,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
634,2019-01-27 10:00:00.0,59485,2019-01-27 10:05:53.0,2019-01-27 10:06:05.0,2019,1,27,10,0,22.5,113.4,33.7,000,1016.7,1020.9,-1.2,-1.1,1016.7,901,1016.6,907,19.3,20.9,901,19.3,1000,-1.4,21.8,,8.9,51,43,901,11.4,0,0,0,0,0,9999,9999,0.2,116,1.5,108,2.2,109,2.3,954,105,1.7,97,3.9,952,5.5,102,5.5,102,19.8,24,901,19.8,959,11.2,22.5,22.2,21.2,20.6,19.2,20.3,21.9,24.8,15.7,22.3,901,15.7,1000,13546,13263,13071,948,13000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-01-27 10:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
635,2019-01-27 11:00:00.0,59485,2019-01-27 11:05:53.0,2019-01-27 11:06:01.0,2019,1,27,11,0,22.5,113.4,33.7,000,1017,1021.2,-0.2,-1.1,1017,1053,1016.7,1001,17.8,19.3,1001,17.8,1056,-1.4,21.8,,9.1,57,51,1011,11.6,0,0,0,0,0,9999,9999,0.1,155,1,136,1.3,109,2.1,1001,179,1.4,134,2.9,1016,5,25,5.5,102,17.4,19.7,1001,17.4,1058,11.3,21.6,21.8,21.2,20.8,19.3,20.3,22,24.8,12.3,15.5,1001,12.2,1046,12583,12648,12641,1055,12600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-01-27 11:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
636,2019-01-27 12:00:00.0,59485,2019-01-27 12:09:45.0,2019-01-27 12:09:55.0,2019,1,27,12,0,22.5,113.4,33.7,000,1017.4,1021.6,0.7,-1.2,1017.4,1153,1017,1101,17,17.7,1101,17,1158,-0.6,21.8,,10.8,67,58,1103,12.9,0,0,0,0,0,9999,9999,0.1,154,1.6,163,1.9,163,1.9,1200,147,2.8,165,4.1,1157,4.4,25,5.5,102,16.9,17.9,1125,16.9,1200,13.2,20.7,21.3,21.1,20.9,19.4,20.3,22,24.8,13.8,15.6,1131,12.1,1102,11465,11620,11406,1134,11500,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-01-27 12:04:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
637,2019-01-27 13:00:00.0,59485,2019-01-27 13:05:54.0,2019-01-27 13:06:05.0,2019,1,27,13,0,22.5,113.4,33.7,000,1017.9,1022.1,1.2,-1.2,1017.9,1259,1017.4,1201,16,16.9,1201,16,1254,-0.5,21.8,,10.5,70,68,1213,12.7,0,0,0,0,0,9999,9999,0.1,146,1.4,139,1.4,164,1.9,1201,117,1.8,183,3.1,1201,4.4,25,5.5,102,16.3,16.9,1201,15.8,1243,15.8,20,20.8,20.8,20.8,19.4,20.3,21.9,24.8,13.7,13.8,1201,11.4,1246,12687,12445,11496,1208,12400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-27 13:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
638,2019-01-27 14:00:00.0,59485,2019-01-27 14:05:54.0,2019-01-27 14:06:03.0,2019,1,27,14,0,22.5,113.4,33.7,000,1018,1022.2,1,-1.1,1018,1307,1017.9,1301,16,16.2,1322,16,1301,0.3,21.8,,10.7,71,70,1321,12.9,0,0,0,0,0,9999,9999,0.1,115,0.6,112,0.8,139,1.4,1301,131,0.8,131,1.9,1306,4.1,165,5.5,102,16.6,17.1,1333,16.4,1301,15.8,19.5,20.4,20.5,20.6,19.5,20.3,21.9,24.8,13.4,15.6,1327,13.3,1354,13943,13798,12471,1301,13400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-27 14:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
639,2019-01-27 15:00:00.0,59485,2019-01-27 15:05:53.0,2019-01-27 15:06:01.0,2019,1,27,15,0,22.5,113.4,33.7,000,1017.8,1021.9,0.4,-1.4,1018,1401,1017.8,1450,15.6,16,1401,15.4,1454,-0.4,21.8,,10.5,72,70,1430,12.7,0,0,0,0,0,9999,9999,0.1,84,0.9,105,0.9,117,1.2,1411,141,1,138,2.2,1457,4.1,165,5.5,102,15.5,16.6,1401,15.5,1500,15.5,19.1,20,20.3,20.5,19.5,20.3,21.9,24.8,11.8,13.9,1409,11.6,1428,14084,14323,13815,1401,14300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-27 15:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
640,2019-01-27 16:00:00.0,59485,2019-01-27 16:05:50.0,2019-01-27 16:05:59.0,2019,1,27,16,0,22.5,113.4,33.7,000,1017.4,1021.5,-0.5,-2,1017.8,1501,1017.4,1551,15.7,15.8,1552,15.4,1523,0.9,21.8,,11.6,77,72,1508,13.7,0,0,0,0,0,9999,9999,0.1,87,1.9,79,1.6,79,1.6,1600,86,2.3,86,2.3,1600,4.1,165,5.5,102,16.1,16.1,1546,15.5,1501,15.5,18.7,19.7,20,20.4,19.5,20.3,21.9,24.8,14.6,14.6,1556,11.9,1501,11929,12016,12016,1600,12000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-27 16:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
641,2019-01-27 17:00:00.0,59485,2019-01-27 17:05:53.0,2019-01-27 17:05:59.0,2019,1,27,17,0,22.5,113.4,33.7,000,1017.4,1021.5,-0.6,-2.3,1017.5,1601,1017.4,1618,16,16.1,1630,15.8,1601,0.7,21.8,,11.7,76,75,1653,13.8,0,0,0,0,0,9999,9999,0.1,40,0.7,75,0.6,108,2.2,1633,37,0.8,100,3.4,1628,4.1,165,5,25,16.3,16.4,1614,16.1,1601,15.5,18.5,19.4,19.8,20.2,19.5,20.3,21.9,24.8,14.8,15.3,1623,14.7,1601,11431,11621,11527,1617,11600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-27 17:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
642,2019-01-27 18:00:00.0,59485,2019-01-27 18:05:54.0,2019-01-27 18:06:01.0,2019,1,27,18,0,22.5,113.4,33.7,000,1017.1,1021.2,-0.7,-2.7,1017.5,1703,1017.1,1756,15.8,15.9,1701,15.7,1736,1.3,21.8,,11.7,77,76,1750,13.8,0,0,0,0,0,9999,9999,0,122,0.9,139,1,143,1.1,1751,109,1.3,147,1.4,1745,3.4,100,4.4,25,15.9,16.4,1704,15.9,1747,15.5,18.3,19.2,19.6,20.1,19.5,20.3,21.9,24.8,13.5,14.9,1704,13.5,1756,11114,11361,11213,1741,11300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-27 18:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
643,2019-01-27 19:00:00.0,59485,2019-01-27 19:05:55.0,2019-01-27 19:06:02.0,2019,1,27,19,0,22.5,113.4,33.7,000,1016.8,1020.9,-0.6,-2.7,1017.1,1801,1016.8,1848,15.6,15.7,1801,15.5,1808,1.3,21.8,,11.7,78,77,1845,13.8,0,0,0,0,0,9999,9999,0.1,71,1.3,61,1.1,109,1.7,1823,67,1.6,109,2.2,1818,3.4,100,4.4,25,15.6,15.9,1801,15.6,1817,15.5,18.1,19,19.4,19.9,19.5,20.3,21.9,24.8,13.9,14.2,1840,13.5,1805,11118,11211,11211,1900,11200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-27 19:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
644,2019-01-27 20:00:00.0,59485,2019-01-27 20:05:55.0,2019-01-27 20:06:05.0,2019,1,27,20,0,22.5,113.4,33.7,000,1017,1021.1,-0.4,-2.7,1017,1957,1016.8,1901,15.6,15.8,1935,15.5,1906,1.6,21.8,,11.5,77,76,1957,13.6,0,0,0,0,0,9999,9999,0.2,75,1.2,76,1.3,80,1.5,1930,77,1.4,74,2.4,1923,3.4,100,4.1,165,15.4,15.6,1901,15.3,1958,15.3,17.9,18.9,19.3,19.8,19.4,20.3,21.9,24.8,14.1,14.9,1933,14,1901,11927,11781,10678,1915,11300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-27 20:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
645,2019-01-27 21:00:00.0,59485,2019-01-27 21:05:55.0,2019-01-27 21:06:02.0,2019,1,27,21,0,22.5,113.4,33.7,000,1017,1021.1,-0.1,-2.7,1017.1,2046,1016.9,2001,15.9,16,2055,15.6,2001,2.5,21.8,,10.6,71,71,2100,12.8,0,0,0,0,0,9999,9999,0.1,100,2,83,2.3,81,2.3,2057,109,2.9,59,3.6,2053,3.6,59,4.1,165,15.4,15.5,2013,15.3,2001,15.3,17.7,18.7,19.2,19.7,19.4,20.3,21.9,24.8,14.8,15,2055,14.1,2001,20883,20279,11840,2001,17900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-27 21:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
646,2019-01-27 22:00:00.0,59485,2019-01-27 22:05:50.0,2019-01-27 22:05:57.0,2019,1,27,22,0,22.5,113.4,33.7,000,1017.7,1021.8,0.9,-2.5,1017.7,2154,1017,2101,15.8,16,2109,15.8,2149,2.8,21.8,,10.5,71,70,2144,12.7,0,0,0,0,0,9999,9999,0.1,74,1.8,68,1.4,90,2.4,2113,71,3,80,4.1,2104,4.1,80,4.1,80,15.4,15.4,2101,15.3,2109,15.3,17.6,18.6,19,19.6,19.4,20.3,21.9,24.8,14.9,15,2156,14.5,2106,23213,23160,20429,2101,23000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-27 22:00:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
647,2019-01-27 23:00:00.0,59485,2019-01-27 23:05:54.0,2019-01-27 23:06:00.0,2019,1,27,23,0,22.5,113.4,33.7,000,1018.4,1022.5,1.4,-2.4,1018.4,2250,1017.7,2201,15.8,15.9,2202,15.8,2201,2.4,21.8,,10.9,73,70,2217,13,0,0,0,0,0,9999,9999,0.1,86,1.9,82,1.9,79,2,2206,71,1.8,69,4.5,2201,4.5,69,4.5,69,15.4,15.4,2208,15.3,2201,15.3,17.4,18.4,18.9,19.5,19.3,20.3,21.9,24.8,15.1,15.1,2259,14.7,2211,23006,23250,23178,2201,23200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-27 23:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
648,2019-01-28 00:00:00.0,59485,2019-01-28 00:09:55.0,2019-01-28 00:10:01.0,2019,1,28,0,0,22.5,113.4,33.7,000,1019.1,1023.3,2.1,-2.4,1019.1,2355,1018.4,2301,15.9,15.9,2347,15.8,2301,2.3,21.8,,11.6,76,73,2303,13.7,0,0,0,0,0,9999,9999,0.1,83,1.3,80,1.9,82,2.2,2320,112,1.4,55,4,2313,4.5,69,4.5,69,16.2,16.2,2359,15.4,2301,15.3,17.3,18.3,18.8,19.4,19.3,20.3,21.9,24.8,16.4,16.4,0,14.9,2307,22572,22455,22041,2340,22100,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-28 00:04:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
649,2019-01-28 01:00:00.0,59485,2019-01-28 01:05:55.0,2019-01-28 01:06:05.0,2019,1,28,1,0,22.5,113.4,33.7,000,1019.6,1023.8,1.9,-2.6,1019.6,58,1019.1,1,16.7,16.7,48,15.9,1,0.9,21.8,,11.6,72,72,100,13.6,0,0,0,0,0,9999,9999,0.1,52,2.4,64,2.6,65,2.7,59,73,3.4,76,4.2,10,4.5,69,4.5,69,19,19,100,16.3,1,15.3,17.5,18.3,18.7,19.3,19.3,20.3,21.9,24.8,20.8,20.8,59,16.5,1,19014,20098,20098,100,20000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-28 01:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
650,2019-01-28 02:00:00.0,59485,2019-01-28 02:05:49.0,2019-01-28 02:05:58.0,2019,1,28,2,0,22.5,113.4,33.7,000,1020.2,1024.4,1.8,-2.3,1020.2,148,1019.6,101,17.8,17.8,159,16.7,101,0.7,21.8,,10.9,64,64,200,13,0,0,0,0,0,9999,9999,0.1,92,1.8,63,1.6,74,2.8,112,85,1.9,67,4.5,104,4.5,67,4.5,67,22,22,200,19,101,15.3,17.9,18.4,18.6,19.2,19.3,20.3,21.9,24.8,25.4,25.4,200,20.8,102,21455,21639,19144,106,21600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-28 02:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
651,2019-01-28 03:00:00.0,59485,2019-01-28 03:09:45.0,2019-01-28 03:09:52.0,2019,1,28,3,0,22.5,113.4,33.7,000,1020,1024.2,0.9,-2.2,1020.2,201,1020,239,18.7,18.7,237,17.7,201,0.4,21.8,,11,61,59,257,13.1,0,0,0,0,0,9999,9999,0.1,133,2,106,1.8,104,2.3,249,148,2.7,78,3.7,218,4.5,67,4.5,67,26,26,258,22.1,201,15.3,18.7,18.7,18.7,19.2,19.2,20.3,21.9,24.8,30.4,30.4,300,25.4,201,22261,22607,21066,228,22500,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-28 03:04:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
652,2019-01-28 04:00:00.0,59485,2019-01-28 04:05:56.0,2019-01-28 04:06:01.0,2019,1,28,4,0,22.5,113.4,33.7,000,1019.4,1023.5,-0.2,-2.2,1020,301,1019.4,357,20.1,20.2,358,18.8,301,0.8,21.8,,10.5,54,52,359,12.6,0,0,0,0,0,9999,9999,0.3,32,1.9,31,1.8,119,2.2,309,24,2.6,111,3.9,308,4.5,67,4.5,67,30.3,30.3,400,26,301,15.3,19.8,19.2,19,19.2,19.2,20.3,21.9,24.8,37.1,37.2,359,29.7,309,23678,23347,22099,313,22200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-28 04:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
653,2019-01-28 05:00:00.0,59485,2019-01-28 05:05:51.0,2019-01-28 05:05:59.0,2019,1,28,5,0,22.5,113.4,33.7,000,1018.3,1022.4,-1.9,-1.9,1019.4,401,1018.3,457,21.1,21.5,455,19.8,406,1,21.8,,9.6,48,48,500,12,0,0,0,0,0,9999,9999,0.1,47,1.5,40,1.4,34,2.1,402,51,2.4,30,3.6,401,4.5,67,4.5,67,32.4,34.8,432,30.2,402,15.3,21.3,20,19.3,19.4,19.2,20.3,21.9,24.8,37.4,43.6,426,36.9,402,22605,22855,22575,430,22600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-28 05:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
654,2019-01-28 06:00:00.0,59485,2019-01-28 06:09:49.0,2019-01-28 06:09:59.0,2019,1,28,6,0,22.5,113.4,33.7,000,1017.1,1021.2,-2.9,-1.8,1018.3,501,1017.1,559,21.1,21.4,540,20.6,527,0.4,21.8,,9.3,47,47,600,11.7,0,0,0,0,0,9999,9999,0,2,1.1,60,1.5,47,2,510,67,1.7,69,3.5,540,4.5,67,4.5,67,32.1,32.8,522,31.9,505,15.3,22.4,21,19.9,19.7,19.3,20.3,21.9,24.8,35.7,37.6,530,34.9,554,23118,23274,21955,531,22300,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-28 06:04:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
655,2019-01-28 07:00:00.0,59485,2019-01-28 07:05:55.0,2019-01-28 07:05:58.0,2019,1,28,7,0,22.5,113.4,33.7,000,1016.3,1020.4,-3.1,-1.6,1017.1,601,1016.3,659,21.8,21.8,635,21.2,601,0.2,21.8,,10.3,48,46,656,12.5,0,0,0,0,0,9999,9999,0.1,67,2.2,80,1.5,71,2.2,650,56,3.1,82,4,644,4.5,67,4.5,67,32,32.4,652,31.2,623,15.3,23.1,21.7,20.5,20,19.3,20.3,21.9,24.8,35.6,37,651,33.1,625,25857,24729,22862,606,23600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-28 07:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
656,2019-01-28 08:00:00.0,59485,2019-01-28 08:05:50.0,2019-01-28 08:05:52.0,2019,1,28,8,0,22.5,113.4,33.7,000,1016,1020.1,-2.3,-1.2,1016.3,701,1016,746,22,22.4,753,21.5,721,0.6,22.4,,9.8,46,44,755,12.1,0,0,0,0,0,9999,9999,0.2,81,1.9,72,1.9,102,2.3,719,87,3.3,112,3.9,704,4,82,4.5,67,29.7,32,722,29.7,800,15.3,23.6,22.2,21,20.4,19.4,20.3,21.9,24.8,31.3,35.7,701,31.3,800,26812,27802,25064,701,27300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-28 08:00:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
657,2019-01-28 09:00:00.0,59485,2019-01-28 09:09:46.0,2019-01-28 09:09:56.0,2019,1,28,9,0,22.5,113.4,33.7,000,1016,1020.1,-1.1,-0.7,1016,801,1015.9,808,21.1,22.2,815,21.1,900,0.2,22.4,,9,46,45,821,11.5,0,0,0,0,0,9999,9999,0.3,116,2.5,106,1.8,83,2.3,832,130,3.5,94,3.6,828,4,82,4.5,67,25.2,29.5,801,25.2,900,15.3,23.6,22.6,21.4,20.7,19.5,20.3,21.9,24.8,23.7,30.8,801,23.7,859,27604,27432,26455,810,26900,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-28 09:04:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
658,2019-01-28 10:00:00.0,59485,2019-01-28 10:05:56.0,2019-01-28 10:06:00.0,2019,1,28,10,0,22.5,113.4,33.7,000,1015.9,1020,-0.4,-0.8,1016.1,918,1015.9,944,19.9,21.1,901,19.9,959,0.6,22.4,,8.5,48,46,943,11.1,0,0,0,0,0,9999,9999,0.1,100,1.8,98,1.8,102,2.7,942,107,2.2,106,4.2,934,4.2,106,4.5,67,20.8,25.1,901,20.8,1000,15.3,23,22.6,21.6,21,19.6,20.3,21.9,24.8,17.1,23.5,901,17.1,1000,26757,27107,26794,914,27100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-28 10:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
659,2019-01-28 11:00:00.0,59485,2019-01-28 11:05:50.0,2019-01-28 11:05:55.0,2019,1,28,11,0,22.5,113.4,33.7,000,1016,1020.1,0,-1,1016,1046,1015.9,1001,18.2,19.9,1001,18.2,1056,0.4,22.4,,9,55,48,1006,11.4,0,0,0,0,0,9999,9999,0.2,132,0.8,112,1,99,2.1,1012,121,1.1,110,3.2,1010,4.2,106,4.5,67,17.8,20.7,1001,17.8,1100,15.4,22.1,22.3,21.7,21.2,19.6,20.3,21.9,24.8,11.4,17,1001,11.4,1100,25494,25805,25805,1100,25800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-28 11:00:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
660,2019-01-28 12:00:00.0,59485,2019-01-28 12:09:50.0,2019-01-28 12:10:00.0,2019,1,28,12,0,22.5,113.4,33.7,000,1016.1,1020.2,0.1,-1.3,1016.1,1154,1015.9,1112,17,18.1,1101,17,1200,0,22.4,,9.4,61,55,1107,11.8,0,0,0,0,0,9999,9999,0.1,153,0.6,168,1,108,1.8,1140,186,0.6,73,2.2,1120,4.2,106,4.5,67,16.4,17.8,1101,16.4,1159,16.3,21.1,21.8,21.5,21.2,19.7,20.3,21.9,24.8,10.6,11.9,1120,10.5,1153,17347,17101,17101,1200,17100,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-28 12:04:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
661,2019-01-28 13:00:00.0,59485,2019-01-28 13:05:50.0,2019-01-28 13:05:56.0,2019,1,28,13,0,22.5,113.4,33.7,000,1016.7,1020.8,0.8,-1.2,1016.7,1232,1016.2,1201,16.2,16.9,1201,16.2,1300,0.2,22.4,,9.8,66,61,1216,12.1,0,0,0,0,0,9999,9999,0.1,109,1.2,112,1.2,132,1.7,1240,116,1.3,126,2.1,1237,4.2,106,4.5,67,15.4,16.4,1201,15.4,1300,15.4,20.2,21.2,21.2,21.2,19.8,20.3,21.9,24.8,11.3,12,1246,10.5,1220,22479,22440,16768,1202,20500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-28 13:00:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
662,2019-01-28 14:00:00.0,59485,2019-01-28 14:05:55.0,2019-01-28 14:05:59.0,2019,1,28,14,0,22.5,113.4,33.7,000,1016.7,1020.8,0.7,-1.3,1016.8,1325,1016.7,1301,15.9,16.3,1321,15.7,1350,-0.1,22.4,,10,68,66,1328,12.2,0,0,0,0,0,9999,9999,0.2,103,0.5,103,0.7,121,1.4,1313,109,0.7,128,1.6,1310,4.2,106,4.2,106,14.6,15.4,1301,14.6,1400,14.6,19.5,20.7,20.9,21,19.8,20.3,21.9,24.8,10.2,11.3,1301,9.7,1336,23610,23621,22440,1301,22900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-28 14:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
663,2019-01-28 15:00:00.0,59485,2019-01-28 15:05:55.0,2019-01-28 15:06:05.0,2019,1,28,15,0,22.5,113.4,33.7,000,1016.9,1021,0.8,-0.9,1016.9,1448,1016.7,1401,14.9,15.9,1401,14.9,1458,-0.7,22.4,,10.5,75,68,1402,12.6,0,0,0,0,0,9999,9999,0.2,224,1,201,0.7,134,1.4,1427,232,1.1,138,1.5,1421,4.2,106,4.2,106,14,14.7,1401,14,1500,14,18.9,20.2,20.5,20.8,19.8,20.3,21.9,24.8,9.7,10.5,1428,9.5,1415,19991,19858,19466,1443,19400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-28 15:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
