,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
400,2019-10-17 16:00:00.0,59485,2019-10-17 16:00:51.0,2019-10-17 16:00:59.0,2019,10,17,16,0,22.5,113.4,33.7,000,1014.2,1018.2,0.4,-0.4,1014.4,1501,1014.2,1544,25.3,26,1526,25.3,1557,0.5,29.2,22.3,18.2,65,62,1526,20.9,0,0,0,0,0,9999,9999,0.3,61,1,30,1.2,27,2.4,1526,8,1.2,24,4.5,1524,4.5,24,7.5,89,23.9,24.6,1501,23.9,1548,23.9,26.4,27.2,27.9,28.3,28.6,29,28.9,28.4,24.2,24.8,1501,24.2,1527,21475,21325,20690,1513,21300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 16:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
401,2019-10-17 17:00:00.0,59485,2019-10-17 17:00:50.0,2019-10-17 17:01:09.0,2019,10,17,17,0,22.5,113.4,33.7,000,1013.8,1017.8,-0.4,-0.5,1014.2,1601,1013.8,1657,25.1,25.3,1601,25,1621,0.7,29.2,22.3,18.3,66,64,1653,21,0,0,0,0,0,9999,9999,0.1,22,1.5,12,1.9,14,2,1634,25,2.4,13,3.9,1651,4.5,24,7.5,89,23.4,23.9,1601,23.4,1638,23.4,26,26.9,27.7,28.1,28.5,29,28.9,28.4,24.3,24.3,1607,23.8,1633,20381,20616,20269,1639,20200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 17:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
402,2019-10-17 18:00:00.0,59485,2019-10-17 18:00:50.0,2019-10-17 18:01:03.0,2019,10,17,18,0,22.5,113.4,33.7,000,1013.4,1017.4,-1,-0.7,1013.8,1701,1013.4,1749,24.9,25.2,1705,24.9,1746,0.9,29.2,22.3,18.3,67,65,1713,21,0,0,0,0,0,9999,9999,0.2,22,1.2,8,1.7,4,1.8,1755,24,1.6,19,3,1754,4.5,24,6.4,32,23.4,23.6,1713,23.4,1701,23.4,25.7,26.6,27.5,27.9,28.5,29,28.9,28.4,24.3,24.8,1733,24.3,1701,20580,20679,19975,1728,20600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 18:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
403,2019-10-17 19:00:00.0,59485,2019-10-17 19:00:50.0,2019-10-17 19:01:17.0,2019,10,17,19,0,22.5,113.4,33.7,000,1013,1017,-1.2,-0.6,1013.4,1801,1013,1857,24,24.9,1801,24,1859,0.6,29.2,22.3,18.4,71,67,1813,21.1,0,0,0,0,0,9999,9999,0.2,13,1,13,1.4,11,2,1831,9,1.4,355,3.4,1825,4.5,24,6.4,32,22.8,23.4,1801,22.8,1851,22.8,25.5,26.4,27.2,27.8,28.4,29,28.9,28.4,23.6,24.2,1801,23.6,1826,18897,19303,19303,1900,19300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 19:01:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
404,2019-10-17 20:00:00.0,59485,2019-10-17 20:00:51.0,2019-10-17 20:00:57.0,2019,10,17,20,0,22.5,113.4,33.7,000,1012.9,1016.9,-0.9,-0.6,1013.1,1901,1012.9,1954,23.6,24,1901,23.6,1943,0.7,29.2,22.3,18.4,73,70,1909,21.2,0,0,0,0,0,9999,9999,0.2,19,2.1,17,2,17,2,1958,31,2.6,13,3.5,1957,4.5,24,5.4,6,22.3,22.8,1901,22.3,1958,22.3,25.1,26.1,27.1,27.7,28.4,29,28.9,28.4,23.3,23.7,1932,23.2,1946,16027,16021,16021,2000,16000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 20:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
405,2019-10-17 21:00:00.0,59485,2019-10-17 21:00:46.0,2019-10-17 21:01:01.0,2019,10,17,21,0,22.5,113.4,33.7,000,1012.9,1016.9,-0.5,-0.6,1012.9,2001,1012.8,2008,23.3,23.6,2001,23.2,2058,0.9,29.2,22.4,18.4,74,73,2054,21.1,0,0,0,0,0,9999,9999,0.2,24,2.1,25,1.7,18,2.1,2002,28,2.3,18,3.9,2059,4.5,24,4.5,24,22.2,22.4,2023,22.2,2042,22.2,24.8,25.8,26.9,27.5,28.3,29,28.9,28.4,23.3,23.7,2023,23.2,2008,16122,16054,16011,2003,16000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 21:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
406,2019-10-17 22:00:00.0,59485,2019-10-17 22:00:50.0,2019-10-17 22:02:06.0,2019,10,17,22,0,22.5,113.4,33.7,000,1013.6,1017.6,0.6,-0.5,1013.6,2155,1012.9,2101,23.3,23.4,2116,23,2140,0.1,29.2,23,18.1,73,73,2200,20.8,0,0,0,0,0,9999,9999,0,355,1.9,4,1.8,25,1.8,2101,354,1.9,21,3.2,2115,3.9,18,4.5,24,22.2,22.3,2124,22.2,2101,22.2,24.6,25.6,26.6,27.4,28.3,28.9,28.9,28.4,23.3,23.6,2122,23.3,2101,16899,16515,15815,2139,15800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 22:02:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
407,2019-10-17 23:00:00.0,59485,2019-10-17 23:00:46.0,2019-10-17 23:00:53.0,2019,10,17,23,0,22.5,113.4,33.7,000,1014.4,1018.4,1.5,-0.3,1014.4,2254,1013.6,2201,23,23.4,2201,23,2242,-0.1,29.2,23,17,69,69,2300,19.3,0,0,0,0,0,9999,9999,0.3,12,2.1,21,2,25,2,2240,13,2.5,341,4,2231,4,341,4.5,24,21.8,22.2,2201,21.8,2239,21.8,24.4,25.4,26.5,27.2,28.2,28.9,28.9,28.4,23,23.5,2203,22.9,2254,21342,21382,16602,2201,20500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 23:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
408,2019-10-18 00:00:00.0,59485,2019-10-18 00:02:45.0,2019-10-18 00:03:00.0,2019,10,18,0,0,22.5,113.4,33.7,000,1014.9,1018.9,2,-0.2,1014.9,2343,1014.4,2301,23.8,23.8,2358,23,2301,-0.8,29.2,23,16.5,64,64,0,18.8,0,0,0,0,0,9999,9999,0.2,11,2.6,17,2.6,17,2.6,0,347,3.8,16,5.6,2356,5.6,16,5.6,16,23.2,23.2,2359,21.8,2301,21.8,24.2,25.2,26.3,27.1,28.1,29,28.9,28.4,24.4,24.4,2358,23,2301,22893,23719,21374,2302,23100,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 00:02:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
409,2019-10-18 01:00:00.0,59485,2019-10-18 01:00:50.0,2019-10-18 01:01:07.0,2019,10,18,1,0,22.5,113.4,33.7,000,1015.2,1019.2,1.6,-0.1,1015.2,59,1014.9,1,24.9,24.9,58,23.8,2,-1.2,29.2,23,16.8,61,60,49,19.2,0,0,0,0,0,9999,9999,0.1,360,2.8,17,2.3,11,2.9,3,349,4.6,7,6,22,6,7,6,7,26.4,26.4,100,23.3,1,21.8,24.6,25.1,26.1,26.9,28,28.9,28.9,28.4,26.8,26.8,58,24.5,1,23452,22823,22681,58,22600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 01:01:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
410,2019-10-18 02:00:00.0,59485,2019-10-18 02:00:50.0,2019-10-18 02:01:04.0,2019,10,18,2,0,22.5,113.4,33.7,000,1015.8,1019.8,1.4,0.4,1015.8,159,1015.2,101,25.2,25.3,157,24.4,124,-1.5,29.2,23,17.1,61,60,159,19.5,0,0,0,0,0,9999,9999,0.3,355,2,358,2.1,358,3.4,113,16,2.8,356,5.8,123,6,7,6,7,27.6,27.7,154,26.4,101,21.8,25.4,25.3,26.1,26.8,27.9,28.9,28.9,28.4,28.8,29,153,26.9,101,20893,21015,20327,147,20300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 02:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
411,2019-10-18 03:00:00.0,59485,2019-10-18 03:04:30.0,2019-10-18 03:04:34.0,2019,10,18,3,0,22.5,113.4,33.7,CCA,1015.5,1019.5,0.6,0.7,1015.8,201,1015.5,245,25.6,26.1,248,25,212,-1.7,29.2,23,16.1,56,55,256,18.3,0,0,0,0,0,9999,9999,0.3,352,3.4,7,3.3,0,3.3,252,337,4.7,360,6.6,255,6.6,360,6.6,360,30.1,30.5,248,27.6,201,21.8,26.4,25.7,26.2,26.8,27.9,28.9,28.9,28.4,30.4,31.6,231,28.5,210,19716,20339,20339,300,20300,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 03:04:33.0,,0,0,0,0,0,0,0,0,0,0,0,0
412,2019-10-18 04:00:00.0,59485,2019-10-18 04:00:50.0,2019-10-18 04:02:32.0,2019,10,18,4,0,22.5,113.4,33.7,000,1014.6,1018.6,-0.6,0.8,1015.5,301,1014.6,359,26.7,26.9,348,25.5,301,-1.2,29.2,23,16.3,53,52,356,18.5,0,0,0,0,0,9999,9999,0.3,14,3.6,8,3.2,360,3.6,323,32,4.8,19,7.1,316,7.1,19,7.1,19,34.1,34.3,354,30.1,301,21.8,27.8,26.4,26.5,26.8,27.9,28.9,28.9,28.4,34.1,35.1,346,30.4,301,22539,21851,20390,301,20900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 04:02:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
413,2019-10-18 05:00:00.0,59485,2019-10-18 05:00:51.0,2019-10-18 05:01:33.0,2019,10,18,5,0,22.5,113.4,33.7,000,1013.6,1017.6,-2.2,0.8,1014.6,401,1013.6,500,27,27.5,444,26.6,401,-1.7,29.2,23,16.3,52,50,448,18.5,0,0,0,0,0,9999,9999,0.3,23,3,8,3.1,9,3.2,401,36,4.9,337,6.4,451,7.1,19,7.1,19,35.7,35.7,451,34.1,401,21.8,29.3,27.3,26.9,27,27.8,28.9,28.9,28.4,34,35.1,425,33.7,404,21890,21922,21247,417,21900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 05:01:32.0,,0,0,0,0,0,0,0,0,0,0,0,0
414,2019-10-18 06:00:00.0,59485,2019-10-18 06:03:45.0,2019-10-18 06:05:26.0,2019,10,18,6,0,22.5,113.4,33.7,000,1012.6,1016.6,-2.9,0.6,1013.6,501,1012.6,558,28.4,28.4,600,27.1,501,-0.2,29.2,23,17.2,51,50,558,19.7,0,0,0,0,0,9999,9999,0.3,9,1.5,359,2.2,354,3.2,530,41,1.4,35,7.3,547,7.3,35,7.3,35,36.5,36.5,557,35.7,501,21.8,30.6,28.3,27.4,27.2,27.9,28.9,28.9,28.4,33.4,34.2,509,33,548,23244,23104,21624,514,23000,3,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 06:05:25.0,,0,0,0,0,0,0,0,0,0,0,0,0
415,2019-10-18 07:00:00.0,59485,2019-10-18 07:00:50.0,2019-10-18 07:01:22.0,2019,10,18,7,0,22.5,113.4,33.7,000,1011.9,1015.9,-2.7,0.5,1012.6,601,1011.9,651,28.6,28.9,616,28.1,604,-0.2,29,23,16.8,49,48,656,19.1,0,0,0,0,0,9999,9999,0.3,21,2.6,9,2.1,7,2.8,648,14,3.1,19,5.2,642,7.3,35,7.3,35,35.9,36.6,607,35.9,657,21.8,31.5,29.1,28,27.5,27.9,28.9,28.9,28.4,31.2,33.3,601,31.2,700,24870,25428,23017,634,23800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 07:01:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
416,2019-10-18 08:00:00.0,59485,2019-10-18 08:00:50.0,2019-10-18 08:01:00.0,2019,10,18,8,0,22.5,113.4,33.7,000,1011.8,1015.8,-1.8,0.5,1011.9,701,1011.7,725,28.5,28.8,714,28.4,730,-0.3,28.9,23,16.7,49,47,751,19,0,0,0,0,0,9999,9999,0.3,353,2.5,344,2,13,2.2,702,336,3.1,20,4.7,717,7.3,35,7.3,35,34,35.8,701,34,759,21.8,31.8,29.8,28.6,27.9,27.9,28.9,28.9,28.4,29.3,31.2,712,29.1,758,23853,22689,22365,757,22300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 08:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
417,2019-10-18 09:00:00.0,59485,2019-10-18 09:02:41.0,2019-10-18 09:03:28.0,2019,10,18,9,0,22.5,113.4,33.7,000,1011.8,1015.8,-0.8,0.3,1012,825,1011.8,801,28.3,28.5,801,28.1,843,0.2,28.9,23,16.8,50,48,837,19.2,0,0,0,0,0,9999,9999,0.2,360,1.7,5,1.2,10,2.8,806,327,2.4,15,4.8,805,7.3,35,7.3,35,31.4,34,801,31.4,859,21.8,31.6,30.1,29.1,28.3,28,28.9,28.9,28.4,26.9,29.2,801,26.9,858,24284,24660,22964,801,24500,5,5,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 09:03:27.0,,0,0,0,0,0,0,0,0,0,0,0,0
418,2019-10-18 10:00:00.0,59485,2019-10-18 10:00:50.0,2019-10-18 10:02:37.0,2019,10,18,10,0,22.5,113.4,33.7,000,1012,1016,0.1,0.2,1012,931,1011.8,901,26.8,28.3,905,26.8,957,-0.3,28.9,23,16.4,53,49,914,18.6,0,0,0,0,0,9999,9999,0.3,42,1.2,24,1.4,23,2,918,32,1.7,19,4.2,910,7.3,35,7.3,35,28.7,31.3,901,28.7,959,21.8,30.8,30.1,29.3,28.5,28.1,28.9,28.9,28.4,25,26.9,901,25,1000,25212,25120,24114,920,25100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 10:02:36.0,,0,0,0,0,0,0,0,0,0,0,0,0
419,2019-10-18 11:00:00.0,59485,2019-10-18 11:00:50.0,2019-10-18 11:01:51.0,2019,10,18,11,0,22.5,113.4,33.7,000,1012.3,1016.3,0.5,0,1012.3,1053,1012,1001,26.2,26.8,1001,26.2,1044,0,28.9,23,16.1,54,52,1012,18.3,0,0,0,0,0,9999,9999,0.2,2,0.9,10,0.9,23,1.4,1001,353,1.2,25,2,1017,7.3,35,7.3,35,27.1,28.6,1001,27.1,1057,21.8,29.8,29.7,29.4,28.8,28.1,28.9,28.9,28.4,24.3,25.1,1001,24.3,1040,22684,22032,20976,1055,20900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 11:01:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
420,2019-10-18 12:00:00.0,59485,2019-10-18 12:02:41.0,2019-10-18 12:03:28.0,2019,10,18,12,0,22.5,113.4,33.7,000,1013,1017,1.2,-0.1,1013,1159,1012.3,1101,24.8,26.3,1108,24.8,1153,-0.2,28.9,23,17.7,65,54,1120,20.3,0,0,0,0,0,9999,9999,0.2,133,1.3,126,1.2,129,1.3,1139,133,1.3,127,1.4,1131,5.2,19,7.3,35,26,27.1,1101,26,1155,23.3,28.9,29.3,29.2,28.8,28.2,28.9,28.9,28.4,24,24.5,1128,23.7,1147,18708,18744,18641,1126,18700,11,0,9999,3000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 12:03:27.0,,0,0,0,0,0,0,0,0,0,0,0,0
421,2019-10-18 13:00:00.0,59485,2019-10-18 13:00:50.0,2019-10-18 13:05:37.0,2019,10,18,13,0,22.5,113.4,33.7,000,1013.6,1017.6,1.6,-0.2,1013.6,1252,1013,1201,23.9,24.8,1201,23.8,1255,-0.5,28.9,23,17.6,68,65,1206,20.1,0,0,0,0,0,9999,9999,0.2,120,1.2,122,1.2,128,1.5,1234,116,1.2,132,1.7,1232,4.8,15,7.3,35,25.1,25.9,1201,25.1,1257,25.1,28.2,28.8,29,28.8,28.2,28.9,28.9,28.4,23.5,24.2,1243,23.5,1255,16849,17777,16597,1237,17700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 13:05:36.0,,0,0,0,0,0,0,0,0,0,0,0,0
422,2019-10-18 14:00:00.0,59485,2019-10-18 14:00:50.0,2019-10-18 14:01:35.0,2019,10,18,14,0,22.5,113.4,33.7,000,1013.7,1017.7,1.4,-0.5,1013.8,1350,1013.6,1301,23.4,23.9,1301,23.4,1357,-0.5,28.9,23,17.8,71,68,1307,20.4,0,0,0,0,0,9999,9999,0,130,1.4,129,1.5,128,1.5,1356,129,1.4,129,1.6,1351,4.8,15,7.3,35,24.4,25.1,1301,24.4,1357,24.4,27.5,28.3,28.7,28.7,28.2,28.9,28.9,28.4,23.4,23.8,1325,23.3,1342,15485,16825,12805,1342,15500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 14:01:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
423,2019-10-18 15:00:00.0,59485,2019-10-18 15:00:50.0,2019-10-18 15:01:01.0,2019,10,18,15,0,22.5,113.4,33.7,000,1013.7,1017.7,0.7,-0.7,1013.8,1425,1013.7,1401,23,23.5,1408,23,1457,-2.4,28.9,23,17.6,72,70,1420,20.2,0,0,0,0,0,9999,9999,0.2,127,1,130,1.2,129,1.4,1401,127,1,123,1.6,1438,4.2,19,7.3,35,23.8,24.4,1401,23.8,1452,23.8,26.9,27.8,28.4,28.6,28.2,28.9,28.9,28.4,23.1,23.6,1408,23.1,1430,18751,18411,16506,1454,16500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 15:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
424,2019-10-18 16:00:00.0,59485,2019-10-18 16:00:50.0,2019-10-18 16:01:29.0,2019,10,18,16,0,22.5,113.4,33.7,000,1013.6,1017.6,0,-0.6,1013.7,1501,1013.6,1503,22.7,23,1501,22.7,1550,-2.6,28.9,22.7,18,75,72,1511,20.6,0,0,0,0,0,9999,9999,0.2,124,1.3,124,1.4,126,1.4,1552,120,1.5,120,1.5,1600,2,25,7.3,35,23.4,23.8,1501,23.4,1550,23.4,26.4,27.4,28.1,28.4,28.2,28.9,28.9,28.4,23.3,23.5,1524,23,1501,17249,18016,16524,1511,17300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 16:01:28.0,,0,0,0,0,0,0,0,0,0,0,0,0
425,2019-10-18 17:00:00.0,59485,2019-10-18 17:01:36.0,2019-10-18 17:02:26.0,2019,10,18,17,0,22.5,113.4,33.7,000,1013.3,1017.3,-0.4,-0.5,1013.6,1601,1013.2,1653,22.4,22.7,1601,22.4,1631,-2.7,28.9,22.4,17.9,76,74,1604,20.5,0,0,0,0,0,9999,9999,0.1,128,1.1,125,1.2,124,1.5,1609,121,1.1,124,1.7,1608,1.7,124,7.3,35,23,23.3,1601,23,1649,23,25.9,27,27.8,28.2,28.1,28.9,28.9,28.4,23,23.3,1601,22.8,1646,17930,17192,16088,1654,16000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 17:02:25.0,,0,0,0,0,0,0,0,0,0,0,0,0
426,2019-10-18 18:00:00.0,59485,2019-10-18 18:00:50.0,2019-10-18 18:01:13.0,2019,10,18,18,0,22.5,113.4,33.7,000,1012.9,1016.9,-0.8,-0.5,1013.3,1701,1012.9,1745,22.3,22.5,1704,22.2,1737,-2.6,28.9,22.2,18.2,78,76,1723,20.9,0,0,0,0,0,9999,9999,0.2,127,1.5,126,1.5,126,1.5,1755,126,1.6,128,1.6,1753,1.7,124,5.2,19,22.7,23,1701,22.7,1747,22.7,25.6,26.6,27.6,28.1,28.1,28.9,28.9,28.4,22.9,23.2,1722,22.8,1746,17810,17729,11861,1718,17200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 18:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
427,2019-10-18 19:00:00.0,59485,2019-10-18 19:00:51.0,2019-10-18 19:01:48.0,2019,10,18,19,0,22.5,113.4,33.7,000,1012.9,1016.9,-0.7,-0.1,1012.9,1801,1012.8,1820,22.2,22.5,1809,22.2,1830,-1.8,28.9,22.2,18.1,78,77,1855,20.8,0,0,0,0,0,9999,9999,0.1,135,1.2,132,1.3,126,1.5,1801,132,1.2,123,1.6,1801,1.7,124,4.8,15,22.4,22.7,1801,22.4,1853,22.4,25.2,26.3,27.3,27.9,28,28.8,28.9,28.4,22.9,23.1,1844,22.6,1821,17332,17627,17547,1805,17600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 19:01:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
428,2019-10-18 20:00:00.0,59485,2019-10-18 20:00:50.0,2019-10-18 20:01:17.0,2019,10,18,20,0,22.5,113.4,33.7,000,1012.9,1016.9,-0.4,0,1013,1919,1012.9,1901,21.9,22.2,1901,21.9,1915,-1.7,28.9,21.9,18.2,80,78,1904,21,0,0,0,0,0,9999,9999,0.1,58,1.1,80,0.9,126,1.4,1945,59,1.2,128,1.8,1937,1.8,128,4.8,15,22.1,22.4,1901,22.1,1947,22.1,24.9,26,27,27.7,28,28.8,28.9,28.4,22.5,22.9,1901,22.5,1949,16909,16950,16734,1932,16800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 20:01:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
429,2019-10-18 21:00:00.0,59485,2019-10-18 21:00:50.0,2019-10-18 21:00:58.0,2019,10,18,21,0,22.5,113.4,33.7,000,1013.4,1017.4,0.5,0.5,1013.4,2058,1012.9,2001,22.3,22.4,2054,21.8,2004,-1,28.9,21.8,17.6,75,75,2100,20.1,0,0,0,0,0,9999,9999,0.1,26,1.1,48,1.1,76,1.3,2049,25,1.2,79,1.6,2045,1.8,128,4.2,19,21.8,22.1,2001,21.8,2057,21.8,24.6,25.7,26.8,27.5,27.9,28.8,28.9,28.4,22.1,22.7,2030,22.1,2058,19015,18865,16809,2009,17800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-18 21:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
