,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
348,2019-06-15 12:00:00.0,59485,2019-06-15 12:02:40.0,2019-06-15 12:02:53.0,2019,6,15,12,0,22.5,113.4,33.7,000,1001.4,1005.3,1.7,2.2,1001.4,1158,1000.3,1101,28.1,28.3,1101,28.1,1116,-1,33.3,24.5,23.2,75,73,1106,28.5,0,0,0,0,-1,9999,9999,0.2,137,1.6,145,1.9,150,2.7,1108,129,1.9,161,5,1105,6.3,70,6.4,41,28.5,29.3,1101,28.5,1200,28.1,30.8,30.9,30.7,30.1,29.8,28.4,27.2,25.6,28.9,29.1,1124,28.8,1146,30000,30000,30000,1101,30000,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-15 12:02:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
349,2019-06-15 13:00:00.0,59485,2019-06-15 13:00:50.0,2019-06-15 13:00:57.0,2019,6,15,13,0,22.5,113.4,33.7,000,1001.8,1005.7,2,2,1001.9,1247,1001.4,1201,27.9,28.1,1201,27.9,1241,0.3,33.3,24.5,23.7,78,75,1203,29.3,0,0,0,0,0,9999,9999,0.3,126,2.9,128,3.2,126,3.3,1257,130,5.3,139,6.1,1221,6.1,139,6.3,70,28,28.5,1201,28,1254,28,30.1,30.4,30.5,30.1,29.9,28.4,27.2,25.6,28.6,28.9,1201,28.5,1254,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-15 13:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
350,2019-06-15 14:00:00.0,59485,2019-06-15 14:00:46.0,2019-06-15 14:01:11.0,2019,6,15,14,0,22.5,113.4,33.7,000,1002.5,1006.4,2.2,2.3,1002.5,1343,1001.8,1301,27.7,27.9,1301,27.7,1359,0.7,33.3,24.5,23.9,80,77,1321,29.7,0,0,0,0,0,9999,9999,0.2,140,2.2,139,2,128,3,1301,143,4.1,94,5.2,1316,6.1,139,6.3,70,27.6,28,1301,27.6,1358,27.6,29.6,30,30.2,30,29.9,28.4,27.2,25.6,28.3,28.6,1303,28.3,1359,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-15 14:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
351,2019-06-15 15:00:00.0,59485,2019-06-15 15:00:50.0,2019-06-15 15:01:17.0,2019,6,15,15,0,22.5,113.4,33.7,000,1002.5,1006.4,1.1,1.9,1002.6,1435,1002.4,1413,27.3,27.8,1404,27.3,1450,1.2,33.3,24.5,23.7,81,79,1408,29.3,0,0,0,0,0,9999,9999,0.2,146,1.3,137,1.7,137,2.6,1404,119,1.9,148,4.5,1401,6.1,139,6.3,70,26.9,27.6,1401,26.9,1500,26.9,29.2,29.7,30,29.9,29.9,28.4,27.2,25.6,28,28.4,1411,28,1448,30000,30000,30000,1401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-15 15:01:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
352,2019-06-15 16:00:00.0,59485,2019-06-15 16:00:51.0,2019-06-15 16:01:35.0,2019,6,15,16,0,22.5,113.4,33.7,000,1002.2,1006.1,0.4,1.3,1002.5,1501,1002.1,1534,26.9,27.3,1501,26.9,1527,1.1,33.3,24.5,23.7,83,81,1523,29.4,0,0,0,0,0,9999,9999,0.2,111,1.6,94,1.8,85,2.3,1552,116,2,69,3.7,1544,6.1,139,6.3,70,26.4,26.9,1501,26.4,1552,26.4,28.8,29.3,29.7,29.7,29.9,28.4,27.2,25.7,27.5,28.1,1501,27.4,1544,30000,30000,30000,1501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-15 16:01:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
353,2019-06-15 17:00:00.0,59485,2019-06-15 17:00:50.0,2019-06-15 17:01:13.0,2019,6,15,17,0,22.5,113.4,33.7,000,1001.6,1005.5,-0.9,0.9,1002.2,1601,1001.6,1658,26.9,26.9,1601,26.8,1604,1.6,33.3,24.5,24.1,85,83,1646,30.1,0,0,0,0,0,9999,9999,0.1,103,1.9,92,2,91,2.5,1627,129,2.5,73,4.4,1624,6.1,139,6.3,70,26.3,26.4,1601,26.2,1630,26.2,28.4,29,29.5,29.6,29.8,28.4,27.2,25.7,27.5,27.6,1602,27.3,1619,26703,27606,27429,1654,27400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-15 17:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
354,2019-06-15 18:00:00.0,59485,2019-06-15 18:00:50.0,2019-06-15 18:01:12.0,2019,6,15,18,0,22.5,113.4,33.7,000,1001.1,1005,-1.4,0.6,1001.6,1701,1001.1,1757,26.5,26.9,1701,26.5,1739,1.5,33.3,24.5,23.9,86,85,1715,29.7,0,0,0,0,0,9999,9999,0.2,100,1.8,95,2.1,87,2.3,1754,102,2.5,77,3.5,1749,6.1,139,6.3,70,26,26.3,1701,26,1750,26,28.1,28.7,29.3,29.4,29.8,28.4,27.2,25.7,27.1,27.5,1701,27.1,1722,26745,25735,23971,1749,23900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-15 18:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
355,2019-06-15 19:00:00.0,59485,2019-06-15 19:00:51.0,2019-06-15 19:00:58.0,2019,6,15,19,0,22.5,113.4,33.7,000,1001.1,1005,-1.1,0.7,1001.1,1801,1000.8,1840,26.6,26.7,1827,26.5,1801,1.6,33.3,24.5,24,86,85,1855,29.9,0,0,0,0,0,9999,9999,0.2,134,0.9,152,0.9,100,2.7,1834,124,1.1,84,4.7,1819,5.2,94,6.1,139,25.9,26,1801,25.9,1827,25.9,27.8,28.5,29.1,29.3,29.7,28.4,27.2,25.7,27.2,27.3,1822,27.1,1801,27942,28525,25955,1801,28500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-15 19:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
356,2019-06-15 20:00:00.0,59485,2019-06-15 20:00:57.0,2019-06-15 20:01:12.0,2019,6,15,20,0,22.5,113.4,33.7,000,1001.1,1005,-0.5,0.7,1001.2,1910,1001,1932,26.3,26.6,1901,26.3,1920,1.2,33.3,24.5,23.9,87,86,1911,29.7,0,0,0,0,0,9999,9999,0.1,125,0.9,111,1.1,106,2,1932,115,1,107,2.8,1926,4.7,84,6.1,139,25.8,26,1901,25.8,1930,25.8,27.6,28.3,28.9,29.1,29.7,28.4,27.2,25.7,27.1,27.3,1902,27,1938,21078,21491,21491,2000,21400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-15 20:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
357,2019-06-15 21:00:00.0,59485,2019-06-15 21:00:50.0,2019-06-15 21:01:09.0,2019,6,15,21,0,22.5,113.4,33.7,000,1001.3,1005.2,0.2,0.7,1001.3,2057,1001,2007,26.4,26.4,2100,26.1,2008,1.6,33.3,24.5,24,87,87,2100,29.9,0,0,0,0,0,9999,9999,0.1,84,1.4,90,1.5,95,2.2,2018,105,1.5,91,3.2,2018,4.7,84,6.1,139,25.7,25.8,2001,25.6,2025,25.6,27.4,28.1,28.7,29,29.6,28.4,27.2,25.7,27.1,27.1,2001,26.9,2035,25847,25675,20338,2012,22600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-15 21:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
358,2019-06-15 22:00:00.0,59485,2019-06-15 22:00:51.0,2019-06-15 22:01:01.0,2019,6,15,22,0,22.5,113.4,33.7,000,1002,1005.9,0.9,0.8,1002,2157,1001.3,2101,26.7,26.7,2151,26.3,2101,2,33.3,24.7,24.1,86,86,2200,30.1,0,0,0,0,0,9999,9999,0.1,101,3.2,101,2.8,101,2.8,2200,96,5.2,96,5.2,2200,5.2,96,6.1,139,26.1,26.1,2154,25.8,2101,25.6,27.3,27.9,28.5,28.9,29.5,28.5,27.2,25.7,27.2,27.4,2129,27.1,2101,28283,28493,25736,2101,27800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-15 22:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
359,2019-06-15 23:00:00.0,59485,2019-06-15 23:00:50.0,2019-06-15 23:00:58.0,2019,6,15,23,0,22.5,113.4,33.7,000,1002.1,1006,1,0.4,1002.1,2221,1002,2201,26.9,27,2234,26.7,2201,0.3,33.3,26.1,24.1,85,84,2259,30.1,0,0,0,0,0,9999,9999,0.2,99,2.4,87,2.7,104,3,2202,95,3.9,83,4.9,2255,5.2,96,6.1,139,26.6,26.6,2259,26.1,2201,25.6,27.3,27.8,28.4,28.8,29.5,28.5,27.2,25.7,27.4,27.4,2227,27.1,2203,28489,28423,27318,2248,27300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-15 23:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
360,2019-06-16 00:00:00.0,59485,2019-06-16 00:02:45.0,2019-06-16 00:03:09.0,2019,6,16,0,0,22.5,113.4,33.7,000,1002.5,1006.4,1.2,0.3,1002.5,0,1002.1,2301,27.9,28.3,2342,26.9,2301,-0.1,33.3,26.1,24.1,80,77,2358,30,0,0,0,0,0,9999,9999,0,107,2.3,118,2.7,100,4,2351,87,2.7,93,6.5,2345,6.5,93,6.5,93,28.7,28.9,2351,26.6,2301,25.6,27.5,27.7,28.3,28.7,29.4,28.5,27.2,25.7,28.7,28.8,2353,27.4,2301,30000,30000,28160,2317,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 00:03:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
361,2019-06-16 01:00:00.0,59485,2019-06-16 01:00:50.0,2019-06-16 01:01:11.0,2019,6,16,1,0,22.5,113.4,33.7,000,1002.8,1006.7,0.8,0.5,1002.8,48,1002.5,1,28.5,28.9,40,27.8,16,-0.2,33.3,26.1,23.8,76,74,55,29.5,0,0,0,0,0,9999,9999,0.1,117,2.2,101,2.3,111,3.2,33,115,3.8,121,5.6,49,6.5,93,6.5,93,30.9,31.3,46,28.7,1,25.6,28.1,27.8,28.3,28.6,29.3,28.5,27.2,25.7,30.6,30.8,44,28.7,18,30000,30000,30000,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 01:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
362,2019-06-16 02:00:00.0,59485,2019-06-16 02:00:51.0,2019-06-16 02:01:08.0,2019,6,16,2,0,22.5,113.4,33.7,000,1003.2,1007.1,1.1,0.3,1003.2,155,1002.7,104,28.8,29.3,115,28.5,101,-1.8,33.3,26.1,23.4,73,72,155,28.9,0,0,0,0,0,9999,9999,0.2,101,4,102,3.3,102,3.3,200,83,5.3,123,6.2,154,6.5,93,6.5,93,32.2,32.7,144,30.9,101,25.6,29.1,28.2,28.3,28.5,29.3,28.5,27.2,25.7,30.9,32.1,116,30.5,101,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 02:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
363,2019-06-16 03:00:00.0,59485,2019-06-16 03:02:41.0,2019-06-16 03:02:50.0,2019,6,16,3,0,22.5,113.4,33.7,000,1003,1006.9,0.5,0.2,1003.2,201,1002.9,225,29.7,29.9,242,28.8,201,-1.2,33.3,26.1,23.8,71,69,256,29.6,0,0,0,0,0,9999,9999,0.2,108,4.7,98,4.1,106,4.2,226,117,5.2,106,7,259,7,106,7,106,35.2,35.5,255,32.1,201,25.6,29.9,28.6,28.5,28.6,29.3,28.5,27.2,25.7,34,34.9,254,30.8,201,30000,30000,30000,201,30000,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 03:02:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
364,2019-06-16 04:00:00.0,59485,2019-06-16 04:00:50.0,2019-06-16 04:01:21.0,2019,6,16,4,0,22.5,113.4,33.7,000,1002.8,1006.7,0,0.8,1003.1,309,1002.7,355,31.1,31.1,400,29.5,302,-0.5,33.3,26.1,23.7,65,65,400,29.3,0,0,0,0,0,9999,9999,0.1,100,5,100,4.2,103,4.6,325,97,7.5,105,7.8,304,7.8,105,7.8,105,38.9,38.9,400,34.7,308,25.6,31,29.2,28.8,28.6,29.3,28.5,27.2,25.7,39.2,39.2,400,32.9,308,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 04:01:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
365,2019-06-16 05:00:00.0,59485,2019-06-16 05:00:50.0,2019-06-16 05:01:08.0,2019,6,16,5,0,22.5,113.4,33.7,000,1002.2,1006.1,-1,1.1,1002.7,401,1002.2,500,29.4,31.4,422,29.3,458,-2.5,33.3,26.1,23.5,71,63,423,29.1,0,0,0,0,0,9999,9999,0.5,107,2.5,103,3.9,98,4.6,402,68,3.4,112,8.5,401,8.5,112,8.5,112,34.8,40,424,34.8,500,25.6,32.2,29.9,29.1,28.8,29.3,28.5,27.2,25.7,31.6,39.6,423,31.5,458,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 05:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
366,2019-06-16 06:00:00.0,59485,2019-06-16 06:02:41.0,2019-06-16 06:03:19.0,2019,6,16,6,0,22.5,113.4,33.7,000,1001.3,1005.2,-1.7,0.5,1002.2,501,1001.3,555,31,31.2,549,29.4,501,-1.7,33.3,26.1,23.6,65,63,555,29.2,0,0,0,0,0,9999,9999,0.3,112,4.5,116,4.4,105,4.5,553,105,5.3,115,8.3,537,8.5,112,8.5,112,39.4,39.4,557,34.6,505,25.6,32.5,30.4,29.6,29,29.4,28.5,27.2,25.7,37.2,37.8,536,31.5,502,30000,30000,30000,501,30000,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 06:03:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
367,2019-06-16 07:00:00.0,59485,2019-06-16 07:00:50.0,2019-06-16 07:01:00.0,2019,6,16,7,0,22.5,113.4,33.7,000,1001.1,1005,-1.7,0.6,1001.4,609,1001,655,31.1,31.2,606,30.2,621,-2.1,33.1,26.1,23.9,66,63,640,29.8,0,0,0,0,0,9999,9999,0.3,102,2.4,116,3.7,118,4.6,601,123,3.3,110,7.4,639,8.5,112,8.5,112,38.5,39.5,601,37.1,623,25.6,33.2,31,29.9,29.3,29.5,28.5,27.2,25.7,35.6,37.3,601,33.4,622,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 07:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
368,2019-06-16 08:00:00.0,59485,2019-06-16 08:00:50.0,2019-06-16 08:01:02.0,2019,6,16,8,0,22.5,113.4,33.7,000,1000.8,1004.7,-1.4,0.7,1001.1,701,1000.8,758,30.8,31.2,714,30.7,756,-0.9,31.7,26.1,23.1,64,63,756,28.4,0,0,0,0,0,9999,9999,0.4,107,4.3,109,4,113,4.2,755,127,5.8,115,7.8,748,8.5,112,8.5,112,37.3,38.5,701,37.3,759,25.6,33.6,31.4,30.3,29.5,29.6,28.5,27.2,25.7,33.3,35.6,701,33.3,800,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 08:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
369,2019-06-16 09:00:00.0,59485,2019-06-16 09:02:40.0,2019-06-16 09:02:51.0,2019,6,16,9,0,22.5,113.4,33.7,000,1000.8,1004.7,-0.5,1.1,1000.8,801,1000.5,824,30.5,31.3,826,30.5,854,-0.6,31.4,26.1,22.6,63,60,810,27.5,0,0,0,0,0,9999,9999,0.5,104,4.7,97,4.8,95,4.8,858,121,6,87,7.9,858,8.5,112,8.5,112,35.6,37.3,801,35.6,859,25.8,33.6,31.7,30.6,29.7,29.7,28.5,27.2,25.7,31.2,33.3,801,31.2,858,30000,30000,30000,801,30000,11,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 09:02:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
370,2019-06-16 10:00:00.0,59485,2019-06-16 10:00:46.0,2019-06-16 10:00:53.0,2019,6,16,10,0,22.5,113.4,33.7,000,1001.1,1005,0,1.3,1001.1,959,1000.7,909,29.7,30.8,910,29.7,955,-0.2,31.4,26.1,22.4,65,61,901,27.1,0,0,0,0,0,9999,9999,0.4,126,3,112,3.3,95,4.7,901,102,4.1,95,7.7,938,8.5,112,8.5,112,32.8,35.5,901,32.8,1000,26.1,33.2,31.8,30.9,30,29.8,28.5,27.2,25.7,29.8,31.3,909,29.8,954,29751,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 10:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
371,2019-06-16 11:00:00.0,59485,2019-06-16 11:00:51.0,2019-06-16 11:01:22.0,2019,6,16,11,0,22.5,113.4,33.7,000,1002.1,1006,1.3,1.8,1002.1,1048,1001.1,1001,28.5,29.7,1001,28.5,1054,0.2,31.4,26.1,22.2,69,64,1003,26.8,0,0,0,0,0,9999,9999,0.5,127,3.4,126,3.7,133,4.1,1044,160,3.9,113,8.6,1039,8.6,113,8.6,113,29.9,32.8,1001,29.9,1059,26.6,32.2,31.6,30.9,30.1,29.9,28.5,27.2,25.7,28.7,29.7,1001,28.6,1052,25842,26739,26739,1100,26700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 11:01:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
372,2019-06-16 12:00:00.0,59485,2019-06-16 12:02:41.0,2019-06-16 12:02:52.0,2019,6,16,12,0,22.5,113.4,33.7,000,1002.6,1006.5,1.8,1.2,1002.7,1156,1002.1,1101,27.9,28.5,1101,27.9,1136,-0.2,31.4,26.1,22.6,73,69,1107,27.4,0,0,0,0,0,9999,9999,0.3,130,2.8,132,3.1,127,3.6,1101,123,4.2,140,6.7,1150,8.6,113,8.6,113,28.3,29.9,1101,28.3,1158,28.3,31.2,31.2,30.9,30.2,29.9,28.5,27.2,25.7,28,28.6,1101,28,1200,23315,23298,23298,1200,23200,11,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 12:02:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
373,2019-06-16 13:00:00.0,59485,2019-06-16 13:00:50.0,2019-06-16 13:01:02.0,2019,6,16,13,0,22.5,113.4,33.7,000,1003.2,1007.1,2.1,1.4,1003.2,1250,1002.6,1201,27.4,27.9,1201,27.4,1247,-0.5,31.4,26.1,21.6,71,70,1259,25.9,0,0,0,0,0,9999,9999,0.4,118,2.7,114,2.3,105,3.2,1214,94,2.7,120,6.6,1212,8.6,113,8.6,113,27.4,28.3,1201,27.4,1257,27.4,30.3,30.7,30.6,30.2,30,28.5,27.2,25.7,27.7,28.1,1202,27.5,1232,27800,27045,23104,1209,25300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 13:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
374,2019-06-16 14:00:00.0,59485,2019-06-16 14:00:50.0,2019-06-16 14:00:56.0,2019,6,16,14,0,22.5,113.4,33.7,000,1003.9,1007.8,1.8,1.4,1003.9,1358,1003.3,1301,27.3,27.6,1317,27.3,1400,-0.4,31.4,26.1,22.4,75,69,1323,27.2,0,0,0,0,0,9999,9999,0.3,98,4.4,101,4.3,109,4.3,1345,91,6.8,106,7.5,1354,8.6,113,8.6,113,26.6,27.4,1301,26.6,1400,26.6,29.5,30.1,30.4,30.1,29.9,28.5,27.2,25.7,27.2,27.6,1301,27.1,1336,24183,24531,24531,1400,24500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 14:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
375,2019-06-16 15:00:00.0,59485,2019-06-16 15:00:50.0,2019-06-16 15:01:05.0,2019,6,16,15,0,22.5,113.4,33.7,000,1003.8,1007.7,1.2,1.3,1004.1,1431,1003.8,1456,27.2,27.4,1402,27.2,1452,-0.1,31.4,26.1,23.2,79,75,1419,28.4,0,0,0,0,0,9999,9999,0.3,109,4.5,102,3.9,100,4.3,1401,117,7.3,117,7.3,1500,8.6,113,8.6,113,26.5,26.6,1401,26.5,1454,26.5,29,29.7,30.1,30,29.9,28.5,27.2,25.7,27.2,27.4,1423,27.2,1401,22736,22742,22491,1444,22500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 15:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
376,2019-06-16 16:00:00.0,59485,2019-06-16 16:00:50.0,2019-06-16 16:08:14.0,2019,6,16,16,0,22.5,113.4,33.7,000,1003.2,1007.1,0,1,1003.8,1501,1003.2,1556,27.2,27.3,1536,27.2,1501,0.3,31.4,26.1,23.2,79,78,1555,28.4,0,0,0,0,0,9999,9999,0.2,91,2.8,101,3.8,95,5.1,1543,91,7.4,125,9.7,1545,9.7,125,9.7,125,26.2,26.5,1501,26.2,1546,26.2,28.5,29.3,29.8,29.8,29.9,28.5,27.2,25.7,27.1,27.3,1522,27,1538,22460,23028,22772,1501,22900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 16:08:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
377,2019-06-16 17:00:00.0,59485,2019-06-16 17:00:50.0,2019-06-16 17:08:13.0,2019,6,16,17,0,22.5,113.4,33.7,000,1003,1006.9,-0.9,1.4,1003.3,1629,1003,1656,27.1,27.2,1601,27,1631,0.2,31.4,26.1,23.1,79,79,1700,28.3,0,0,0,0,0,9999,9999,0.3,104,3.7,100,3.4,99,4,1609,117,5.7,100,8.5,1607,9.7,125,9.7,125,26,26.2,1601,26,1630,26,28.2,28.9,29.5,29.7,29.8,28.5,27.2,25.7,26.9,27.2,1621,26.9,1657,21483,21199,20990,1646,20900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-16 17:08:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
