,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
422,2019-05-18 14:00:00.0,59485,2019-05-18 14:00:50.0,2019-05-18 14:01:26.0,2019,5,18,14,0,22.5,113.4,33.7,000,1001.9,1005.8,2.7,1,1001.9,1359,1000.8,1301,29.7,29.7,1306,29.5,1316,0.4,34.6,28.3,25.4,78,78,1400,32.5,0,0,0,0,0,9999,9999,0.2,224,3.1,217,2.5,194,3,1341,204,3.9,212,5.4,1337,9.1,192,9.1,192,29.4,29.7,1301,29.4,1356,29.4,32,32.1,31.9,31.1,29.3,26.6,24.9,24.7,28.9,29.1,1315,28.8,1305,29021,28494,24552,1315,27700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 14:01:25.0,,0,0,0,0,0,0,0,0,0,0,0,0
423,2019-05-18 15:00:00.0,59485,2019-05-18 15:00:50.0,2019-05-18 15:01:34.0,2019,5,18,15,0,22.5,113.4,33.7,000,1002.2,1006.1,1.9,0.7,1002.3,1442,1001.9,1401,29.3,29.7,1401,29.3,1455,0.1,34.6,28.3,25.6,81,78,1422,33,0,0,0,0,0,9999,9999,0.2,151,2.8,155,2.4,213,2.8,1405,166,2.7,235,4.8,1411,8.2,189,9.1,192,29,29.3,1401,29,1454,29,31.4,31.6,31.6,30.9,29.3,26.6,24.9,24.7,28.6,28.9,1408,28.6,1456,27932,27736,26514,1451,26500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 15:01:33.0,,0,0,0,0,0,0,0,0,0,0,0,0
424,2019-05-18 16:00:00.0,59485,2019-05-18 16:00:50.0,2019-05-18 16:01:02.0,2019,5,18,16,0,22.5,113.4,33.7,000,1002.2,1006.1,1.3,0.6,1002.4,1519,1002.1,1555,29.1,29.3,1507,29.1,1541,0,34.6,28.3,25.9,83,81,1521,33.4,0,0,0,0,0,9999,9999,0.1,160,1.2,180,1.6,182,2.5,1512,141,1.4,172,5.7,1505,7.6,234,9.1,192,28.6,28.9,1501,28.6,1530,28.6,30.9,31.2,31.3,30.8,29.2,26.6,24.9,24.7,28.4,28.6,1501,28.1,1541,27290,27341,26850,1550,26800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 16:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
425,2019-05-18 17:00:00.0,59485,2019-05-18 17:00:50.0,2019-05-18 17:01:07.0,2019,5,18,17,0,22.5,113.4,33.7,000,1002.1,1006,0.2,1.1,1002.3,1607,1002,1642,29.3,29.3,1620,29.1,1601,0.3,34.6,28.3,25.8,82,81,1650,33.4,0,0,0,0,0,9999,9999,0.2,169,1.1,179,1.2,186,2.5,1614,171,1.3,173,4.5,1618,7.6,234,9.1,192,28.5,28.6,1601,28.3,1634,28.3,30.5,30.8,31,30.6,29.2,26.6,24.9,24.7,28.4,28.5,1616,28.2,1636,27252,27094,27094,1700,27000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 17:01:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
426,2019-05-18 18:00:00.0,59485,2019-05-18 18:00:51.0,2019-05-18 18:01:17.0,2019,5,18,18,0,22.5,113.4,33.7,000,1001.7,1005.6,-0.5,1,1002.2,1719,1001.7,1758,29.2,29.3,1701,29.2,1707,0.2,34.6,28.3,25.7,82,81,1745,33.2,0,0,0,0,0,9999,9999,0.1,217,1.8,210,2.1,204,2.5,1751,228,2.4,190,4,1742,6.3,214,9.1,192,28.3,28.5,1701,28.3,1750,28.3,30.2,30.4,30.7,30.4,29.2,26.7,24.9,24.7,28.4,28.6,1714,28.4,1701,26564,26782,26782,1800,26700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 18:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
427,2019-05-18 19:00:00.0,59485,2019-05-18 19:00:50.0,2019-05-18 19:01:05.0,2019,5,18,19,0,22.5,113.4,33.7,000,1001.2,1005.1,-1,0.7,1001.7,1801,1001.1,1847,29,29.2,1801,29,1814,0.1,34.6,28.3,25.8,83,82,1843,33.2,0,0,0,0,0,9999,9999,0.1,211,1.7,205,1.9,204,2.1,1841,206,1.8,220,4,1839,5.7,172,9.1,192,28.2,28.4,1823,28.2,1804,28.2,29.9,30.2,30.4,30.3,29.1,26.7,24.9,24.7,28.3,28.5,1825,28.3,1842,23266,23805,23805,1900,23800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 19:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
428,2019-05-18 20:00:00.0,59485,2019-05-18 20:00:50.0,2019-05-18 20:01:03.0,2019,5,18,20,0,22.5,113.4,33.7,000,1001.1,1005,-1,0.9,1001.4,1927,1001.1,1952,28.8,29.1,1901,28.8,2000,0.2,34.6,28.3,25.6,83,82,1952,32.8,0,0,0,0,0,9999,9999,0.2,180,1.1,188,1.3,207,2.2,1943,162,1.4,206,3.6,1934,5.7,172,9.1,192,27.9,28.3,1905,27.9,1954,27.9,29.6,29.9,30.2,30.1,29,26.7,24.9,24.7,28,28.4,1902,28,2000,22413,22776,21267,1911,22700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 20:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
429,2019-05-18 21:00:00.0,59485,2019-05-18 21:00:46.0,2019-05-18 21:01:02.0,2019,5,18,21,0,22.5,113.4,33.7,000,1001.7,1005.6,0,1.5,1001.7,2051,1001.1,2001,28.8,28.9,2030,28.7,2010,0.3,34.6,28.3,25.6,83,82,2032,32.8,0,0,0,0,0,9999,9999,0,210,1.4,207,1.5,197,2.2,2048,226,2.3,192,3.5,2044,5.7,172,8.2,189,27.7,27.9,2001,27.6,2055,27.6,29.4,29.7,30,29.9,29,26.7,25,24.7,28,28.2,2026,28,2001,23955,24204,22531,2005,24200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 21:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
430,2019-05-18 22:00:00.0,59485,2019-05-18 22:00:50.0,2019-05-18 22:01:16.0,2019,5,18,22,0,22.5,113.4,33.7,000,1002.2,1006.1,1,2,1002.2,2156,1001.7,2101,28.6,28.9,2111,28.6,2154,0.3,34.6,28.3,25.6,84,83,2148,32.8,0,0,0,0,0,9999,9999,0.2,152,1.5,170,1.3,218,2.2,2116,119,2.2,203,4.3,2108,4.5,173,7.6,234,27.6,27.8,2108,27.5,2149,27.5,29.2,29.4,29.8,29.8,28.9,26.7,25,24.7,27.8,28.2,2120,27.8,2159,23868,24017,23997,2159,23900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 22:01:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
431,2019-05-18 23:00:00.0,59485,2019-05-18 23:00:51.0,2019-05-18 23:01:05.0,2019,5,18,23,0,22.5,113.4,33.7,000,1002.6,1006.5,1.5,1.9,1002.6,2252,1002.2,2201,29.2,29.2,2256,28.5,2203,0.2,34.6,28.5,26,83,81,2259,33.6,0,0,0,0,0,9999,9999,0.1,188,1.6,200,1.6,194,1.8,2237,200,2.1,232,4.3,2220,4.3,232,7.6,234,29.2,29.2,2259,27.6,2201,27.5,29,29.3,29.6,29.6,28.9,26.7,25,24.7,28.7,28.7,2259,27.8,2201,26121,26204,23727,2205,24600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 23:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
432,2019-05-19 00:00:00.0,59485,2019-05-19 00:02:40.0,2019-05-19 00:02:55.0,2019,5,19,0,0,22.5,113.4,33.7,000,1003,1006.9,1.3,1.5,1003,2347,1002.6,2301,30.3,30.3,2358,29.3,2301,-0.2,34.6,28.5,26,78,77,2359,33.6,0,0,0,0,0,9999,9999,0,219,3.3,215,2.5,204,2.9,2331,219,4.9,219,4.9,0,4.9,219,6.3,214,32.2,32.2,0,29.3,2301,27.5,29.3,29.2,29.5,29.5,28.8,26.7,25,24.7,30.6,30.6,0,28.7,2301,27396,27538,26217,2301,27000,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 00:02:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
433,2019-05-19 01:00:00.0,59485,2019-05-19 01:00:50.0,2019-05-19 01:01:04.0,2019,5,19,1,0,22.5,113.4,33.7,000,1003.2,1007.1,1,0.9,1003.2,42,1003,1,30.8,30.8,55,30.2,3,-0.2,34.6,28.5,26,76,74,58,33.7,0,0,0,0,0,9999,9999,0.2,212,2.1,212,2.7,216,4,41,213,2.7,214,6.4,34,6.4,214,6.4,214,33.3,33.3,37,32.1,30,27.5,30,29.4,29.4,29.4,28.8,26.8,25,24.7,31.9,31.9,100,30.6,1,27984,28539,27496,2,28500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 01:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
434,2019-05-19 02:00:00.0,59485,2019-05-19 02:00:50.0,2019-05-19 02:01:06.0,2019,5,19,2,0,22.5,113.4,33.7,000,1003.1,1007,0.5,1,1003.3,106,1003,148,31.7,31.9,143,30.9,101,0.7,34.6,28.5,25.5,70,68,149,32.7,0,0,0,0,0,9999,9999,0.1,210,3.5,217,3.4,224,4.1,112,192,4.3,230,6.2,111,6.4,214,6.4,214,37,37.6,143,33.6,101,27.5,30.9,29.7,29.5,29.4,28.8,26.8,25,24.7,34.6,36.3,142,32.2,101,29741,30000,28637,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 02:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
435,2019-05-19 03:00:00.0,59485,2019-05-19 03:02:45.0,2019-05-19 03:03:21.0,2019,5,19,3,0,22.5,113.4,33.7,000,1003.2,1007.1,0.2,1.4,1003.3,249,1003,202,33.1,33.1,259,31.7,201,1.5,34.6,28.5,25.6,65,65,300,32.8,0,0,0,0,0,9999,9999,0.1,220,2.9,215,3.3,225,3.9,232,152,3.8,205,6.6,227,6.6,205,6.6,205,41.5,41.5,300,36.9,201,27.5,32.1,30.3,29.7,29.4,28.8,26.8,25,24.7,39.6,39.6,300,34.6,201,29875,30000,30000,201,30000,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 03:03:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
436,2019-05-19 04:00:00.0,59485,2019-05-19 04:00:50.0,2019-05-19 04:01:03.0,2019,5,19,4,0,22.5,113.4,33.7,000,1003.1,1007,-0.1,1.8,1003.3,312,1003,335,33.1,33.3,330,32.6,308,0,34.6,28.5,25.1,63,63,400,31.8,0,0,0,0,0,9999,9999,0.2,195,4.3,190,3.4,225,4.5,333,189,5.7,239,7.1,332,7.1,239,7.1,239,41.9,43.5,349,40.1,310,27.5,33.7,31.2,30.1,29.5,28.8,26.8,25,24.7,37.9,41.3,331,37.5,319,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 04:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
437,2019-05-19 05:00:00.0,59485,2019-05-19 05:00:50.0,2019-05-19 05:01:07.0,2019,5,19,5,0,22.5,113.4,33.7,000,1002.7,1006.6,-0.4,2.1,1003.1,401,1002.7,459,33.7,34.2,438,33,402,0.8,34.6,28.5,25.6,63,59,450,32.9,0,0,0,0,0,9999,9999,0.3,188,3.1,206,3.5,217,4.1,408,184,3.8,222,6.3,405,7.1,239,7.1,239,43.3,45.8,439,41.1,404,27.5,35.1,32.1,30.7,29.7,28.9,26.8,25,24.7,38.2,43.1,438,36.4,404,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 05:01:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
438,2019-05-19 06:00:00.0,59485,2019-05-19 06:02:41.0,2019-05-19 06:05:02.0,2019,5,19,6,0,22.5,113.4,33.7,000,1002.2,1006.1,-1,2.6,1002.8,501,1002.2,556,33.8,34.8,531,33.7,558,-0.1,34.8,28.5,26.2,65,57,538,34.1,0,0,0,0,0,9999,9999,0.4,186,2.8,192,2.6,209,3.8,504,161,4.5,221,7,504,7.1,239,7.1,239,43.3,47.4,539,43.3,600,27.5,36.6,33.2,31.3,30,29,26.8,25,24.7,36.6,42.9,515,36.6,600,30000,30000,30000,501,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 06:05:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
439,2019-05-19 07:00:00.0,59485,2019-05-19 07:00:50.0,2019-05-19 07:01:06.0,2019,5,19,7,0,22.5,113.4,33.7,000,1001.6,1005.5,-1.5,2.6,1002.2,601,1001.6,642,33.9,34,629,33.1,648,0,34.8,28.5,26.6,66,63,637,34.9,0,0,0,0,0,9999,9999,0.2,192,2.1,196,3,204,3.9,649,211,4.2,185,7.4,622,7.4,185,7.4,185,44,44.6,633,42.3,649,27.5,37,34,32,30.5,29.1,26.8,25,24.7,38.2,39.1,631,35.5,650,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 07:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
440,2019-05-19 08:00:00.0,59485,2019-05-19 08:00:51.0,2019-05-19 08:00:56.0,2019,5,19,8,0,22.5,113.4,33.7,000,1001.1,1005,-1.6,2.7,1001.6,701,1001.1,730,33.7,34,703,33.3,752,0.7,34.8,28.5,25.9,64,63,734,33.4,0,0,0,0,0,9999,9999,0.5,209,4.1,190,3.5,197,4.2,725,209,5.2,173,8.4,739,8.4,173,8.4,173,43.1,44.3,703,43,753,27.5,37.4,34.6,32.6,30.9,29.2,26.8,25,24.7,36,38.7,703,35.9,741,30000,30000,25919,730,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 08:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
441,2019-05-19 09:00:00.0,59485,2019-05-19 09:02:46.0,2019-05-19 09:02:59.0,2019,5,19,9,0,22.5,113.4,33.7,000,1000.9,1004.8,-1.3,2.5,1001.2,804,1000.9,825,33.5,33.7,801,32.9,824,0.8,34.8,28.5,26.5,67,64,809,34.6,0,0,0,0,0,9999,9999,0.4,183,3.9,193,2.9,210,4.6,826,163,5.3,214,7.4,815,8.4,173,8.4,173,41.1,43,801,40.9,824,27.5,37.4,35,33,31.2,29.3,26.8,25,24.7,34.6,35.8,801,33.8,823,29733,30000,22746,823,29900,4,4,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 09:02:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
442,2019-05-19 10:00:00.0,59485,2019-05-19 10:00:50.0,2019-05-19 10:01:00.0,2019,5,19,10,0,22.5,113.4,33.7,000,1001.1,1005,-0.5,2.3,1001.1,934,1000.8,904,32.3,33.5,906,32.3,957,0.3,34.8,28.5,26.3,71,65,913,34.3,0,0,0,0,0,9999,9999,0.4,218,3.6,202,3.3,200,4.6,944,220,5.4,201,7,921,8.4,173,8.4,173,37.9,41,901,37.9,959,27.6,37.1,35.1,33.3,31.6,29.4,26.8,25,24.7,32.5,34.6,905,32.5,958,26802,27379,27379,1000,27300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 10:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
443,2019-05-19 11:00:00.0,59485,2019-05-19 11:00:46.0,2019-05-19 11:01:00.0,2019,5,19,11,0,22.5,113.4,33.7,000,1001.5,1005.4,0.4,2.3,1001.6,1040,1001,1005,30.8,32.3,1001,30.8,1058,0.4,34.8,28.5,25.8,75,70,1002,33.3,0,0,0,0,0,9999,9999,0.6,212,4.7,205,3.5,217,4.4,1030,227,5.8,209,7.4,1059,8.4,173,8.4,173,33.8,37.8,1001,33.8,1059,29.3,36.2,34.9,33.5,31.8,29.5,26.9,25,24.7,30.5,32.5,1003,30.5,1059,26036,26588,26315,1052,26300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 11:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
444,2019-05-19 12:00:00.0,59485,2019-05-19 12:02:40.0,2019-05-19 12:02:49.0,2019,5,19,12,0,22.5,113.4,33.7,000,1002,1005.9,1.1,1.7,1002,1146,1001.5,1101,30.1,30.8,1101,30.1,1157,0.3,34.8,28.5,26,79,75,1101,33.7,0,0,0,0,0,9999,9999,0.3,204,1.9,209,2.1,205,3.5,1101,191,3.3,218,6.2,1112,8.4,173,8.4,173,31.9,33.7,1101,31.9,1158,31.9,35,34.4,33.5,32,29.6,26.9,25,24.7,29.7,30.5,1101,29.7,1149,25607,25252,25097,1157,25000,5,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 12:02:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
445,2019-05-19 13:00:00.0,59485,2019-05-19 13:00:51.0,2019-05-19 13:01:02.0,2019,5,19,13,0,22.5,113.4,33.7,000,1002.5,1006.4,1.4,1.6,1002.5,1250,1002,1201,29.7,30.1,1201,29.6,1252,0.1,34.8,28.5,26,81,79,1224,33.7,0,0,0,0,0,9999,9999,0.3,202,2.8,194,2.7,207,3.3,1211,199,3.8,224,5.9,1202,8.4,173,8.4,173,30.6,31.8,1201,30.6,1254,30.6,33.9,33.8,33.2,32,29.6,26.9,25,24.7,29.3,29.7,1201,29.3,1248,24932,24841,24741,1256,24700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 13:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
446,2019-05-19 14:00:00.0,59485,2019-05-19 14:00:50.0,2019-05-19 14:02:28.0,2019,5,19,14,0,22.5,113.4,33.7,000,1003.4,1007.3,1.9,1.5,1003.4,1355,1002.5,1301,29.3,29.7,1301,29.3,1343,-0.4,34.8,28.5,26.1,83,81,1321,33.8,0,0,0,0,0,9999,9999,0.2,182,2.7,197,2.1,196,2.8,1301,200,3.3,199,4.9,1359,7.4,209,8.4,173,29.9,30.5,1301,29.9,1354,29.9,33,33.1,32.9,31.9,29.7,26.9,25,24.7,28.9,29.3,1301,28.8,1338,23031,23135,23135,1400,23100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 14:02:27.0,,0,0,0,0,0,0,0,0,0,0,0,0
447,2019-05-19 15:00:00.0,59485,2019-05-19 15:00:50.0,2019-05-19 15:02:26.0,2019,5,19,15,0,22.5,113.4,33.7,000,1003.6,1007.5,1.6,1.4,1003.6,1422,1003.4,1401,29.1,29.4,1406,29.1,1444,-0.2,34.8,28.5,25.9,83,82,1419,33.4,0,0,0,0,0,9999,9999,0.2,172,1.6,191,2.3,205,2.7,1410,156,2.3,204,5.3,1452,7.4,209,8.4,173,29.3,29.8,1401,29.3,1456,29.3,32.3,32.5,32.5,31.8,29.7,26.9,25,24.7,28.8,29,1406,28.5,1442,22908,23663,22488,1426,22900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 15:02:25.0,,0,0,0,0,0,0,0,0,0,0,0,0
448,2019-05-19 16:00:00.0,59485,2019-05-19 16:00:50.0,2019-05-19 16:05:06.0,2019,5,19,16,0,22.5,113.4,33.7,000,1003.6,1007.5,1.1,1.4,1003.8,1513,1003.5,1531,28.8,29.1,1501,28.8,1553,-0.3,34.8,28.5,25.6,83,82,1541,32.8,0,0,0,0,0,9999,9999,0.1,212,1.8,216,1.5,189,2.2,1501,224,2,233,3,1517,7.4,209,8.4,173,28.9,29.3,1501,28.9,1559,28.9,31.7,32,32.1,31.6,29.6,26.9,25.1,24.7,28.5,28.8,1505,28,1547,22639,22938,22938,1600,22900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 16:05:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
449,2019-05-19 17:00:00.0,59485,2019-05-19 17:00:50.0,2019-05-19 17:01:12.0,2019,5,19,17,0,22.5,113.4,33.7,000,1003.3,1007.2,-0.1,1.2,1003.6,1601,1003.2,1634,28.9,29.1,1624,28.8,1601,-0.4,34.8,28.5,25.5,82,82,1700,32.6,0,0,0,0,0,9999,9999,0.3,206,2.5,200,2.2,200,2.7,1623,205,4.1,234,4.2,1627,6.2,218,8.4,173,28.4,28.9,1601,28.4,1657,28.4,31.2,31.5,31.7,31.4,29.6,26.9,25.1,24.7,28.4,28.6,1607,28.3,1657,24689,24045,22850,1602,23000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 17:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
450,2019-05-19 18:00:00.0,59485,2019-05-19 18:00:50.0,2019-05-19 18:00:57.0,2019,5,19,18,0,22.5,113.4,33.7,000,1003,1006.9,-0.6,1.3,1003.4,1703,1003,1759,28.6,29,1701,28.6,1758,-0.6,34.8,28.5,25.6,84,82,1711,32.8,0,0,0,0,0,9999,9999,0,113,1.1,131,0.9,200,2.4,1701,97,1.3,200,3.6,1701,5.9,224,8.4,173,28.2,28.4,1701,28.2,1745,28.2,30.7,31.1,31.4,31.2,29.5,26.9,25.1,24.7,27.7,28.4,1709,27.7,1800,24039,24432,24191,1701,24400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 18:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
451,2019-05-19 19:00:00.0,59485,2019-05-19 19:00:50.0,2019-05-19 19:01:16.0,2019,5,19,19,0,22.5,113.4,33.7,000,1002.6,1006.5,-1,1.4,1003,1801,1002.5,1815,28.4,28.6,1801,28.3,1855,-0.6,34.8,28.3,25.6,85,84,1804,32.8,0,0,0,0,0,9999,9999,0.2,211,0.9,156,1.1,157,2,1821,197,1.2,188,3.2,1835,5.3,204,8.4,173,27.9,28.2,1801,27.9,1830,27.9,30.3,30.8,31.1,31,29.5,26.9,25.1,24.7,27.6,28.2,1836,27.6,1852,24339,24182,23959,1807,24100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-19 19:01:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
