,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
472,2019-08-20 16:00:00.0,59485,2019-08-20 16:00:50.0,2019-08-20 16:02:12.0,2019,8,20,16,0,22.5,113.4,33.7,000,1002.2,1006.1,0.2,0.8,1002.6,1501,1002.2,1534,26.6,27,1516,26.5,1539,-1.1,32.7,26.5,25,91,86,1522,31.6,0,1,1,1,1,9999,9999,0.2,52,1.5,58,1.3,168,1.3,1515,55,1.8,149,1.9,1508,4.4,168,5.9,241,27.9,28.1,1501,27.9,1524,27.9,29.6,30.2,30.7,30.8,31.3,30.4,29.3,27.8,28.9,29.4,1508,28.9,1545,9912,7486,5562,1539,7300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-20 16:02:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
473,2019-08-20 17:00:00.0,59485,2019-08-20 17:00:51.0,2019-08-20 17:01:14.0,2019,8,20,17,0,22.5,113.4,33.7,000,1001.9,1005.8,-0.6,1.3,1002.3,1609,1001.9,1650,26.7,26.9,1631,26.6,1601,-0.9,32.7,26.5,24.9,90,88,1642,31.5,0,0,1,1,1,9999,9999,0.1,76,1.4,84,1.2,60,1.5,1606,68,1.5,75,2,1606,4.4,168,5.9,241,27.5,27.9,1601,27.5,1655,27.5,29.4,29.9,30.5,30.7,31.3,30.4,29.3,27.8,28.6,29,1602,28.6,1655,14836,14377,7839,1601,11800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-20 17:01:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
474,2019-08-20 18:00:00.0,59485,2019-08-20 18:00:50.0,2019-08-20 18:01:21.0,2019,8,20,18,0,22.5,113.4,33.7,000,1001.4,1005.3,-1.2,1.5,1001.9,1701,1001.4,1749,26.7,26.9,1714,26.6,1702,-0.6,32.7,26.5,25.1,91,88,1712,31.8,0,0,1,1,1,9999,9999,0.1,41,0.9,28,0.6,78,1.3,1702,48,1.1,65,1.5,1702,4.4,168,5.9,241,27.6,27.6,1723,27.5,1701,27.5,29.2,29.7,30.3,30.6,31.2,30.4,29.3,27.8,28.7,28.9,1745,28.6,1701,10438,14480,10716,1737,14400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-20 18:01:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
475,2019-08-20 19:00:00.0,59485,2019-08-20 19:00:50.0,2019-08-20 19:01:10.0,2019,8,20,19,0,22.5,113.4,33.7,000,1001.3,1005.2,-0.9,1.6,1001.4,1801,1001.2,1817,26.8,26.9,1845,26.6,1814,-0.2,32.7,26.5,25.1,91,89,1845,32,0,0,1,1,1,9999,9999,0,135,0.9,139,1,83,1.6,1817,154,1,85,2.7,1816,2.7,85,5.9,241,27.4,27.6,1801,27.4,1819,27.4,29,29.5,30.2,30.5,31.2,30.4,29.3,27.7,28.7,28.8,1846,28.6,1825,15337,15159,12653,1819,14700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-20 19:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
476,2019-08-20 20:00:00.0,59485,2019-08-20 20:00:50.0,2019-08-20 20:01:08.0,2019,8,20,20,0,22.5,113.4,33.7,000,1001.6,1005.5,-0.3,1.5,1001.6,1941,1001.3,1901,27,27,1926,26.8,1901,-0.2,32.7,26.5,25,89,88,1959,31.7,0,0,0,1,1,9999,9999,0.2,168,1,161,1,146,1.2,1929,182,1.1,148,1.5,1927,2.7,85,5.9,241,27.2,27.4,1901,27.2,1948,27.2,28.8,29.4,30,30.3,31.1,30.4,29.3,27.8,28.8,28.9,1923,28.7,1901,16191,18160,13967,1918,15000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-20 20:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
477,2019-08-20 21:00:00.0,59485,2019-08-20 21:00:50.0,2019-08-20 21:00:58.0,2019,8,20,21,0,22.5,113.4,33.7,000,1001.7,1005.6,0.3,1.4,1001.8,2023,1001.6,2001,26.7,27,2001,26.6,2008,-0.5,32.7,26.5,24.9,90,89,2059,31.5,0,0,0,1,1,9999,9999,0.1,53,0.9,79,1.2,64,1.3,2041,56,1,62,2.3,2051,2.7,85,5.3,174,26.8,27.2,2001,26.8,2059,26.8,28.7,29.2,29.9,30.2,31.1,30.4,29.3,27.7,28.3,28.8,2001,28.3,2054,16299,17103,11963,2011,13700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-20 21:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
478,2019-08-20 22:00:00.0,59485,2019-08-20 22:00:51.0,2019-08-20 22:05:54.0,2019,8,20,22,0,22.5,113.4,33.7,000,1002,1005.9,0.7,1.6,1002,2153,1001.6,2108,26,26.6,2101,26,2144,-0.9,32.7,26,24.4,91,90,2126,30.5,0,0,0,1,1,9999,9999,0.1,126,1.2,114,1,80,1.1,2101,127,1.3,106,1.3,2157,2.7,85,4.4,168,26.5,26.8,2101,26.5,2155,26.5,28.4,29.1,29.7,30.1,31,30.4,29.3,27.8,28,28.3,2101,28,2134,14703,15447,13143,2148,13100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-20 22:05:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
479,2019-08-20 23:00:00.0,59485,2019-08-20 23:00:51.0,2019-08-20 23:01:14.0,2019,8,20,23,0,22.5,113.4,33.7,000,1002.5,1006.4,0.9,1.7,1002.5,2258,1002,2201,26.7,26.7,2259,26,2201,-0.6,32.7,26,25.1,91,91,2300,31.8,0,0,0,1,1,9999,9999,0,153,0.4,99,0.7,117,1.2,2203,178,0.7,105,1.4,2205,2.7,85,4.4,168,27.2,27.2,2259,26.5,2201,26.5,28.2,28.9,29.6,30,30.9,30.4,29.3,27.7,28.6,28.6,2258,28,2201,15888,16270,12639,2242,13300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-20 23:01:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
480,2019-08-21 00:00:00.0,59485,2019-08-21 00:03:15.0,2019-08-21 00:03:24.0,2019,8,21,0,0,22.5,113.4,33.7,000,1002.8,1006.7,1.1,1.8,1002.9,2346,1002.5,2301,28.6,28.7,2357,26.7,2301,-0.3,32.7,26,24.8,80,80,0,31.3,0,0,0,1,1,9999,9999,0.1,36,0.7,84,0.8,162,0.9,2312,65,0.8,113,1.3,2352,2.7,85,4.4,168,29.7,29.7,2359,27.2,2301,26.5,28.5,28.8,29.5,29.9,30.9,30.4,29.3,27.8,29.6,29.6,2358,28.7,2301,22374,22063,15947,2306,21800,2,1,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-21 00:03:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
481,2019-08-21 01:00:00.0,59485,2019-08-21 01:00:50.0,2019-08-21 01:01:06.0,2019,8,21,1,0,22.5,113.4,33.7,000,1003.2,1007.1,1.2,1.5,1003.2,54,1002.8,1,29.8,29.8,48,28.5,2,0.3,32.7,26,24.6,74,73,57,31,0,0,0,1,1,9999,9999,0,83,2.2,73,2.2,73,2.2,59,82,2.5,42,4.1,41,4.1,42,4.1,42,32.4,32.4,51,29.8,1,26.5,29.3,28.9,29.4,29.8,30.8,30.4,29.3,27.8,30.9,30.9,51,29.7,1,25620,25528,21576,16,23400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-21 01:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
482,2019-08-21 02:00:00.0,59485,2019-08-21 02:00:50.0,2019-08-21 02:01:04.0,2019,8,21,2,0,22.5,113.4,33.7,000,1003.4,1007.3,0.9,1.7,1003.4,125,1003.3,101,31,31,200,29.8,101,0.2,32.7,26,25.1,71,67,136,31.8,0,0,0,0,1,9999,9999,0,98,2.1,115,2.2,115,2.3,147,62,3.5,46,3.9,104,4.1,42,4.1,42,35.2,35.2,200,32.4,101,26.5,30.4,29.4,29.5,29.8,30.8,30.4,29.3,27.8,33.1,33.1,200,30.9,101,26871,26059,25557,101,25900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-21 02:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
483,2019-08-21 03:00:00.0,59485,2019-08-21 03:03:10.0,2019-08-21 03:03:31.0,2019,8,21,3,0,22.5,113.4,33.7,000,1002.9,1006.8,0.1,1.2,1003.4,201,1002.9,257,31.9,31.9,249,31.2,201,1.2,32.7,26,23.1,60,59,259,28.3,0,0,0,0,1,9999,9999,0.2,23,2.2,97,2.1,100,2.8,254,25,3.1,108,4.3,227,4.3,108,4.3,108,37.4,37.4,300,35.3,201,26.5,31.7,30,29.8,29.8,30.7,30.5,29.3,27.8,37.3,37.3,300,33.4,201,30000,30000,24687,222,29700,4,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-21 03:03:30.0,,0,0,0,0,0,0,0,0,0,0,0,0
484,2019-08-21 04:00:00.0,59485,2019-08-21 04:00:50.0,2019-08-21 04:01:45.0,2019,8,21,4,0,22.5,113.4,33.7,000,1002.3,1006.2,-0.9,1.1,1002.9,301,1002.3,352,33,33.1,356,32,301,0.5,33.1,26,23,56,53,348,28.1,0,0,0,0,1,9999,9999,0.3,52,0.9,73,1.4,52,2.5,334,94,1.1,51,5.1,305,5.1,51,5.1,51,38.1,38.6,354,37.4,301,26.5,32.9,30.8,30.2,30,30.7,30.5,29.3,27.8,39,40.1,354,37.4,301,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-21 04:01:44.0,,0,0,0,0,0,0,0,0,0,0,0,0
485,2019-08-21 05:00:00.0,59485,2019-08-21 05:00:50.0,2019-08-21 05:00:58.0,2019,8,21,5,0,22.5,113.4,33.7,000,1001.9,1005.8,-1.5,1.3,1002.3,401,1001.9,446,32.7,33.1,401,32.2,448,0.6,33.1,26,23,57,51,427,28.1,0,0,0,0,1,9999,9999,0.3,119,2.8,99,2.2,71,3,437,125,2.8,88,5.7,431,5.7,88,5.7,88,37.2,38.6,413,36.1,450,26.5,33.7,31.6,30.7,30.2,30.8,30.5,29.3,27.8,37.6,39.9,430,35.6,448,28525,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-21 05:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
486,2019-08-21 06:00:00.0,59485,2019-08-21 06:03:15.0,2019-08-21 06:05:29.0,2019,8,21,6,0,22.5,113.4,33.7,000,1001.3,1005.2,-1.6,1.1,1001.9,501,1001.3,557,33.2,33.6,544,32.6,508,1,33.6,26,23.8,58,55,515,29.5,0,0,0,0,1,9999,9999,0.4,123,2.6,154,2.2,126,2.7,506,65,3.1,112,4.6,526,5.7,88,5.7,88,38.9,39,547,36.9,512,26.5,34.1,32.1,31.1,30.5,30.9,30.5,29.3,27.8,38.4,39.4,546,36.5,512,22762,24399,23088,550,23000,9,9,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-21 06:05:28.0,,0,0,0,0,0,0,0,0,0,0,0,0
487,2019-08-21 07:00:00.0,59485,2019-08-21 07:00:50.0,2019-08-21 07:00:59.0,2019,8,21,7,0,22.5,113.4,33.7,000,1000.5,1004.4,-1.8,1.1,1001.3,601,1000.5,655,33.6,33.7,633,33.2,601,1.8,33.7,26,22.3,52,50,644,27,0,0,0,0,1,9999,9999,0.3,69,2.7,62,2.2,126,2.8,620,59,4,130,4.6,615,5.7,88,5.7,88,38.8,39.3,627,38.6,642,26.5,35,32.7,31.5,30.8,31,30.4,29.3,27.8,36.6,38.5,617,36.6,659,30000,27488,22462,612,26500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-21 07:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
488,2019-08-21 08:00:00.0,59485,2019-08-21 08:00:50.0,2019-08-21 08:01:09.0,2019,8,21,8,0,22.5,113.4,33.7,000,1000.4,1004.3,-1.5,1,1000.5,701,1000.2,727,33.6,34,736,33.5,701,1,34,26,22.6,53,48,714,27.5,0,0,0,0,1,9999,9999,0.4,162,2.5,146,2.2,84,2.3,703,153,3.5,113,4.9,718,5.7,88,5.7,88,38.4,38.9,707,38.4,746,26.5,35.5,33.3,32,31.1,31.2,30.5,29.3,27.8,34.8,36.6,708,34.8,747,27296,27480,27220,731,27200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-21 08:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
489,2019-08-21 09:00:00.0,59485,2019-08-21 09:03:10.0,2019-08-21 09:03:36.0,2019,8,21,9,0,22.5,113.4,33.7,000,1000.2,1004.1,-1.1,0.8,1000.4,801,1000.1,840,32.4,33.5,801,32.3,855,2,34,26,22.4,56,51,821,27.2,0,0,0,0,1,9999,9999,0.4,111,2.7,108,2.2,108,2.3,843,126,3.1,124,4.2,803,5.7,88,5.7,88,35.2,38.4,801,35.2,858,26.5,35.5,33.7,32.4,31.4,31.3,30.4,29.3,27.8,32.1,34.8,801,32.1,900,27165,27176,27039,847,27000,8,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-21 09:03:35.0,,0,0,0,0,0,0,0,0,0,0,0,0
490,2019-08-21 10:00:00.0,59485,2019-08-21 10:00:50.0,2019-08-21 10:00:54.0,2019,8,21,10,0,22.5,113.4,33.7,000,1000.7,1004.6,0.2,1,1000.7,944,1000.2,901,31.8,32.7,912,31.7,955,2,34,26,22.7,59,56,917,27.7,0,0,0,0,1,9999,9999,0.3,116,1.4,118,1.7,110,2.2,901,121,1.9,117,3.6,952,5.7,88,5.7,88,33.3,35.2,905,33.3,959,26.5,34.8,33.7,32.7,31.7,31.5,30.4,29.3,27.8,31.5,32.4,907,31.5,959,27940,27753,25943,934,27000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 1716,.",2019-08-21 10:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
491,2019-08-21 11:00:00.0,59485,2019-08-21 11:00:50.0,2019-08-21 11:01:11.0,2019,8,21,11,0,22.5,113.4,33.7,000,1001.3,1005.2,0.9,0.9,1001.3,1100,1000.7,1001,30.4,31.8,1001,30.4,1058,1.5,34,26,23.8,68,60,1008,29.5,0,0,0,0,1,9999,9999,0.3,119,1.4,120,2.1,118,2.2,1057,125,1.9,87,3.5,1017,4.9,113,5.7,88,31.2,33.2,1001,31.2,1057,27.2,33.9,33.5,32.8,31.9,31.6,30.4,29.3,27.8,30.5,31.6,1004,30.4,1053,29047,28990,27761,1015,28300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 1716,.",2019-08-21 11:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
492,2019-08-21 12:00:00.0,59485,2019-08-21 12:04:40.0,2019-08-21 12:05:23.0,2019,8,21,12,0,22.5,113.4,33.7,000,1002.1,1006,1.9,0.9,1002.1,1153,1001.3,1101,29.7,30.4,1101,29.7,1142,1.1,34,26,23.6,70,67,1114,29.1,0,0,-1,-1,1,9999,9999,0.4,177,1.6,175,1.6,119,2,1101,210,2.6,153,3.3,1114,4.9,113,5.7,88,30,31.1,1101,30,1157,29.8,33,33,32.7,32,31.7,30.4,29.3,27.8,30.2,30.6,1109,30.2,1133,29876,29825,29025,1109,29400,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 1716,.",2019-08-21 12:05:22.0,,0,0,0,0,0,0,0,0,0,0,0,0
493,2019-08-21 13:00:00.0,59485,2019-08-21 13:00:50.0,2019-08-21 13:01:09.0,2019,8,21,13,0,22.5,113.4,33.7,000,1003,1006.9,2.3,1,1003,1258,1002.1,1201,29,29.7,1201,29,1255,0.5,34,26,24.1,75,70,1209,30,0,0,0,0,1,9999,9999,0.3,214,1.1,173,1.8,173,2.6,1250,219,1.2,194,4.7,1243,4.9,113,5.7,88,29,30,1201,29,1258,29,32.1,32.5,32.5,32,31.8,30.4,29.3,27.8,29.9,30.3,1203,29.8,1245,26521,26421,26421,1300,26400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-21 13:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
494,2019-08-21 14:00:00.0,59485,2019-08-21 14:00:50.0,2019-08-21 14:01:15.0,2019,8,21,14,0,22.5,113.4,33.7,000,1003.3,1007.2,2,0.8,1003.3,1320,1003,1301,28.5,29,1301,28.5,1341,0.8,34,26,24,77,75,1322,29.9,0,0,0,0,0,9999,9999,0.2,151,1.2,188,1.2,177,1.8,1305,160,1.3,171,3,1302,4.7,194,5.7,88,28.7,29,1301,28.7,1350,28.7,31.4,32,32.2,31.9,31.8,30.5,29.3,27.8,29.7,30,1306,29.7,1327,25959,25620,25479,1355,25400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-21 14:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
495,2019-08-21 15:00:00.0,59485,2019-08-21 15:00:50.0,2019-08-21 15:01:34.0,2019,8,21,15,0,22.5,113.4,33.7,000,1003,1006.9,0.9,0.4,1003.3,1401,1003,1438,27.7,28.5,1401,27.7,1500,1,34,26,24.5,83,77,1413,30.8,0,0,0,0,0,9999,9999,0.2,162,0.6,167,0.9,157,1.6,1430,173,0.6,176,2.5,1426,4.7,194,5.7,88,28.3,28.7,1401,28.3,1437,28.3,30.9,31.5,31.9,31.8,31.8,30.5,29.3,27.8,29.2,29.8,1401,29.2,1456,22768,24216,24216,1500,24200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-21 15:01:33.0,,0,0,0,0,0,0,0,0,0,0,0,0
496,2019-08-21 16:00:00.0,59485,2019-08-21 16:00:50.0,2019-08-21 16:01:54.0,2019,8,21,16,0,22.5,113.4,33.7,000,1002.6,1006.5,-0.4,0.4,1002.9,1501,1002.6,1521,27.2,27.7,1501,27.1,1549,0.6,34,26,24.4,85,81,1519,30.6,0,0,0,0,0,9999,9999,0.2,96,0.7,81,0.9,151,1.3,1519,110,0.7,151,1.6,1514,4.7,194,5.7,88,28,28.3,1501,27.9,1557,27.9,30.4,31.1,31.6,31.6,31.8,30.5,29.3,27.8,28.9,29.2,1523,28.9,1542,22772,22351,21863,1533,22000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-21 16:01:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
497,2019-08-21 17:00:00.0,59485,2019-08-21 17:00:50.0,2019-08-21 17:01:28.0,2019,8,21,17,0,22.5,113.4,33.7,000,1002.3,1006.2,-1,0.4,1002.6,1601,1002.3,1646,27.3,27.4,1638,27,1617,0.6,34,26,24.1,83,83,1700,30.1,0,0,0,0,0,9999,9999,0.1,123,1.2,101,1.1,61,1.1,1623,121,1.2,52,1.4,1626,4.7,194,4.9,113,27.8,28,1602,27.8,1646,27.8,30,30.8,31.3,31.5,31.7,30.5,29.3,27.8,28.9,29,1638,28.8,1607,23761,23266,21471,1623,22800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-21 17:01:27.0,,0,0,0,0,0,0,0,0,0,0,0,0
498,2019-08-21 18:00:00.0,59485,2019-08-21 18:00:50.0,2019-08-21 18:01:08.0,2019,8,21,18,0,22.5,113.4,33.7,000,1001.7,1005.6,-1.3,0.3,1002.3,1701,1001.7,1800,26.9,27.3,1701,26.9,1758,0.2,34,26,24.3,86,83,1701,30.4,0,0,0,0,0,9999,9999,0.2,90,0.7,100,0.8,129,1.4,1739,72,1,135,1.9,1733,4.7,194,4.9,113,27.6,27.8,1701,27.6,1752,27.6,29.8,30.5,31.1,31.3,31.7,30.5,29.3,27.8,28.9,29.2,1715,28.9,1701,21719,21836,21836,1800,21800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-21 18:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
499,2019-08-21 19:00:00.0,59485,2019-08-21 19:00:51.0,2019-08-21 19:00:59.0,2019,8,21,19,0,22.5,113.4,33.7,000,1001.8,1005.7,-0.8,0.5,1001.8,1813,1001.6,1836,26.7,27,1810,26.7,1854,-0.1,34,26,24.3,87,85,1821,30.4,0,0,0,0,0,9999,9999,0.1,111,1.3,112,1.3,118,1.3,1844,118,1.4,68,1.8,1804,3,171,4.9,113,27.3,27.6,1801,27.3,1849,27.3,29.5,30.2,30.9,31.1,31.6,30.5,29.3,27.8,28.6,28.9,1801,28.6,1828,22252,22229,21782,1801,21900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-21 19:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
500,2019-08-21 20:00:00.0,59485,2019-08-21 20:01:07.0,2019-08-21 20:01:14.0,2019,8,21,20,0,22.5,113.4,33.7,000,1002.2,1006.1,-0.1,0.6,1002.2,1937,1001.8,1901,26.7,26.8,1949,26.4,1923,-0.3,34,26,24.3,87,86,1950,30.4,0,0,0,0,0,9999,9999,0.2,176,0.6,209,0.7,111,1.2,1901,148,0.7,157,1.5,1947,2.5,176,4.7,194,27.1,27.3,1901,27,1959,27,29.2,29.9,30.6,31,31.5,30.5,29.3,27.8,28.4,28.6,1901,28.4,1916,21471,22826,20010,1922,22800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-21 20:01:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
501,2019-08-21 21:00:00.0,59485,2019-08-21 21:00:50.0,2019-08-21 21:01:08.0,2019,8,21,21,0,22.5,113.4,33.7,000,1002.6,1006.5,0.9,0.9,1002.6,2100,1002.1,2005,26.6,26.8,2001,26.5,2024,-0.1,34,26,24.4,88,87,2047,30.6,0,0,0,0,0,9999,9999,0.1,113,1.2,119,1,142,1,2014,110,1.4,126,1.4,2013,1.9,135,4.7,194,26.9,27.1,2032,26.9,2055,26.9,29,29.7,30.5,30.8,31.5,30.5,29.3,27.8,28.4,28.7,2032,28.4,2001,20840,20716,19051,2028,20300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-21 21:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
