,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
446,2019-04-19 14:00:00.0,59485,2019-04-19 14:00:51.0,2019-04-19 14:05:04.0,2019,4,19,14,0,22.5,113.4,33.7,000,1004,1008,1.4,-0.8,1004,1345,1003.6,1301,22.1,22.1,1351,21.7,1301,-1.5,28.4,21.3,21.9,99,99,1400,26.3,0,0.1,5.6,9.3,10.4,9999,9999,0.2,93,3.5,95,3.2,110,5,1301,83,4.8,110,7.6,1304,10,108,10.7,67,21.9,21.9,1355,21.4,1301,21.3,22.7,23,23.6,24,24.4,24.3,23.9,24.2,22.8,22.9,1352,22.6,1317,16832,17621,17233,1332,17600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-04-19 14:05:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
447,2019-04-19 15:00:00.0,59485,2019-04-19 15:00:51.0,2019-04-19 15:00:59.0,2019,4,19,15,0,22.5,113.4,33.7,000,1004.3,1008.3,1.1,-0.8,1004.3,1451,1003.8,1407,22.4,22.4,1443,22.1,1401,-0.8,28.4,21.3,22,98,98,1500,26.5,0,0,3.6,9.3,10.3,9999,9999,0.1,90,2.8,82,2.4,96,3.5,1445,94,2.8,114,6.1,1412,10,108,10.7,67,22,22.1,1449,21.9,1401,21.3,22.7,23,23.6,23.9,24.4,24.3,23.9,24.2,22.8,22.9,1429,22.7,1401,16121,15483,15286,1431,15400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-04-19 15:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
448,2019-04-19 16:00:00.0,59485,2019-04-19 16:00:51.0,2019-04-19 16:00:58.0,2019,4,19,16,0,22.5,113.4,33.7,000,1004.3,1008.3,0.7,-0.5,1004.3,1501,1004.1,1523,22.6,22.6,1535,22.4,1501,-0.2,28.4,21.3,22.5,100,98,1532,27.4,0,0,0.5,9.3,9.9,9999,9999,0,57,1.2,75,1.6,83,2.5,1504,61,1.5,79,4.4,1504,10,108,10.7,67,22.1,22.1,1505,21.9,1522,21.3,22.7,22.9,23.5,23.8,24.3,24.3,23.9,24.2,22.9,22.9,1539,22.7,1506,12002,18002,15419,1503,18000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-04-19 16:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
449,2019-04-19 17:00:00.0,59485,2019-04-19 17:00:51.0,2019-04-19 17:02:08.0,2019,4,19,17,0,22.5,113.4,33.7,000,1004.4,1008.4,0.4,0.1,1004.4,1609,1004.3,1601,22.5,22.7,1608,22.4,1648,-0.2,28.4,21.3,22.1,98,98,1700,26.6,0,0,0.1,9,9.4,9999,9999,0,0,0,20,0.7,78,1.9,1619,0,0,73,2.6,1606,10,108,10,108,22.2,22.2,1603,22.1,1601,21.3,22.8,22.9,23.4,23.8,24.3,24.3,23.9,24.2,23.1,23.1,1641,22.9,1601,8011,12129,12129,1700,12100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-04-19 17:02:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
450,2019-04-19 18:00:00.0,59485,2019-04-19 18:00:50.0,2019-04-19 18:00:54.0,2019,4,19,18,0,22.5,113.4,33.7,000,1004,1008,-0.3,0.6,1004.5,1701,1004,1800,22.3,22.5,1701,22.2,1751,-0.3,28.4,21.3,22.1,99,98,1701,26.6,0.3,0.3,0.3,8.8,9.7,9999,9999,0,45,1.1,347,0.9,116,1.1,1738,35,1.4,125,1.4,1731,10,108,10,108,22.2,22.2,1701,22.1,1703,21.3,22.8,22.9,23.4,23.7,24.3,24.3,23.9,24.2,23.2,23.2,1701,23.1,1709,2207,2332,2332,1800,2300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-04-19 18:00:53.0,,0.2,0,0,0,0,0,0.1,0,0,0,0,0
451,2019-04-19 19:00:00.0,59485,2019-04-19 19:00:50.0,2019-04-19 19:00:58.0,2019,4,19,19,0,22.5,113.4,33.7,000,1002.9,1006.9,-1.4,0.8,1004.1,1803,1002.9,1856,22.1,22.3,1801,22.1,1844,-0.4,28.4,21.3,21.9,99,99,1900,26.3,0.1,0.4,0.4,7.3,9.8,9999,9999,0,71,1.3,57,1.1,83,1.5,1842,75,1.4,86,1.9,1840,7.6,110,10,108,22.1,22.2,1801,22.1,1838,21.3,22.8,22.9,23.4,23.7,24.2,24.3,23.9,24.2,23.1,23.2,1801,23.1,1845,4019,3788,1866,1834,2800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-04-19 19:00:57.0,,0,0,0,0.1,0,0,0,0,0,0,0,0
452,2019-04-19 20:00:00.0,59485,2019-04-19 20:00:55.0,2019-04-19 20:01:04.0,2019,4,19,20,0,22.5,113.4,33.7,000,1002.6,1006.6,-1.8,0.7,1002.8,1901,1002.5,1928,22.3,22.3,1937,22.1,1901,-2.4,28.4,21.3,22.1,99,99,2000,26.6,0,0.4,0.4,6,9.7,9999,9999,0.1,15,1.1,41,1.3,72,1.7,1937,28,1.5,91,3.2,1935,6.1,114,10,108,22.2,22.2,1902,22,1910,21.3,22.8,22.9,23.4,23.6,24.2,24.3,23.9,24.2,23.1,23.1,1901,22.9,1938,2995,4396,3518,1910,4300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-04-19 20:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
453,2019-04-19 21:00:00.0,59485,2019-04-19 21:00:55.0,2019-04-19 21:01:04.0,2019,4,19,21,0,22.5,113.4,33.7,000,1002.4,1006.4,-1.6,0.1,1002.7,2001,1002.3,2027,22.4,22.4,2034,22.3,2001,-1.6,28.4,21.3,22.2,99,99,2100,26.8,0,0.1,0.4,4,9.7,9999,9999,0,44,1.7,47,1.6,39,1.7,2053,46,1.8,21,2.5,2045,4.4,79,10,108,22.4,22.4,2051,22.2,2001,21.3,22.8,22.9,23.3,23.6,24.2,24.3,23.9,24.2,23.1,23.2,2017,23,2028,5976,5752,3597,2003,5200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-04-19 21:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
454,2019-04-19 22:00:00.0,59485,2019-04-19 22:00:46.0,2019-04-19 22:01:06.0,2019,4,19,22,0,22.5,113.4,33.7,000,1002.6,1006.6,-0.3,0.1,1002.6,2158,1002.4,2101,22.4,22.4,2101,22.4,2101,-1,28.4,21.3,22.2,99,99,2200,26.8,0,0,0.4,0.9,9.7,9999,9999,0,24,1,13,1,45,1.5,2101,8,1.6,30,2.1,2113,3.2,91,10,108,22.4,22.4,2101,22.4,2101,21.3,22.9,22.9,23.3,23.6,24.2,24.3,23.9,24.2,23.2,23.2,2123,23.1,2101,4061,3450,2959,2144,3000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-04-19 22:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
455,2019-04-19 23:00:00.0,59485,2019-04-19 23:00:50.0,2019-04-19 23:01:04.0,2019,4,19,23,0,22.5,113.4,33.7,000,1003.4,1007.4,0.8,0.9,1003.4,2256,1002.6,2201,23.1,23.1,2251,22.4,2201,-0.5,28.4,21.3,22.9,99,99,2300,27.9,0,0,0.4,0.5,9.7,9999,9999,0,35,1.3,47,1.2,14,1.4,2214,35,1.4,358,2.1,2212,3.2,91,10,108,23.8,23.8,2259,22.4,2201,21.3,22.9,22.9,23.3,23.6,24.1,24.3,23.9,24.2,23.7,23.7,2257,23.2,2201,6470,6791,3579,2201,6700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-04-19 23:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
456,2019-04-20 00:00:00.0,59485,2019-04-20 00:03:10.0,2019-04-20 00:03:39.0,2019,4,20,0,0,22.5,113.4,33.7,000,1003.3,1007.3,0.9,0.2,1003.6,2326,1003.3,2356,23.9,23.9,0,23.1,2301,-0.7,28.4,21.3,23.7,99,99,0,29.3,0,0,0.1,0.4,9.7,9999,9999,0,80,1.7,77,1.9,62,1.9,2345,71,2,73,3.1,2356,3.2,91,10,108,26.5,26.5,2359,23.7,2305,21.3,23.2,23,23.3,23.6,24.1,24.3,23.9,24.2,24.5,24.5,0,23.7,2301,10120,9028,5571,2311,8000,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,12,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-04-20 00:03:38.0,,0,0,0,0,0,0,0,0,0,0,0,0
457,2019-04-20 01:00:00.0,59485,2019-04-20 01:00:50.0,2019-04-20 01:01:55.0,2019,4,20,1,0,22.5,113.4,33.7,000,1002.6,1006.6,0,-0.6,1003.3,1,1002.6,57,25.1,25.2,56,23.9,1,-1.9,28.4,21.3,25,100,98,32,31.8,0,0,0,0.4,9.7,9999,9999,0,100,2.7,103,2.6,95,2.9,41,95,4.5,109,4.9,38,4.9,109,7.6,110,27.2,27.2,48,25.2,15,21.4,23.7,23.2,23.4,23.6,24.1,24.3,23.9,24.2,24.9,24.9,51,24.2,17,16452,17628,9185,1,17500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-04-20 01:01:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
458,2019-04-20 02:00:00.0,59485,2019-04-20 02:01:50.0,2019-04-20 02:02:46.0,2019,4,20,2,0,22.5,113.4,33.7,000,1003,1007,-0.4,-0.4,1003,151,1002.5,103,25.3,25.5,118,25,114,-2.7,28.4,21.3,25.2,100,98,105,32.2,0,0,0,0.4,9.7,9999,9999,0,86,1.4,88,1.2,105,3.4,132,85,2,92,6.4,103,6.4,92,6.4,92,27.2,27.9,117,26.7,123,21.9,24.3,23.5,23.5,23.6,24.1,24.3,23.9,24.2,25.2,25.3,118,24.9,101,12307,17652,17400,103,17600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 1000,.",2019-04-20 02:02:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
459,2019-04-20 03:00:00.0,59485,2019-04-20 03:03:10.0,2019-04-20 03:03:31.0,2019,4,20,3,0,22.5,113.4,33.7,000,1002.5,1006.5,-0.8,-1.4,1003,201,1002.5,258,26.8,26.8,300,25.3,201,-1.1,28.1,21.3,26.7,100,98,220,35.2,0,0,0,0.4,9.7,9999,9999,0,177,2.6,161,1.8,172,1.9,253,141,3.1,181,4.6,258,6.4,92,6.4,92,29,31.5,227,26.7,202,21.9,24.8,23.8,23.7,23.7,24.1,24.3,23.9,24.2,25.5,26.4,226,25.2,201,19270,19082,14592,209,19000,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-04-20 03:03:30.0,,0,0,0,0,0,0,0,0,0,0,0,0
460,2019-04-20 04:00:00.0,59485,2019-04-20 04:00:50.0,2019-04-20 04:01:00.0,2019,4,20,4,0,22.5,113.4,33.7,000,1002.5,1006.5,-0.1,-1.2,1002.8,324,1002.4,303,27.7,27.7,352,26.8,301,-0.1,27.9,21.3,27.6,100,100,400,37.1,0,0,0,0.4,9.7,9999,9999,0,199,3.8,187,2.8,181,2.9,335,195,5.4,157,5.9,339,6.4,92,6.4,92,29.3,30.1,347,28.4,328,22,25.3,24.2,23.9,23.8,24.2,24.3,23.9,24.2,25.6,25.7,307,25.3,330,25741,25550,19123,301,24700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-04-20 04:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
461,2019-04-20 05:00:00.0,59485,2019-04-20 05:00:50.0,2019-04-20 05:01:04.0,2019,4,20,5,0,22.5,113.4,33.7,000,1003.2,1007.2,0.2,-0.1,1003.7,453,1002.4,402,22.2,27.7,401,22.2,500,-0.1,27.7,21.3,21.8,98,85,433,26.2,10,10,10,10.4,19.4,9999,9999,0.1,16,2,321,2.5,321,5.7,441,33,2.6,284,12.4,432,12.4,284,12.4,284,22.2,29.2,401,22.1,459,22,23,23.4,23.8,24.1,24.2,24.3,23.9,24.2,22,25.6,401,22,500,268,836,836,500,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 1238 1300,.",2019-04-20 05:01:03.0,,0,0,0,0,0,0,0.1,0,0,0.8,2.3,6.8
462,2019-04-20 06:00:00.0,59485,2019-04-20 06:03:16.0,2019-04-20 12:03:07.0,2019,4,20,6,0,22.5,113.4,33.7,CCA,1002.2,1006.2,-0.3,-0.8,1004.5,527,1002.1,547,21.9,22.2,501,21.7,509,0.3,27.7,21.3,21.7,99,98,502,26,23.4,33.4,33.4,33.5,42.3,9999,9999,0,104,3.2,109,1.9,7,3.4,513,109,4.3,352,7.4,512,12.4,284,12.4,284,22.1,22.6,503,22.1,559,22,22.6,22.2,22.4,22.5,24.2,24.2,23.9,24.2,22.7,22.7,558,21.7,507,8585,7298,350,505,1700,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 1238 1700'1735   1834'1956 1959,10,50 1742   1800'1817   1856,.",2019-04-20 12:03:06.0,,4.9,4.8,2.8,1.9,2.3,1.9,1.4,1.2,1,0.6,0.3,0.3
463,2019-04-20 07:00:00.0,59485,2019-04-20 07:00:46.0,2019-04-20 12:03:17.0,2019,4,20,7,0,22.5,113.4,33.7,CCA,1001.9,1005.9,-0.6,-0.7,1002.9,639,1001.9,610,22.1,22.1,655,21.9,601,0.7,27.7,21.3,22,100,99,632,26.5,2.8,36.2,36.2,36.2,43.5,9999,9999,0,345,0.4,26,0.6,107,2.5,604,352,0.7,115,4.1,601,12.4,284,12.4,284,22.4,22.4,639,21.9,605,21.9,22.5,22.3,22.5,22.5,24.2,24.3,23.9,24.2,23.2,23.2,638,22.7,601,3911,6087,5466,656,5400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 1238 1700'1735   1834'1956 1959,10,50 1742   1800'1817   1856,.",2019-04-20 12:03:16.0,,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.2
464,2019-04-20 08:00:00.0,59485,2019-04-20 08:00:51.0,2019-04-20 08:01:06.0,2019,4,20,8,0,22.5,113.4,33.7,000,1000.6,1004.6,-2.6,-1.5,1001.8,701,1000.5,759,22.5,22.5,757,22.1,701,1.1,27.7,21.3,22.4,100,100,800,27.2,2.4,28.6,38.6,38.6,44.6,9999,9999,0.1,209,0.9,167,0.9,166,1.9,741,191,1.4,193,3.7,736,12.4,284,12.4,284,25.7,25.7,800,22.4,701,21.9,22.7,22.3,22.5,22.6,24.2,24.3,23.9,24.2,24.1,24.1,800,23.2,701,19932,17867,3750,715,8400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 1238 1554,10,.",2019-04-20 08:01:05.0,,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1
465,2019-04-20 09:00:00.0,59485,2019-04-20 09:03:15.0,2019-04-20 09:05:05.0,2019,4,20,9,0,22.5,113.4,33.7,000,1000.8,1004.8,-1.4,-0.9,1000.9,858,1000.5,816,23.7,23.7,839,22.6,801,2.4,27.7,21.3,23.5,99,98,857,29,2.5,7.7,41.1,41.1,45.1,9999,9999,0,106,1.2,96,1.1,195,1.5,808,89,1.5,185,2.6,805,12.4,284,12.4,284,25.3,28.8,828,25.3,859,21.9,23.6,22.6,22.6,22.7,24.2,24.3,23.9,24.2,24.5,25.1,834,24.1,801,30000,30000,17500,805,30000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,3,6,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 1238 1700,10,.",2019-04-20 09:05:04.0,,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3
466,2019-04-20 10:00:00.0,59485,2019-04-20 10:00:51.0,2019-04-20 10:01:00.0,2019,4,20,10,0,22.5,113.4,33.7,000,1001.6,1005.6,-0.3,-0.3,1001.7,946,1000.8,901,23.2,23.7,904,23.2,959,1.8,27.7,21.4,22.8,98,98,1000,27.8,0.4,5.3,41.5,41.5,42.4,9999,9999,0,112,1.7,119,1.8,90,2.6,930,92,1.8,123,4.8,939,12.4,284,12.4,284,23.2,25.4,902,23.2,955,21.9,23.5,22.9,22.8,22.8,24.2,24.2,23.9,24.2,23.8,24.5,901,23.7,941,30000,29724,28852,918,29700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 1238 1700'1735   1759,10,50 1742   1800,.",2019-04-20 10:00:59.0,,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0
467,2019-04-20 11:00:00.0,59485,2019-04-20 11:00:46.0,2019-04-20 11:01:09.0,2019,4,20,11,0,22.5,113.4,33.7,000,1002.2,1006.2,1.6,-0.4,1002.2,1058,1001.6,1001,22.9,23.3,1010,22.8,1052,1.4,27.7,21.5,22.7,99,98,1035,27.6,0.1,3,31.6,41.6,42.1,9999,9999,0,141,1.3,136,1.4,118,1.7,1001,155,1.8,138,2.4,1054,7.4,352,12.4,284,22.7,23.2,1001,22.7,1057,21.9,23.3,23,23,22.9,24.2,24.2,23.9,24.2,23.7,23.8,1001,23.7,1013,30000,30000,24375,1037,25700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 1238 1700'1735   1834,10,50 1742   1800'1817   1856,.",2019-04-20 11:01:08.0,,0,0,0,0,0,0.1,0,0,0,0,0,0
468,2019-04-20 12:00:00.0,59485,2019-04-20 12:03:15.0,2019-04-20 12:03:22.0,2019,4,20,12,0,22.5,113.4,33.7,000,1002.8,1006.8,2,-0.4,1002.8,1159,1002.2,1101,22.7,23,1106,22.7,1156,1.2,27.7,21.5,22.5,99,98,1110,27.3,0,0.5,8.2,41.6,42,9999,9999,0.1,153,1.3,156,0.9,139,1.4,1101,154,1.4,152,1.8,1101,4.8,123,12.4,284,22.7,22.9,1119,22.6,1102,21.9,23.2,23,23.1,23,24.2,24.2,23.9,24.2,23.6,23.7,1101,23.6,1109,23023,19781,19781,1200,19700,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,6,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 1238 1700'1735   1834'1956 1959,10,50 1742   1800'1817   1856,.",2019-04-20 12:03:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
469,2019-04-20 13:00:00.0,59485,2019-04-20 13:00:50.0,2019-04-20 13:01:05.0,2019,4,20,13,0,22.5,113.4,33.7,000,1003,1007,1.4,-0.6,1003.1,1218,1002.8,1201,22.7,22.8,1208,22.7,1201,0.9,27.7,21.7,22.5,99,99,1300,27.3,0.1,0.2,5.5,41.7,42.1,9999,9999,0,106,1.7,89,1.8,82,1.9,1257,105,2,73,2.9,1250,4.8,123,12.4,284,22.4,22.8,1204,22.4,1255,21.9,23.1,23,23.1,23.1,24.2,24.2,23.9,24.2,23.4,23.6,1201,23.4,1251,30000,23961,15874,1253,15800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-04-20 13:01:04.0,,0,0,0,0,0,0,0.1,0,0,0,0,0
470,2019-04-20 14:00:00.0,59485,2019-04-20 14:00:50.0,2019-04-20 14:01:04.0,2019,4,20,14,0,22.5,113.4,33.7,000,1003.8,1007.8,1.6,-0.2,1003.8,1358,1003,1301,22.7,22.7,1302,22.6,1301,0.6,27.7,21.7,22.5,99,99,1400,27.3,0,0.1,3.1,41.7,42.1,9999,9999,0,229,0.5,117,0.3,93,1.8,1301,295,0.7,91,3,1320,4.8,123,12.4,284,22.7,22.7,1345,22.4,1301,21.9,23,22.9,23.1,23.2,24.2,24.2,23.9,24.2,23.6,23.6,1357,23.3,1323,14494,15435,14322,1348,14300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-04-20 14:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
471,2019-04-20 15:00:00.0,59485,2019-04-20 15:00:50.0,2019-04-20 15:01:02.0,2019,4,20,15,0,22.5,113.4,33.7,000,1004,1008,1.2,-0.3,1004,1418,1003.8,1401,22.7,22.7,1401,22.7,1401,0.3,27.7,21.7,22.5,99,99,1500,27.3,0,0.1,0.6,41.7,42.1,9999,9999,0,83,0.6,89,0.6,99,1.1,1442,87,0.6,84,1.6,1442,4.8,123,12.4,284,22.7,22.8,1422,22.7,1401,21.9,23.1,22.9,23.2,23.2,24.2,24.2,23.9,24.2,23.6,23.6,1401,23.5,1441,10631,12096,10047,1451,10000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-04-20 15:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
472,2019-04-20 16:00:00.0,59485,2019-04-20 16:00:50.0,2019-04-20 16:01:11.0,2019,4,20,16,0,22.5,113.4,33.7,000,1004.3,1008.3,1.3,0,1004.4,1537,1004,1510,22.7,22.7,1501,22.6,1534,0.1,27.7,21.7,22.5,99,99,1600,27.3,0,0,0.2,41.7,42.1,9999,9999,0,0,0,291,0.3,327,0.9,1543,0,0,85,1.1,1515,3,91,12.4,284,22.7,22.8,1520,22.7,1501,21.9,23.1,22.9,23.2,23.2,24.2,24.2,23.9,24.2,23.6,23.6,1501,23.6,1501,7857,6848,6848,1600,6800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-04-20 16:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
473,2019-04-20 17:00:00.0,59485,2019-04-20 17:00:50.0,2019-04-20 17:01:08.0,2019,4,20,17,0,22.5,113.4,33.7,000,1003.7,1007.7,-0.1,-0.7,1004.3,1601,1003.6,1649,22.7,22.8,1611,22.7,1601,0.2,27.7,21.7,22.5,99,99,1700,27.3,0,0,0.1,31.7,42.1,9999,9999,0,353,1.5,359,1.4,1,1.4,1659,355,1.7,359,1.8,1659,3,91,7.4,352,22.7,22.8,1601,22.6,1626,21.9,23,23,23.2,23.3,24.2,24.2,23.9,24.2,23.5,23.6,1601,23.5,1628,7031,5569,3977,1653,3900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-04-20 17:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
