,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
409,2019-02-18 01:00:00.0,59485,2019-02-18 01:06:31.0,2019-02-18 01:06:40.0,2019,2,18,1,0,22.5,113.4,33.7,000,1010.8,1014.9,1.9,-4.1,1010.8,100,1009.5,5,18.5,18.6,1,18.5,4,-1.1,21,,17.6,95,94,47,20.2,0,0,0,0,1,9999,9999,0.2,85,2.8,107,3.8,110,6.2,17,116,2.6,90,11.1,30,11.1,90,11.1,90,18.6,19.1,43,18.3,9,17.9,19.7,20.5,21,21.6,22.1,22.3,22.5,24.3,18.2,19.2,45,18,9,24040,23734,23124,48,23100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,)60 0840 0842,50 0843 0844,.",2019-02-18 01:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
410,2019-02-18 02:00:00.0,59485,2019-02-18 02:06:31.0,2019-02-18 02:06:40.0,2019,2,18,2,0,22.5,113.4,33.7,000,1010.6,1014.7,1.4,-4.7,1011.3,127,1010.3,119,18.7,18.7,137,18.5,101,-1.4,21,,18.5,99,95,109,21.3,0.1,0.1,0.1,0.1,1.1,9999,9999,0,105,4.6,111,4.5,96,4.8,120,106,5.8,122,8.5,152,11.1,90,11.1,90,19.4,19.4,159,18.5,114,17.9,19.7,20.5,20.9,21.5,22,22.3,22.5,24.3,19.6,19.6,159,17.9,115,11452,11524,11524,200,11500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,)60 0840 0842'0926   1000,50 0843 0844'0925'0951,.",2019-02-18 02:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0.1
411,2019-02-18 03:00:00.0,59485,2019-02-18 03:10:21.0,2019-02-18 03:10:29.0,2019,2,18,3,0,22.5,113.4,33.7,000,1012.4,1016.5,2.8,-3.2,1012.9,250,1010.6,201,18.2,19.1,222,18.2,300,-1.4,21,,18,99,99,300,20.6,2.5,2.6,2.6,2.6,3.6,9999,9999,0.1,5,3.3,345,2.8,110,5.6,212,335,5.5,112,9.7,209,11.1,90,11.1,90,18.6,21.2,218,18.6,300,17.9,19.9,20.6,20.8,21.4,22,22.3,22.5,24.3,17.9,21.8,218,17.9,300,1601,2890,2890,300,2800,10,10,9999,1300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,3,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,)60 0840 0842'0926   1100,50 0843 0844'0925'0951   1003'1022'1042 1043,.",2019-02-18 03:04:48.0,,0,0,0,0,0,0,0,0.1,0,0.4,0.6,1.4
412,2019-02-18 04:00:00.0,59485,2019-02-18 04:06:26.0,2019-02-18 04:06:36.0,2019,2,18,4,0,22.5,113.4,33.7,000,1012.6,1016.7,1.8,-2.6,1013.1,316,1012.1,330,16.5,18.1,301,16.5,359,-2.2,21,,16.5,100,99,317,18.7,13.3,15.9,15.9,15.9,16.1,9999,9999,0,304,2.7,327,3.5,327,3.5,400,305,3.4,349,6.1,322,11.1,90,11.1,90,17.4,18.6,303,17.3,359,17.3,19.6,20.5,20.9,21.4,21.9,22.3,22.5,24.3,16.7,17.8,301,16.7,358,702,921,921,400,900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,)60 0840 0842'0926   1200,50 0843 0844'0925'0951   1003'1022'1042 1043,10,.",2019-02-18 04:00:55.0,,0.6,0.1,0,0.4,0.5,1.6,1.2,0.6,0.7,0.7,3.5,3.4
413,2019-02-18 05:00:00.0,59485,2019-02-18 05:06:31.0,2019-02-18 05:06:40.0,2019,2,18,5,0,22.5,113.4,33.7,000,1012.2,1016.3,1.6,-1.9,1012.7,401,1011.9,414,15.7,16.5,401,15.6,454,-3.1,21,,15.7,100,100,500,17.8,9.9,25.7,25.8,25.8,25.9,9999,9999,0,61,1.6,26,2.2,319,3.4,401,109,1.7,341,5.1,443,11.1,90,11.1,90,17.4,17.7,414,17.4,401,17.3,19.1,20.1,20.7,21.4,21.8,22.3,22.5,24.3,16.4,17.2,406,16.2,445,3056,3769,812,402,2400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,)60 0840 0842'0926   1300,50 0843 0844'0925'0951   1003'1022'1042 1043,10,.",2019-02-18 05:00:58.0,,1.6,0.7,0.1,0.9,1.1,0.8,0.8,0.7,1.2,0.8,0.6,0.6
414,2019-02-18 06:00:00.0,59485,2019-02-18 06:11:27.0,2019-02-18 06:11:34.0,2019,2,18,6,0,22.5,113.4,33.7,000,1011.6,1015.7,-0.8,-1.6,1012.3,502,1011.4,557,15.8,15.8,558,15.6,505,-3.1,21,,15.8,100,100,600,17.9,8.6,31.8,34.4,34.4,34.5,9999,9999,0.4,354,1.3,33,1.5,32,2.2,501,331,1.6,8,3.9,532,11.1,90,11.1,90,17.3,17.4,501,17.3,503,17.3,18.8,19.8,20.4,21.1,21.8,22.3,22.5,24.3,16.6,16.8,524,16.1,508,2924,2682,2023,512,2500,10,10,9999,1300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,6,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(50,)60 0840 0842'0926   1400,50 0843 0844'0925'0951   1003'1022'1042 1043,10,.",2019-02-18 06:05:52.0,,1.1,1.7,0.6,0.7,0.6,0.5,0.3,0.5,0.4,0.6,0.8,0.8
415,2019-02-18 07:00:00.0,59485,2019-02-18 07:06:27.0,2019-02-18 07:06:34.0,2019,2,18,7,0,22.5,113.4,33.7,000,1010.8,1014.9,-1.8,-1.5,1012,612,1010.8,659,16.1,16.1,646,15.8,601,-4.2,21,,16.1,100,100,700,18.2,9,27.5,43.4,43.4,43.4,9999,9999,0.4,102,2.2,102,1.8,108,2,644,83,3.3,128,3.3,638,9.7,112,11.1,90,17.6,17.6,659,17.3,601,17.3,18.6,19.5,20.1,20.9,21.7,22.3,22.5,24.3,17.8,17.8,651,16.6,628,7384,5026,1375,621,3800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,)60 0840 0842'0926   1500,50 0843 0844'0925'0951   1003'1022'1042 1043,10,.",2019-02-18 07:00:52.0,,0.5,0.6,0.9,1.5,0.8,1,0.9,0.5,0.8,0.4,0.7,0.4
416,2019-02-18 08:00:00.0,59485,2019-02-18 08:06:36.0,2019-02-18 08:06:46.0,2019,2,18,8,0,22.5,113.4,33.7,000,1010.1,1014.2,-2.1,-1.5,1011.1,713,1010.1,800,16.6,16.6,756,16.1,701,-4.1,21,,16.6,100,100,800,18.8,1.4,19,44.7,44.8,44.8,9999,9999,1,90,2.3,98,2.6,100,2.6,759,97,3,122,4.1,718,9.7,112,11.1,90,18.6,18.6,755,17.6,701,17.3,18.6,19.4,19.9,20.7,21.6,22.3,22.5,24.3,19.1,19.3,755,17.6,710,30000,30000,5217,701,24400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,)60 0840 0842'0926   1556,50 0843 0844'0925'0951   1003'1022'1042 1043'1557 1558,10,.",2019-02-18 08:01:04.0,,0.2,0.4,0.2,0.2,0.1,0.1,0.1,0,0,0.1,0,0
417,2019-02-18 09:00:00.0,59485,2019-02-18 09:10:31.0,2019-02-18 09:10:33.0,2019,2,18,9,0,22.5,113.4,33.7,000,1010.2,1014.3,-1.4,-1.2,1010.2,858,1009.6,830,16.8,16.8,846,16.6,801,-4.2,21,,16.8,100,100,900,19.1,0.1,10.5,42.3,44.9,44.9,9999,9999,0.2,104,1,102,1.7,95,2.9,853,110,1.2,105,5.1,848,6.1,349,11.1,90,18.5,18.8,846,18.3,831,17.3,18.7,19.4,19.8,20.5,21.5,22.3,22.5,24.3,18.7,19.5,847,18.1,810,30000,30000,25792,813,30000,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,3,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,)60 0840 0842'0926   1611,50 0843 0844'0925'0951   1003'1022'1042 1043'1557   1613,10,.",2019-02-18 09:04:52.0,,0,0,0,0.1,0,0,0,0,0,0,0,0
418,2019-02-18 10:00:00.0,59485,2019-02-18 10:06:31.0,2019-02-18 10:06:35.0,2019,2,18,10,0,22.5,113.4,33.7,000,1011.3,1015.4,0.5,-0.8,1012,939,1010.2,901,17.1,17.1,935,16.8,901,-3.4,20.5,,17.1,100,100,1000,19.4,0,1.5,29,44.9,44.9,9999,9999,0.2,80,1.7,31,1.4,337,2.2,937,51,2.4,327,3.6,934,5.1,105,11.1,90,17.9,18.6,902,17.9,954,17.3,18.8,19.4,19.8,20.5,21.4,22.2,22.5,24.3,17.8,18.8,904,17.3,934,7377,9102,9102,1000,9100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,)60 0840 0842'0926   1611'1739 1758,50 0843 0844'0925'0951   1003'1022'1042 1043'1557   1613'1759 1800,10,.",2019-02-18 10:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
419,2019-02-18 11:00:00.0,59485,2019-02-18 11:06:31.0,2019-02-18 11:06:34.0,2019,2,18,11,0,22.5,113.4,33.7,000,1011,1015.1,0.9,-1.1,1011.3,1001,1011,1007,17.1,17.1,1001,17,1010,-2.9,20,,17.1,100,100,1100,19.4,0.5,0.6,19.6,45.4,45.4,9999,9999,0,96,1.4,108,0.7,84,1.7,1007,113,1.9,61,2.7,1001,5.1,105,11.1,90,17.7,17.9,1001,17.7,1044,17.3,18.7,19.5,19.8,20.5,21.3,22.2,22.5,24.3,17.8,17.9,1001,17.2,1039,3610,7556,3951,1043,4700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,)60 0840 0842'0926   1611'1739 1758'1826   1900,50 0843 0844'0925'0951   1003'1022'1042 1043'1557   1613'1759 1800'1843,10,.",2019-02-18 11:00:52.0,,0,0,0,0,0,0,0.2,0.1,0,0,0,0.2
420,2019-02-18 12:00:00.0,59485,2019-02-18 12:10:26.0,2019-02-18 12:10:33.0,2019,2,18,12,0,22.5,113.4,33.7,000,1010.8,1014.9,0.6,-1.5,1010.9,1101,1010.2,1137,17,17.1,1101,17,1120,-2.7,19.7,,17,100,100,1200,19.3,1,1.5,12,46.4,46.4,9999,9999,0.1,106,2.9,111,2.3,101,2.6,1146,111,4.1,91,4.3,1146,5.1,105,11.1,90,17.1,17.7,1101,17.1,1144,17.1,18.6,19.4,19.8,20.4,21.3,22.2,22.5,24.3,17.4,17.8,1101,16.5,1138,6768,6824,3049,1110,5700,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,6,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(50,)60 0840 0842'0926   1611'1739 1758'1826   1915,50 0843 0844'0925'0951   1003'1022'1042 1043'1557   1613'1759 1800'1843'1916 1917,10,.",2019-02-18 12:04:51.0,,0.4,0.5,0.1,0,0,0,0,0,0,0,0,0
421,2019-02-18 13:00:00.0,59485,2019-02-18 13:06:31.0,2019-02-18 13:06:39.0,2019,2,18,13,0,22.5,113.4,33.7,000,1011.2,1015.3,-0.1,-1.6,1011.2,1254,1010.7,1205,17.2,17.2,1220,17,1202,-1.9,19.6,,17.2,100,100,1300,19.6,0,1.5,3,46.4,46.4,9999,9999,0.3,88,1.8,110,1.7,100,3.7,1219,65,1.8,110,6.8,1218,6.8,110,9.7,112,16.8,17.1,1201,16.8,1257,16.8,18.4,19.3,19.7,20.4,21.2,22.2,22.5,24.3,16.9,17.4,1250,16.7,1206,7914,7296,6951,1201,7200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-02-18 13:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
422,2019-02-18 14:00:00.0,59485,2019-02-18 14:06:31.0,2019-02-18 14:06:43.0,2019,2,18,14,0,22.5,113.4,33.7,000,1011.3,1015.4,0.3,-1.9,1011.5,1313,1011.2,1336,17.3,17.4,1329,17.1,1305,-2.2,19.6,,17.3,100,100,1400,19.7,0.1,1.1,1.7,46.4,46.5,9999,9999,0.1,92,1.2,93,1.5,116,2.2,1328,91,1.3,130,3.8,1325,6.8,110,9.7,112,16.7,17.1,1315,16.7,1342,16.7,18.3,19.2,19.7,20.3,21.2,22.2,22.5,24.3,15.7,17.4,1320,15.7,1400,7062,9706,6756,1304,9400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-02-18 14:01:01.0,,0.1,0,0,0,0,0,0,0,0,0,0,0
423,2019-02-18 15:00:00.0,59485,2019-02-18 15:06:31.0,2019-02-18 15:06:36.0,2019,2,18,15,0,22.5,113.4,33.7,000,1011.8,1015.9,1,-1.6,1011.8,1415,1011.3,1401,17.2,17.3,1440,17.1,1407,-2.4,19.6,,17.2,100,100,1500,19.6,0,0.1,1.6,43.9,46.5,9999,9999,0.1,134,0.4,124,0.3,92,1.5,1401,116,0.6,83,1.3,1402,6.8,110,6.8,110,17.1,17.3,1442,16.6,1405,16.6,18.2,19.1,19.6,20.3,21.1,22.2,22.5,24.3,16.7,18,1449,15,1407,6531,8619,4706,1447,4700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-02-18 15:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
424,2019-02-18 16:00:00.0,59485,2019-02-18 16:06:31.0,2019-02-18 16:06:39.0,2019,2,18,16,0,22.5,113.4,33.7,000,1011.8,1015.9,0.6,-1.3,1011.9,1506,1011.6,1543,17.1,17.2,1501,17,1544,-2.4,19.5,,17.1,100,100,1600,19.4,0,0.1,1.6,30.6,46.5,9999,9999,0.1,283,0.4,254,0.9,286,1.2,1532,277,0.6,281,1.8,1526,6.8,110,6.8,110,17.1,17.1,1516,16.9,1541,16.6,18.2,19,19.5,20.2,21.1,22.2,22.5,24.3,16.5,17,1530,15.4,1549,4042,4087,3873,1558,3800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-02-18 16:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
425,2019-02-18 17:00:00.0,59485,2019-02-18 17:06:32.0,2019-02-18 17:06:41.0,2019,2,18,17,0,22.5,113.4,33.7,000,1011.9,1016,0.6,-0.8,1011.9,1657,1011.7,1612,17.3,17.3,1647,17.1,1601,-1.3,19.1,,17.3,100,100,1700,19.7,0,0,1.1,20.7,46.5,9999,9999,0,307,1.2,342,1.2,271,1.2,1614,307,1.4,0,1.6,1651,6.8,110,6.8,110,17.4,17.4,1658,17.1,1601,16.6,18.1,19,19.5,20.1,21.1,22.2,22.5,24.3,17.7,17.7,1700,16.6,1601,3185,3678,3028,1656,3000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-02-18 17:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
426,2019-02-18 18:00:00.0,59485,2019-02-18 18:06:32.0,2019-02-18 18:06:41.0,2019,2,18,18,0,22.5,113.4,33.7,000,1011.5,1015.6,-0.3,0,1012.1,1714,1011.5,1800,17.4,17.4,1705,17.3,1701,-1.5,19.1,,17.4,100,100,1800,19.8,0,0,0.1,12.1,46.5,9999,9999,0.1,90,0.5,82,0.4,335,1.2,1704,84,0.7,305,1.4,1701,6.8,110,6.8,110,17.4,17.5,1714,17.4,1701,16.6,18.2,19,19.4,20.1,21,22.2,22.5,24.3,17.4,18.1,1719,17.4,1759,3034,3022,2369,1745,2400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-02-18 18:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
427,2019-02-18 19:00:00.0,59485,2019-02-18 19:06:32.0,2019-02-18 19:06:45.0,2019,2,18,19,0,22.5,113.4,33.7,000,1011.3,1015.4,-0.5,0.4,1011.6,1815,1011.2,1840,17.3,17.4,1801,17.3,1802,-1.3,19.1,,17.3,100,100,1900,19.7,0,0,0.1,3.1,46.5,9999,9999,0,140,0.7,171,0.6,322,0.8,1839,141,0.8,81,1.1,1804,3.8,130,6.8,110,17.5,17.5,1825,17.3,1842,16.6,18.2,19,19.4,20,21,22.2,22.5,24.3,17.8,17.8,1900,16.7,1846,1998,2143,1876,1855,1800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-02-18 19:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
428,2019-02-18 20:00:00.0,59485,2019-02-18 20:07:36.0,2019-02-18 20:07:44.0,2019,2,18,20,0,22.5,113.4,33.7,000,1010.7,1014.8,-1.2,1.2,1011.3,1901,1010.7,1944,17.6,17.6,2000,17.3,1901,-0.8,19.1,,17.6,100,100,2000,20.1,0,0,0,1.7,46.5,9999,9999,0,47,0.5,41,0.7,19,1.1,1951,26,1,24,1.8,1951,1.8,24,6.8,110,17.7,17.7,1938,17.5,1901,16.6,18.2,19,19.4,20,21,22.1,22.5,24.3,18.1,18.1,1936,17.7,1904,3414,3778,1663,1925,3200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-02-18 20:02:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
429,2019-02-18 21:00:00.0,59485,2019-02-18 21:06:32.0,2019-02-18 21:06:45.0,2019,2,18,21,0,22.5,113.4,33.7,000,1010.8,1014.9,-0.7,1.5,1011.1,2035,1010.6,2002,17.6,17.6,2001,17.5,2002,-0.7,19.1,,17.6,100,100,2100,20.1,0,0,0,1.6,46.5,9999,9999,0,2,0.6,24,0.8,14,1.2,2040,354,0.7,340,1.8,2023,1.8,340,6.8,110,17.8,17.8,2011,17.7,2001,16.6,18.3,19,19.4,20,20.9,22.1,22.5,24.3,18.1,18.2,2011,18,2002,4143,3537,2580,2013,3400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-02-18 21:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
430,2019-02-18 22:00:00.0,59485,2019-02-18 22:06:32.0,2019-02-18 22:06:42.0,2019,2,18,22,0,22.5,113.4,33.7,000,1011.2,1015.3,-0.1,2.3,1011.5,2155,1010.8,2101,17.6,17.7,2120,17.6,2101,-1,19.1,,17.6,100,100,2200,20.1,0.1,0.1,0.1,1.7,46.6,9999,9999,0.1,110,1.1,105,0.4,8,1,2117,97,1.2,356,1.4,2113,1.8,340,6.8,110,17.8,17.9,2111,17.7,2140,16.6,18.4,19,19.4,20,20.9,22.1,22.5,24.3,18.2,18.4,2126,17.6,2143,1948,2108,1722,2137,2100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-02-18 22:01:00.0,,0,0.1,0,0,0,0,0,0,0,0,0,0
431,2019-02-18 23:00:00.0,59485,2019-02-18 23:06:32.0,2019-02-18 23:06:42.0,2019,2,18,23,0,22.5,113.4,33.7,000,1012,1016.1,1.3,2.8,1012,2259,1011.1,2202,17.6,17.6,2201,17.6,2201,-1.1,19.1,,17.6,100,100,2300,20.1,0.1,0.2,0.2,1.3,46.7,9999,9999,0.1,38,0.7,43,0.8,55,1.5,2232,27,0.9,54,2.1,2231,2.1,54,6.8,110,17.7,17.8,2201,17.7,2203,16.6,18.4,19,19.4,19.9,20.9,22.1,22.5,24.3,17.7,18.2,2201,17.6,2213,3169,4072,1759,2206,4000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-02-18 23:01:00.0,,0,0,0.1,0,0,0,0,0,0,0,0,0
432,2019-02-19 00:00:00.0,59485,2019-02-19 00:10:27.0,2019-02-19 00:10:38.0,2019,2,19,0,0,22.5,113.4,33.7,000,1012.7,1016.8,1.9,3.1,1012.7,2356,1012,2301,17.8,17.8,2357,17.6,2301,-0.8,19.1,,17.8,100,100,0,20.3,0,0.2,0.2,0.3,46.7,9999,9999,0,5,0.6,335,0.6,61,1.1,2326,18,0.9,50,1.8,2322,2.1,54,6.8,110,18.1,18.1,2352,17.7,2301,16.6,18.4,19,19.4,19.9,20.9,22.1,22.5,24.3,19,19.1,2358,17.7,2301,3362,4363,2948,2309,4300,10,10,9999,1300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,12,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-02-19 00:04:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
433,2019-02-19 01:00:00.0,59485,2019-02-19 01:06:32.0,2019-02-19 01:06:43.0,2019,2,19,1,0,22.5,113.4,33.7,000,1013,1017.1,1.8,2.2,1013.3,50,1012.5,29,18,18.1,58,17.8,1,-0.5,19.1,,18,100,100,100,20.6,0,0.1,0.2,0.3,46.7,9999,9999,0.1,53,1.6,96,1.2,66,1.5,29,58,1.9,71,2.4,28,2.4,71,3.8,130,18.9,19,51,18.1,1,16.6,18.5,19.1,19.4,19.9,20.9,22.1,22.5,24.3,19.6,20.3,50,18.9,3,5858,6965,3570,5,6300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,.",2019-02-19 01:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
434,2019-02-19 02:00:00.0,59485,2019-02-19 02:06:32.0,2019-02-19 02:06:40.0,2019,2,19,2,0,22.5,113.4,33.7,000,1014.1,1018.2,2.1,3.5,1014.1,157,1012.9,102,19.6,19.7,157,18,101,0.9,19.7,,19.2,98,98,200,22.3,0,0,0.2,0.2,46.6,9999,9999,0.1,354,1.7,14,1.4,57,1.5,104,355,2.3,15,2.5,158,2.5,15,2.5,15,22.7,22.9,154,18.7,105,16.6,19.1,19.2,19.4,19.9,20.8,22.1,22.5,24.3,23.7,24.8,142,18.8,105,7660,8190,5382,108,7600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,.",2019-02-19 02:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
435,2019-02-19 03:00:00.0,59485,2019-02-19 03:10:28.0,2019-02-19 03:10:34.0,2019,2,19,3,0,22.5,113.4,33.7,000,1014.2,1018.3,1.5,1.8,1014.6,224,1014,202,20.4,20.4,259,19.4,204,2.2,20.4,,19.2,93,93,300,22.2,0,0,0.2,0.2,44.1,9999,9999,0.1,36,1.8,45,1.6,2,2,207,50,2.4,351,3.3,201,3.3,351,3.3,351,24.4,24.4,300,22.2,231,16.9,19.9,19.7,19.6,20,20.8,22,22.5,24.3,26.9,26.9,300,22.6,232,9927,9874,7922,206,9300,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,.",2019-02-19 03:04:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
436,2019-02-19 04:00:00.0,59485,2019-02-19 04:06:29.0,2019-02-19 04:06:38.0,2019,2,19,4,0,22.5,113.4,33.7,000,1013.1,1017.2,0.1,0.5,1014.2,301,1013.1,358,22.6,22.6,400,20.4,304,6.1,22.6,,19.7,84,83,359,23,0,0,0.1,0.2,30.8,9999,9999,0.1,109,1.5,78,1.6,79,2.1,338,117,2.4,136,3.9,341,3.9,136,3.9,136,29.8,29.8,400,24.5,301,17.1,21,20.3,19.9,20.1,20.9,22,22.5,24.3,34.1,34.1,400,26.5,318,10458,10639,9313,325,10000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,.",2019-02-19 04:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
