,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
366,2019-03-16 06:00:00.0,59485,2019-03-16 06:10:07.0,2019-03-16 06:10:37.0,2019,3,16,6,0,22.5,113.4,33.7,000,1014.6,1018.7,-3.3,-2.4,1015.6,501,1014.6,555,24.1,24.8,541,24,501,6.1,24.8,,11.4,45,41,546,13.5,0,0,0,0,0.1,9999,9999,0.4,90,2.1,103,3.7,117,4.1,530,122,3.5,88,7.1,553,7.1,88,7.1,88,29.7,30.8,507,29.5,556,14.9,23.7,21.9,20.5,20,20.5,21.2,22.1,24.1,39.6,45.4,511,39.4,557,30000,30000,27465,505,29700,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,).",2019-03-16 06:05:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
367,2019-03-16 07:00:00.0,59485,2019-03-16 07:06:10.0,2019-03-16 07:06:43.0,2019,3,16,7,0,22.5,113.4,33.7,000,1013.6,1017.7,-3.1,-2.7,1014.6,601,1013.6,658,24.1,24.3,603,23.9,614,5.9,24.8,,10.7,43,40,645,12.9,0,0,0,0,0.1,9999,9999,0.3,120,2.2,117,2.9,105,4.3,620,129,2.8,93,7,612,7.1,88,7.1,88,28.4,29.9,602,28.3,658,14.9,24.3,22.7,21.1,20.4,20.6,21.2,22.1,24.1,34.9,40.3,603,34.5,647,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,).",2019-03-16 07:01:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
368,2019-03-16 08:00:00.0,59485,2019-03-16 08:06:10.0,2019-03-16 08:06:21.0,2019,3,16,8,0,22.5,113.4,33.7,000,1013.5,1017.6,-2.1,-2.5,1013.6,701,1013.4,715,23.3,24.5,732,23.3,759,4.8,24.8,,10.3,44,41,736,12.5,0,0,0,0,0.1,9999,9999,0.3,93,2.2,93,2.8,118,3.3,725,85,2.8,137,5.9,734,7.1,88,7.1,88,24.9,28.6,707,24.9,759,14.9,24.3,23.1,21.7,20.9,20.8,21.2,22.1,24.1,27.6,35.6,708,27.6,759,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,).",2019-03-16 08:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
369,2019-03-16 09:00:00.0,59485,2019-03-16 09:10:01.0,2019-03-16 09:10:09.0,2019,3,16,9,0,22.5,113.4,33.7,000,1013.7,1017.8,-0.9,-2.3,1013.8,846,1013.5,801,22.7,23.5,820,22.7,855,4.3,24.8,,10.1,45,42,839,12.4,0,0,0,0,0.1,9999,9999,0.4,96,3.7,99,4,103,4.3,855,73,5.8,114,6.6,837,7.1,88,7.1,88,22.4,24.9,801,22.4,900,14.9,23.7,23.2,22,21.2,20.9,21.2,22.1,24.1,24.3,27.9,804,24.3,900,30000,30000,30000,801,30000,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,).",2019-03-16 09:04:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
370,2019-03-16 10:00:00.0,59485,2019-03-16 10:06:11.0,2019-03-16 10:06:30.0,2019,3,16,10,0,22.5,113.4,33.7,000,1014.1,1018.2,0.5,-1.9,1014.1,956,1013.7,901,21.8,22.7,901,21.8,1000,3.4,24.8,,10,47,44,920,12.2,0,0,0,0,0.1,9999,9999,0.3,109,1.8,108,2.3,99,4.2,922,102,3,140,6.3,936,7.1,88,7.1,88,20.3,22.4,901,20.2,958,14.9,22.8,22.9,22.1,21.4,21,21.2,22.1,24.1,21.7,24.3,902,21.4,957,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,).",2019-03-16 10:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
371,2019-03-16 11:00:00.0,59485,2019-03-16 11:06:11.0,2019-03-16 11:07:00.0,2019,3,16,11,0,22.5,113.4,33.7,000,1014.6,1018.7,1.1,-1.6,1014.6,1057,1014.1,1001,21.4,21.8,1001,21.4,1046,3.1,24.8,,11.1,52,47,1013,13.2,0,0,0,0,0.1,9999,9999,0.3,140,1.6,126,1.3,109,2.6,1013,140,1.7,115,4.4,1008,7.1,88,7.1,88,19.6,20.3,1001,19.6,1100,15.6,21.9,22.4,21.9,21.5,21.1,21.2,22.1,24.1,20.3,21.7,1005,20.2,1037,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,).",2019-03-16 11:01:36.0,,0,0,0,0,0,0,0,0,0,0,0,0
372,2019-03-16 12:00:00.0,59485,2019-03-16 12:10:06.0,2019-03-16 12:10:13.0,2019,3,16,12,0,22.5,113.4,33.7,000,1015.2,1019.3,1.5,-1.4,1015.2,1154,1014.6,1101,20.9,21.4,1101,20.9,1157,2.7,24.8,,12.3,58,51,1109,14.3,0,0,0,0,0.1,9999,9999,0.2,103,2.8,101,2.6,101,2.6,1200,106,3.4,120,4.3,1157,7,93,7.1,88,19.1,19.6,1101,19.1,1158,17.7,21.3,21.9,21.7,21.5,21.2,21.2,22.1,24.1,19.9,20.5,1101,19.5,1156,30000,30000,30000,1101,30000,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,).",2019-03-16 12:04:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
373,2019-03-16 13:00:00.0,59485,2019-03-16 13:06:11.0,2019-03-16 13:06:35.0,2019,3,16,13,0,22.5,113.4,33.7,000,1016.1,1020.2,2,-1.3,1016.1,1252,1015.2,1201,20.7,20.9,1201,20.7,1238,2.4,24.8,,12.4,59,58,1219,14.3,0,0,0,0,0.1,9999,9999,0.2,146,2.1,118,1.5,104,2.6,1201,171,1.9,108,4.1,1204,6.6,114,7.1,88,18.9,19.1,1201,18.8,1233,18.8,20.8,21.5,21.4,21.4,21.3,21.2,22.1,24,19.6,20.3,1223,19.4,1257,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-16 13:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
374,2019-03-16 14:00:00.0,59485,2019-03-16 14:06:10.0,2019-03-16 14:10:08.0,2019,3,16,14,0,22.5,113.4,33.7,000,1016.5,1020.6,1.9,-1.4,1016.5,1349,1016.1,1301,20.4,20.7,1301,20.4,1346,2.2,24.8,,12.6,61,58,1313,14.6,0,0,0,0,0.1,9999,9999,0.1,124,2,121,1.7,111,2.1,1353,112,3.6,122,3.8,1319,6.6,114,7.1,88,18.7,19,1304,18.7,1332,18.7,20.4,21.1,21.2,21.3,21.3,21.2,22.1,24.1,19.7,20.1,1339,19.1,1327,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-16 14:04:44.0,,0,0,0,0,0,0,0,0,0,0,0,0
375,2019-03-16 15:00:00.0,59485,2019-03-16 15:06:11.0,2019-03-16 15:06:36.0,2019,3,16,15,0,22.5,113.4,33.7,000,1016.8,1020.9,1.6,-1.3,1016.8,1457,1016.5,1401,20.3,20.4,1401,20.3,1431,2.4,24.8,,11.5,57,56,1442,13.5,0,0,0,0,0.1,9999,9999,0.2,96,2.8,92,2.9,92,2.9,1500,86,3.6,91,4.5,1455,6.3,140,7.1,88,18.1,18.7,1401,18.1,1456,18.1,20,20.8,21,21.1,21.4,21.2,22.1,24,19,19.6,1407,18.8,1453,30000,30000,30000,1401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-16 15:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
376,2019-03-16 16:00:00.0,59485,2019-03-16 16:06:11.0,2019-03-16 16:06:21.0,2019,3,16,16,0,22.5,113.4,33.7,000,1016.8,1020.9,0.7,-1.3,1016.9,1504,1016.7,1518,20.2,20.3,1501,20.1,1540,2.6,24.8,,12.2,60,56,1512,14.1,0,0,0,0,0.1,9999,9999,0.1,133,1.9,117,1.6,92,2.7,1501,138,2.5,106,2.8,1549,4.5,91,7.1,88,18.2,18.3,1524,18.1,1501,18.1,19.7,20.6,20.8,21,21.4,21.2,22.1,24,19.1,19.5,1527,18.8,1545,30000,30000,30000,1501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-16 16:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
377,2019-03-16 17:00:00.0,59485,2019-03-16 17:06:11.0,2019-03-16 17:06:40.0,2019,3,16,17,0,22.5,113.4,33.7,000,1016.4,1020.5,-0.1,-1.3,1016.8,1601,1016.4,1646,19.9,20.1,1601,19.9,1641,2.2,24.8,,12.6,63,57,1625,14.6,0,0,0,0,0.1,9999,9999,0.1,115,0.9,117,0.9,124,2.2,1615,116,1,109,3.5,1607,4.5,91,7.1,88,18.3,18.3,1658,18.1,1601,18.1,19.5,20.3,20.6,20.9,21.4,21.2,22.1,24,19,19.7,1611,18.8,1624,30000,30000,30000,1601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-03-16 17:01:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
378,2019-03-16 18:00:00.0,59485,2019-03-16 18:06:11.0,2019-03-16 18:10:07.0,2019,3,16,18,0,22.5,113.4,33.7,000,1015.5,1019.6,-1.3,-1.3,1016.4,1701,1015.5,1800,19.7,19.9,1701,19.7,1722,2.3,24.8,,12.9,65,63,1710,14.9,0,0,0,0,0,9999,9999,0.1,118,1.6,112,1.3,104,1.8,1731,130,2.1,104,3.1,1725,4.5,91,7,93,18.2,18.3,1701,18.1,1730,18.1,19.4,20.1,20.4,20.7,21.4,21.2,22.1,24,18.7,19.3,1742,18.6,1728,30000,30000,30000,1701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-03-16 18:04:43.0,,0,0,0,0,0,0,0,0,0,0,0,0
379,2019-03-16 19:00:00.0,59485,2019-03-16 19:06:17.0,2019-03-16 19:06:29.0,2019,3,16,19,0,22.5,113.4,33.7,000,1015.1,1019.2,-1.7,-1.2,1015.5,1801,1015.1,1850,19.5,19.7,1801,19.5,1834,2.2,24.8,,13.4,68,64,1807,15.4,0,0,0,0,0,9999,9999,0.1,35,1,32,1.2,115,1.7,1807,30,1.4,115,2.6,1801,4.5,91,6.6,114,18.2,18.3,1838,18.1,1802,18.1,19.2,20,20.3,20.6,21.4,21.2,22.1,24,18.7,19.4,1806,18.6,1817,29709,30000,30000,1801,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-03-16 19:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
380,2019-03-16 20:00:00.0,59485,2019-03-16 20:06:11.0,2019-03-16 20:06:20.0,2019,3,16,20,0,22.5,113.4,33.7,000,1014.8,1018.9,-1.6,-0.9,1015.1,1901,1014.8,1957,19.5,19.6,1905,19.5,1901,2.6,24.8,,13.6,69,67,1941,15.6,0,0,0,0,0,9999,9999,0.1,68,1.1,65,1,52,1.6,1928,59,1.3,53,2.4,1919,4.5,91,6.6,114,18.1,18.2,1901,17.9,1925,17.9,19.1,19.9,20.1,20.5,21.3,21.2,22.1,24,18.8,19,1946,18.6,1917,28469,29097,29097,2000,29000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-03-16 20:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
381,2019-03-16 21:00:00.0,59485,2019-03-16 21:06:12.0,2019-03-16 21:06:25.0,2019,3,16,21,0,22.5,113.4,33.7,000,1014.8,1018.9,-0.7,-1,1014.8,2001,1014.7,2007,19.3,19.5,2001,19.3,2054,3,24.8,,14.1,72,68,2043,16.1,0,0,0,0,0,9999,9999,0.1,40,1,34,1,63,1.2,2030,38,1,54,1.6,2031,3.5,109,6.3,140,18.2,18.2,2049,18,2017,17.9,19,19.7,20,20.4,21.3,21.3,22.1,24,18.8,19.1,2048,18.7,2018,27417,26288,25131,2058,25100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-03-16 21:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
382,2019-03-16 22:00:00.0,59485,2019-03-16 22:06:12.0,2019-03-16 22:06:32.0,2019,3,16,22,0,22.5,113.4,33.7,000,1015.3,1019.4,0.2,-0.6,1015.3,2155,1014.8,2101,19.4,19.5,2115,19.3,2101,3.5,24.8,,14,71,68,2149,15.9,0,0,0,0,0,9999,9999,0,70,1.1,54,1.1,43,1.6,2132,66,1.2,59,2.6,2148,3.5,109,4.5,91,17.8,18.1,2101,17.7,2153,17.7,18.9,19.7,19.9,20.4,21.3,21.3,22.1,24,18.1,18.9,2122,18.1,2155,25544,24159,23913,2158,23900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,).",2019-03-16 22:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
383,2019-03-16 23:00:00.0,59485,2019-03-16 23:06:11.0,2019-03-16 23:07:28.0,2019,3,16,23,0,22.5,113.4,33.7,000,1015,1019.1,0.2,-1.8,1015.4,2228,1015,2251,19.3,19.4,2201,19.2,2208,3.4,24.8,,12.8,66,66,2300,14.7,0,0,0,0,0,9999,9999,0.1,111,2.1,109,2.1,98,2.1,2250,101,2.3,114,3.3,2259,3.3,114,4.5,91,17.6,17.8,2201,17.6,2226,17.6,18.8,19.6,19.8,20.3,21.3,21.3,22.1,24,18.7,18.7,2251,17.9,2242,24369,24339,24339,2300,24300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,).",2019-03-16 23:02:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
384,2019-03-17 00:00:00.0,59485,2019-03-17 00:10:06.0,2019-03-17 00:10:16.0,2019,3,17,0,0,22.5,113.4,33.7,000,1014.9,1019,0.1,-2.5,1015.3,2326,1014.8,2310,19.7,19.9,2347,19.3,2301,2.6,24.8,,12.4,63,62,2344,14.4,0,0,0,0,0,9999,9999,0.1,113,4.6,109,3,114,3.2,2316,108,5.8,97,6.2,2359,6.2,97,6.2,97,18.3,18.4,2342,17.4,2305,17.4,18.7,19.4,19.7,20.2,21.2,21.3,22.1,24,20.6,21.1,2342,18.4,2322,26527,26316,24340,2301,25300,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-17 00:04:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
385,2019-03-17 01:00:00.0,59485,2019-03-17 01:06:12.0,2019-03-17 01:06:43.0,2019,3,17,1,0,22.5,113.4,33.7,000,1016.3,1020.4,1,-1.4,1016.3,100,1014.9,1,21,21,58,19.7,1,2.2,24.8,,13.6,63,63,100,15.6,0,0,0,0,0,9999,9999,0.1,358,2.1,338,1.8,111,3.2,2,14,2.7,106,5.8,1,6.2,97,6.2,97,21.1,21.1,59,18.1,13,17.4,18.8,19.4,19.7,20.1,21.2,21.3,22.1,24,27.1,27.1,100,20.1,14,26699,26688,26379,1,26600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-17 01:01:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
386,2019-03-17 02:00:00.0,59485,2019-03-17 02:06:12.0,2019-03-17 02:06:17.0,2019,3,17,2,0,22.5,113.4,33.7,000,1016.6,1020.7,1.6,-1.2,1016.6,126,1016.3,101,21.9,21.9,159,21,101,2,24.8,,14.3,62,61,159,16.2,0,0,0,0,0,9999,9999,0.1,241,1.4,189,1.3,354,1.9,104,248,1.5,32,2.8,107,6.2,97,6.2,97,23.7,23.7,159,20.9,104,17.4,19.5,19.6,19.7,20.1,21.2,21.3,22.1,24,30.7,30.9,154,26.6,106,25533,25588,25588,200,25500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-17 02:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
387,2019-03-17 03:00:00.0,59485,2019-03-17 03:10:06.0,2019-03-17 03:10:17.0,2019,3,17,3,0,22.5,113.4,33.7,000,1016.3,1020.4,1.4,-1.6,1016.7,221,1016.3,257,22.8,22.8,257,21.7,204,1.3,24.8,,15.3,63,59,243,17.4,0,0,0,0,0,9999,9999,0.1,154,1.1,165,1,237,1.5,204,149,1.9,152,2.4,255,6.2,97,6.2,97,25.5,25.5,300,23.8,201,17.4,20.6,20.1,19.8,20.1,21.2,21.3,22.1,24,32,32.5,210,30.7,201,24086,23516,23379,253,23300,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-17 03:04:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
388,2019-03-17 04:00:00.0,59485,2019-03-17 04:06:12.0,2019-03-17 04:06:28.0,2019,3,17,4,0,22.5,113.4,33.7,000,1015.1,1019.2,-1.2,-1.6,1016.3,301,1015.1,400,24,24.1,357,22.8,301,1.2,24.8,,16.5,63,61,310,18.7,0,0,0,0,0,9999,9999,0,192,0.6,163,0.7,90,1.6,340,215,0.7,115,2.9,333,6.2,97,6.2,97,28.7,28.7,400,25.5,301,17.4,21.8,20.8,20.2,20.2,21.2,21.3,22.1,24,37.5,38.1,355,32.2,301,22159,22374,21015,320,22300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-17 04:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
389,2019-03-17 05:00:00.0,59485,2019-03-17 05:06:12.0,2019-03-17 05:06:25.0,2019,3,17,5,0,22.5,113.4,33.7,000,1014,1018.1,-2.6,-1.6,1015.1,401,1014,454,24.4,24.7,420,24,401,0.4,24.8,,17.4,65,62,420,19.8,0,0,0,0,0,9999,9999,0.1,43,0.7,26,1,80,2.1,414,39,1,62,4.6,412,6.2,97,6.2,97,26.4,29.6,408,26.4,500,17.4,22.9,21.7,20.7,20.5,21.2,21.3,22.1,24,31,40.6,408,31,500,22431,22141,19430,408,22100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-17 05:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
390,2019-03-17 06:00:00.0,59485,2019-03-17 06:10:03.0,2019-03-17 06:10:13.0,2019,3,17,6,0,22.5,113.4,33.7,000,1013,1017.1,-3.3,-1.6,1014,501,1013,547,24.4,24.5,546,23.9,509,0.3,24.7,,17.8,67,64,505,20.4,0,0,0,0,0,9999,9999,0.1,94,2.7,98,2.5,99,2.5,559,95,3.7,118,4.4,553,5.8,106,6.2,97,25.6,26.3,501,25.6,511,17.4,23.1,22.2,21.2,20.8,21.2,21.3,22.1,24,30.3,32.7,550,29.4,518,22162,22383,21688,525,22300,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-17 06:04:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
391,2019-03-17 07:00:00.0,59485,2019-03-17 07:06:12.0,2019-03-17 07:06:21.0,2019,3,17,7,0,22.5,113.4,33.7,000,1012.3,1016.4,-2.8,-1.3,1013,601,1012.3,644,24.2,24.6,638,24.2,604,0.1,24.7,,17.9,68,65,616,20.5,0,0,0,0,0,9999,9999,0.1,155,2.1,137,2.3,134,2.8,641,146,3.1,138,5.1,638,5.1,138,6.2,97,25.3,26.1,635,25.3,604,17.4,23.2,22.5,21.5,21.1,21.3,21.3,22.1,24,29.2,31.5,646,29.2,700,23361,23189,22381,601,22600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-17 07:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
392,2019-03-17 08:00:00.0,59485,2019-03-17 08:06:12.0,2019-03-17 08:06:22.0,2019,3,17,8,0,22.5,113.4,33.7,000,1012.2,1016.3,-1.8,-1.3,1012.3,701,1012.1,728,23.2,24.2,705,23.2,758,-0.1,24.7,,17.6,71,68,737,20.1,0,0,0,0,0,9999,9999,0.1,108,2.9,115,1.9,113,2.6,744,101,3.9,87,4.6,743,5.1,138,6.2,97,23.3,25.4,701,23.3,758,17.4,23.2,22.6,21.8,21.3,21.4,21.3,22.1,24,24.6,29.4,702,24.5,751,20303,19426,19086,758,19000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-17 08:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
393,2019-03-17 09:00:00.0,59485,2019-03-17 09:10:07.0,2019-03-17 09:10:15.0,2019,3,17,9,0,22.5,113.4,33.7,000,1012.3,1016.4,-0.7,-1.4,1012.3,816,1012.2,801,23,23.2,801,22.9,828,0.3,24.7,,17.9,73,70,801,20.5,0,0,0,0,0,9999,9999,0.1,111,2,120,2.4,128,2.9,849,116,2.7,131,4.8,846,5.1,138,6.2,97,22.6,23.2,801,22.3,832,17.4,22.7,22.6,21.9,21.5,21.5,21.3,22.1,24,24.3,24.6,849,23.2,829,19450,19443,19403,859,19400,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-17 09:04:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
394,2019-03-17 10:00:00.0,59485,2019-03-17 10:06:12.0,2019-03-17 10:06:25.0,2019,3,17,10,0,22.5,113.4,33.7,000,1012.6,1016.7,0.3,-1.5,1012.6,932,1012.3,901,22.4,23,901,22.4,954,0.6,24.7,,17.5,74,73,928,20,0,0,0,0,0,9999,9999,0.1,120,2.6,112,2.2,122,2.5,901,116,3.8,114,4.8,954,5.1,138,6.2,97,21.5,22.5,901,21.5,1000,17.4,22.3,22.4,21.9,21.6,21.5,21.3,22.1,24,22.3,24.3,901,22.3,1000,17126,17495,17495,1000,17400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-17 10:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
395,2019-03-17 11:00:00.0,59485,2019-03-17 11:06:12.0,2019-03-17 11:06:22.0,2019,3,17,11,0,22.5,113.4,33.7,000,1013,1017.1,0.8,-1.6,1013,1048,1012.6,1001,21.8,22.4,1001,21.8,1056,0.4,24.7,,18.2,80,74,1002,20.8,0,0,0,0,0,9999,9999,0.1,144,2.4,129,2.3,111,2.9,1025,148,3.2,109,5,1022,5.1,138,6.2,97,20.7,21.5,1001,20.7,1058,17.4,21.9,22.2,21.8,21.6,21.6,21.3,22.1,24,21.4,22.3,1001,21.2,1050,16269,15950,15919,1058,15900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-17 11:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
