,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
366,2019-09-16 06:00:00.0,59485,2019-09-16 06:02:40.0,2019-09-16 06:05:17.0,2019,9,16,6,0,22.5,113.4,33.7,000,1003.1,1007,-2.5,-0.3,1004.4,501,1003.1,600,31.7,31.7,600,30.2,505,-0.2,33,23.8,24.5,66,64,557,30.8,0,0,0.1,15.1,15.1,9999,9999,0.2,251,0.6,286,1.1,316,2,522,139,1.2,321,3.5,514,3.5,321,9.2,95,38.1,38.1,557,35.8,526,26.2,32.6,30.7,30.2,30,30.6,30.7,29.6,28.3,35.7,35.7,553,33.4,522,24431,23053,19164,509,22600,8,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0808,.",2019-09-16 06:05:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
367,2019-09-16 07:00:00.0,59485,2019-09-16 07:00:50.0,2019-09-16 07:01:11.0,2019,9,16,7,0,22.5,113.4,33.7,000,1002.3,1006.2,-2.8,-0.5,1003.1,601,1002.3,700,31.9,32.8,615,31.7,635,-1,33,23.8,24.7,66,61,628,31.2,0,0,0,15.1,15.1,9999,9999,0.1,357,1.5,26,0.7,8,1.7,625,15,2,38,3.3,622,3.5,321,9.2,95,36.6,38.6,613,36.6,659,26.2,33.6,31.4,30.6,30.3,30.6,30.7,29.6,28.3,33.7,35.8,601,33.7,655,23407,23190,22707,651,22700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0808,.",2019-09-16 07:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
368,2019-09-16 08:00:00.0,59485,2019-09-16 08:00:50.0,2019-09-16 08:00:59.0,2019,9,16,8,0,22.5,113.4,33.7,000,1002,1005.9,-2.4,-0.4,1002.3,701,1002,749,32.1,32.8,735,31.8,704,-0.2,32.8,23.8,24.4,64,59,737,30.6,0,0,0,15.1,15.1,9999,9999,0.2,183,0.5,156,0.4,358,1.1,704,193,0.6,345,1.9,702,3.5,321,9.2,95,35.2,37,729,35.2,800,26.2,33.8,32,31.1,30.5,30.7,30.6,29.6,28.3,32.5,33.9,703,32.5,800,24493,24456,23374,701,23900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0808,.",2019-09-16 08:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
369,2019-09-16 09:00:00.0,59485,2019-09-16 09:02:41.0,2019-09-16 09:02:52.0,2019,9,16,9,0,22.5,113.4,33.7,000,1002,1005.9,-1.1,-0.2,1002.2,850,1001.9,819,31.3,32.1,801,31.2,843,-0.4,32.8,23.8,25.8,73,61,817,33.3,0,0,0,15.1,15.1,9999,9999,0.1,247,0.5,109,0.8,291,0.8,834,219,0.9,272,1.3,831,3.5,321,9.2,95,33.7,35.2,801,33.7,859,26.2,33.5,32.3,31.4,30.8,30.8,30.6,29.6,28.3,31.7,32.5,801,31.6,856,20829,20006,19284,856,19200,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0808,.",2019-09-16 09:02:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
370,2019-09-16 10:00:00.0,59485,2019-09-16 10:00:50.0,2019-09-16 10:01:32.0,2019,9,16,10,0,22.5,113.4,33.7,000,1002.3,1006.2,0,-0.1,1002.3,955,1001.9,903,30.4,31.4,903,30.4,949,-0.2,32.8,23.8,25.4,75,68,924,32.5,0,0,0,5.1,15.1,9999,9999,0.2,222,1.1,195,1.5,201,2,952,189,1.4,199,3.2,949,3.5,321,5.8,27,31.7,33.7,901,31.7,958,26.2,33,32.2,31.6,31,30.9,30.6,29.6,28.3,30.9,31.7,901,30.9,952,22684,23143,20103,941,20700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0808'1747,.",2019-09-16 10:01:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
371,2019-09-16 11:00:00.0,59485,2019-09-16 11:00:51.0,2019-09-16 11:01:10.0,2019,9,16,11,0,22.5,113.4,33.7,000,1002.8,1006.8,0.8,-0.3,1003,1055,1002,1010,28.8,30.4,1001,28.8,1100,-0.8,32.8,23.8,24.5,78,74,1005,30.8,0,0,0,0.6,15.1,9999,9999,0.3,175,3.8,133,3.3,133,3.3,1100,199,5.9,134,7.1,1058,7.1,134,7.1,134,30.2,31.7,1001,30.2,1059,26.2,32.3,32,31.7,31.2,31,30.6,29.6,28.3,30,30.9,1001,30,1056,30000,23211,17499,1054,17400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0808'1747,.",2019-09-16 11:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
372,2019-09-16 12:00:00.0,59485,2019-09-16 12:03:20.0,2019-09-16 12:04:15.0,2019,9,16,12,0,22.5,113.4,33.7,000,1003.2,1007.2,1.2,-0.3,1003.2,1159,1002.7,1102,26.8,28.6,1101,26.8,1131,-2,32.8,23.8,23.6,83,79,1101,29.2,0,0,-1,0.1,15.1,9999,9999,0.3,206,0.6,170,0.9,147,3.4,1102,167,1.1,196,5.8,1101,7.1,134,7.1,134,28.8,30.1,1101,28.8,1153,26.3,31.5,31.6,31.6,31.2,31,30.6,29.6,28.3,29.3,30,1101,29.3,1158,30000,30000,24761,1101,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0808'1747'1915 1922,.",2019-09-16 12:04:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
373,2019-09-16 13:00:00.0,59485,2019-09-16 13:00:50.0,2019-09-16 13:01:15.0,2019,9,16,13,0,22.5,113.4,33.7,000,1003.8,1007.8,1.5,-0.6,1003.9,1259,1003.2,1201,27,27,1233,26.8,1201,-1.6,32.8,23.8,24.4,86,83,1214,30.6,0,0,0,0,15.1,9999,9999,0.2,123,1.1,148,1.1,172,1.3,1214,157,1.4,205,2.9,1256,7.1,134,7.1,134,28.4,28.8,1201,28.4,1245,27.8,30.8,31.2,31.4,31.2,31.1,30.6,29.6,28.3,29.1,29.4,1203,29.1,1236,29843,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-16 13:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
374,2019-09-16 14:00:00.0,59485,2019-09-16 14:00:50.0,2019-09-16 14:01:45.0,2019,9,16,14,0,22.5,113.4,33.7,000,1004.4,1008.4,1.6,-0.1,1004.9,1341,1003.7,1303,25.4,27.4,1329,25.4,1350,-2.6,32.8,23.8,24.1,93,82,1335,30.1,14.5,14.5,14.5,14.5,29.6,9999,9999,0.1,173,1.9,158,3,90,5.6,1347,189,3.2,75,10.6,1339,10.6,75,10.6,75,27.2,28.3,1301,27.2,1351,27.2,30.2,30.8,31.2,31.2,31.1,30.6,29.6,28.3,27.1,29.2,1304,26.3,1342,13572,5653,579,1351,500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-16 14:01:44.0,,0,0,0,0,0,0,0,1,5.7,6.7,0.9,0.2
375,2019-09-16 15:00:00.0,59485,2019-09-16 15:00:50.0,2019-09-16 15:01:02.0,2019,9,16,15,0,22.5,113.4,33.7,000,1004.5,1008.5,1.3,-0.1,1004.8,1442,1004.4,1401,25.3,25.7,1413,25.3,1457,-2.3,32.8,23.8,24.2,94,91,1420,30.3,0,14.5,14.5,14.5,29.6,9999,9999,1.2,107,0.9,194,0.9,154,2.8,1401,120,0.9,219,3.7,1412,10.6,75,10.6,75,27.4,27.4,1428,27.2,1401,27.2,29.6,30.4,30.9,31,31.1,30.6,29.6,28.3,28.3,28.3,1453,27.1,1401,12164,15326,7064,1401,10300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-16 15:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
376,2019-09-16 16:00:00.0,59485,2019-09-16 16:00:50.0,2019-09-16 16:02:36.0,2019,9,16,16,0,22.5,113.4,33.7,000,1004.7,1008.6,0.9,0.1,1004.7,1552,1004.5,1501,25.4,25.4,1513,25.3,1501,-2.3,32.8,23.8,24.5,95,94,1528,30.8,0,14.5,14.5,14.5,29.6,9999,9999,0.3,287,1.1,292,1.2,279,1.2,1553,285,1.1,131,1.6,1510,10.6,75,10.6,75,27.3,27.4,1501,27.2,1534,27.2,29.3,30,30.7,30.9,31,30.6,29.6,28.3,28.2,28.2,1501,27.7,1531,16613,10514,3500,1536,4300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-16 16:02:35.0,,0,0,0,0,0,0,0,0,0,0,0,0
377,2019-09-16 17:00:00.0,59485,2019-09-16 17:00:46.0,2019-09-16 17:00:55.0,2019,9,16,17,0,22.5,113.4,33.7,000,1004.2,1008.1,-0.2,-0.1,1004.7,1601,1004.1,1654,25.4,25.5,1606,25.4,1601,-2.1,32.8,23.8,24.7,96,95,1632,31.1,0.1,0.1,14.6,14.6,29.7,9999,9999,0.1,118,0.7,114,0.8,292,1.2,1601,121,0.7,149,1.3,1616,10.6,75,10.6,75,27,27.3,1601,27,1657,27,29,29.7,30.5,30.7,31,30.6,29.6,28.3,27.9,28.4,1615,27.8,1654,7915,6291,6034,1640,6200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-16 17:00:54.0,,0,0,0,0.1,0,0,0,0,0,0,0,0
378,2019-09-16 18:00:00.0,59485,2019-09-16 18:00:50.0,2019-09-16 18:01:15.0,2019,9,16,18,0,22.5,113.4,33.7,000,1004.2,1008.1,-0.3,0.4,1004.3,1704,1004.2,1701,25.7,25.7,1750,25.4,1701,-1.5,32.8,23.8,25,96,96,1800,31.6,0.3,0.4,14.9,14.9,30,9999,9999,0,0,0,130,0.6,134,1.2,1737,0,0,143,1.4,1735,10.6,75,10.6,75,27.2,27.2,1730,27,1701,27,28.8,29.5,30.2,30.6,30.9,30.6,29.6,28.3,28.3,28.4,1738,27.8,1703,3211,5153,4940,1755,4900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-16 18:01:14.0,,0,0,0,0,0,0,0,0,0,0,0.2,0.1
379,2019-09-16 19:00:00.0,59485,2019-09-16 19:00:50.0,2019-09-16 19:01:10.0,2019,9,16,19,0,22.5,113.4,33.7,000,1003.8,1007.7,-0.9,0.4,1004.2,1801,1003.7,1852,25.6,25.7,1801,25.6,1836,-1.8,32.8,23.8,24.9,96,96,1900,31.5,0,0.4,14.9,14.9,30,9999,9999,0.1,90,0.6,119,0.8,131,1.1,1820,84,0.6,134,1.3,1820,10.6,75,10.6,75,27.1,27.3,1812,27.1,1847,27,28.7,29.3,30,30.4,30.9,30.6,29.6,28.3,28,28.4,1818,28,1841,3417,4914,3338,1809,4300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-16 19:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
380,2019-09-16 20:00:00.0,59485,2019-09-16 20:00:49.0,2019-09-16 20:01:12.0,2019,9,16,20,0,22.5,113.4,33.7,000,1004.4,1008.3,0.2,1.2,1004.4,1943,1003.8,1901,25.7,25.7,1956,25.5,1915,-1.9,32.8,23.8,25,96,96,2000,31.6,0,0.3,0.4,14.9,30,9999,9999,0.1,62,0.7,60,0.6,113,1.1,1938,69,0.8,127,1.3,1937,3.7,219,10.6,75,27.1,27.1,1902,26.9,1923,26.9,28.5,29.1,29.9,30.3,30.8,30.6,29.6,28.3,28.1,28.1,1939,27.9,1903,6697,4600,2783,1909,4600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-16 20:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
381,2019-09-16 21:00:00.0,59485,2019-09-16 21:00:50.0,2019-09-16 21:01:04.0,2019,9,16,21,0,22.5,113.4,33.7,000,1004.6,1008.5,0.4,0.9,1004.6,2055,1004.2,2014,25.8,25.8,2031,25.7,2001,-1.5,32.8,23.8,25.2,97,96,2053,32.2,0,0,0.4,14.9,30,9999,9999,0.1,134,0.5,140,0.4,208,1.1,2017,157,0.6,205,1.3,2011,1.6,131,10.6,75,27.1,27.1,2001,27.1,2001,26.9,28.4,29,29.7,30.2,30.8,30.6,29.6,28.3,28.2,28.4,2010,28.1,2001,4683,5023,3426,2017,5000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-16 21:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
382,2019-09-16 22:00:00.0,59485,2019-09-16 22:00:50.0,2019-09-16 22:01:05.0,2019,9,16,22,0,22.5,113.4,33.7,000,1005.6,1009.5,1.8,0.7,1005.6,2159,1004.6,2101,25.4,25.8,2101,25.4,2159,0.2,32.8,23.8,24.5,95,95,2200,30.8,10.1,10.1,10.5,25,30.1,9999,9999,0,28,2.9,31,2.2,31,2.2,2200,13,3.8,83,4.8,2143,4.8,83,10.6,75,26.7,27.1,2101,26.7,2200,26.7,28.3,28.9,29.6,30.1,30.7,30.6,29.6,28.3,26.6,28.5,2128,26.6,2200,738,924,789,2154,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-16 22:01:04.0,,0,0,0,0,0,0,0.1,0.5,2.7,1.2,2.4,3.2
383,2019-09-16 23:00:00.0,59485,2019-09-16 23:00:50.0,2019-09-16 23:04:17.0,2019,9,16,23,0,22.5,113.4,33.7,000,1005.8,1009.8,1.4,-0.1,1005.8,2259,1005,2224,24.9,25.3,2201,24.4,2217,0.6,32.8,23.8,24.3,97,92,2227,30.5,19,29.1,29.4,44,44.6,9999,9999,1.5,47,0.7,71,0.8,32,2.6,2204,64,0.8,21,3.6,2201,4.8,83,10.6,75,26.6,26.7,2201,26.2,2221,26.2,28,28.1,27.7,27.5,30.6,30.5,29.6,28.3,27.1,27.1,2259,25.3,2216,3703,4851,431,2217,4800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,42;561,).",2019-09-16 23:04:16.0,,5.1,4.4,5.4,3.2,0.8,0.1,0,0,0,0,0,0
384,2019-09-17 00:00:00.0,59485,2019-09-17 00:02:41.0,2019-09-17 00:03:05.0,2019,9,17,0,0,22.5,113.4,33.7,000,1006.9,1010.9,2.3,0.9,1006.9,2354,1005.8,2301,25.3,25.3,2330,24.9,2301,1,32.8,24.3,24.2,94,94,0,30.3,0.1,29.2,29.2,44.1,44.2,9999,9999,0.3,350,1,358,1.1,359,1.4,2338,352,1.3,329,2.2,2334,4.8,83,10.6,75,27.3,27.3,2349,26.6,2301,26.2,27.7,27.8,28.1,28.3,30.5,30.5,29.6,28.3,28,28,2342,27.1,2301,9771,9619,3348,2313,8800,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,12,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,42;561,).",2019-09-17 00:03:04.0,,0,0,0,0,0,0,0,0,0,0.1,0,0
385,2019-09-17 01:00:00.0,59485,2019-09-17 01:00:50.0,2019-09-17 01:01:09.0,2019,9,17,1,0,22.5,113.4,33.7,000,1007.5,1011.5,1.9,1.5,1007.5,50,1006.9,1,26.3,26.3,59,25.3,1,0.8,32.8,24.4,24.7,91,91,100,31.1,0,19.1,29.2,44.1,44.1,9999,9999,0.2,315,1.1,302,1.1,345,1.5,10,283,1.1,323,2.7,9,4.8,83,10.6,75,29.1,29.1,46,27.3,1,26.2,27.9,27.8,28.3,28.6,30.4,30.5,29.6,28.3,29.1,29.2,40,28,1,14364,14692,9672,1,14600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,42;561,).",2019-09-17 01:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
386,2019-09-17 02:00:00.0,59485,2019-09-17 02:01:31.0,2019-09-17 02:01:45.0,2019,9,17,2,0,22.5,113.4,33.7,000,1007.6,1011.6,1.8,1.9,1007.7,131,1007.5,110,26.8,27,127,26.3,101,-0.6,32.8,24.4,24.6,88,87,157,31,0,0.1,29.2,29.6,44.1,9999,9999,0.1,347,1,353,1.1,329,1.4,151,1,2.1,1,2.1,200,4.8,83,4.8,83,29.6,29.8,119,29,101,26.2,28.4,28,28.4,28.8,30.3,30.5,29.6,28.3,29.3,29.6,112,29.1,101,16485,15914,14088,149,14000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,42;561,).",2019-09-17 02:01:44.0,,0,0,0,0,0,0,0,0,0,0,0,0
387,2019-09-17 03:00:00.0,59485,2019-09-17 03:02:55.0,2019-09-17 03:03:20.0,2019,9,17,3,0,22.5,113.4,33.7,000,1007.2,1011.2,0.3,1.6,1007.6,201,1007.2,234,28.2,28.2,259,26.8,201,-0.9,32.8,24.4,24.6,81,81,300,30.9,0,0,29.2,29.6,44.1,9999,9999,0,306,1.9,312,2,355,2.1,234,294,2.2,341,4.6,226,4.8,83,4.8,83,32.4,32.4,300,29.5,205,26.2,28.8,28.3,28.6,28.9,30.3,30.5,29.6,28.3,31.7,31.7,258,29.3,201,21156,22038,16193,201,18600,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,42;561,).",2019-09-17 03:03:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
388,2019-09-17 04:00:00.0,59485,2019-09-17 04:00:50.0,2019-09-17 04:00:55.0,2019,9,17,4,0,22.5,113.4,33.7,000,1006.7,1010.7,-0.8,1.6,1007.2,301,1006.7,359,28.9,28.9,400,28.1,313,-0.5,32.8,24.4,24.4,77,76,359,30.6,0,0,19.1,29.6,44.1,9999,9999,0.1,252,2.1,346,1.8,302,2.2,311,254,3,290,3.9,310,4.6,341,4.8,83,33.3,33.3,358,32.5,301,26.2,29.8,28.7,28.8,29,30.2,30.5,29.6,28.3,31.6,31.8,350,31.3,313,20969,19860,15299,340,15900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,42;561,).",2019-09-17 04:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
389,2019-09-17 05:00:00.0,59485,2019-09-17 05:00:50.0,2019-09-17 05:01:03.0,2019,9,17,5,0,22.5,113.4,33.7,000,1005.7,1009.6,-1.9,1.3,1006.7,401,1005.7,500,30.1,30.1,459,28.8,404,-0.6,32.8,24.4,24.7,73,70,452,31.1,0,0,0.1,29.5,44.1,9999,9999,0.1,319,1.4,301,1.6,333,1.8,401,13,1.8,284,3.2,442,4.6,341,4.8,83,35.9,35.9,500,33.3,401,26.2,30.6,29.3,29.1,29.1,30.2,30.5,29.6,28.3,34.2,34.2,500,31.5,404,17542,17448,17448,500,17400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,42;561,).",2019-09-17 05:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
390,2019-09-17 06:00:00.0,59485,2019-09-17 06:03:45.0,2019-09-17 06:05:45.0,2019,9,17,6,0,22.5,113.4,33.7,000,1004.6,1008.5,-2.6,1.5,1005.7,501,1004.6,555,31.5,31.5,600,30.3,501,-0.2,32.8,24.4,24.8,68,65,555,31.4,0,0,0,29.2,44.1,9999,9999,0.2,320,1.4,301,1.6,314,1.7,554,336,2.5,354,3.1,515,4.6,341,4.8,83,37.6,37.6,551,36,501,26.2,31.9,29.9,29.4,29.3,30.2,30.5,29.6,28.3,35.4,35.4,548,34.4,501,18664,18419,16913,525,17700,11,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,42;561,).",2019-09-17 06:05:44.0,,0,0,0,0,0,0,0,0,0,0,0,0
391,2019-09-17 07:00:00.0,59485,2019-09-17 07:00:50.0,2019-09-17 07:01:38.0,2019,9,17,7,0,22.5,113.4,33.7,000,1003.8,1007.7,-2.9,1.5,1004.6,601,1003.8,655,32.3,32.3,700,31.4,605,0.4,32.8,24.4,24.6,64,59,652,30.9,0,0,0,29.2,44.1,9999,9999,0,316,1.3,315,1.1,354,2,628,313,1.6,337,3.8,621,4.6,341,4.8,83,37.3,37.9,641,37.3,650,26.2,32.9,30.7,29.9,29.6,30.2,30.5,29.6,28.3,34.7,35.4,639,34.7,658,19544,21276,18562,601,21200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,42;561,).",2019-09-17 07:01:37.0,,0,0,0,0,0,0,0,0,0,0,0,0
392,2019-09-17 08:00:00.0,59485,2019-09-17 08:01:55.0,2019-09-17 08:02:48.0,2019,9,17,8,0,22.5,113.4,33.7,000,1003.5,1007.4,-2.2,1.5,1003.9,715,1003.4,753,32.1,32.6,747,32.1,732,0,32.6,24.4,24.4,64,59,733,30.6,0,0,0,29.2,44.1,9999,9999,0.3,352,1.2,327,1.2,289,1.8,711,331,1.5,245,3.8,711,4.6,341,4.8,83,35.9,37.4,701,35.9,800,26.2,33.4,31.4,30.4,29.9,30.3,30.5,29.6,28.3,33.3,34.7,702,33.3,758,18141,18316,16881,723,18100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,42;561,).",2019-09-17 08:02:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
393,2019-09-17 09:00:00.0,59485,2019-09-17 09:02:45.0,2019-09-17 09:02:55.0,2019,9,17,9,0,22.5,113.4,33.7,000,1003.6,1007.5,-1,1.6,1003.9,836,1003.5,801,32,32.7,840,32,853,0.7,32.7,24.4,24,63,59,832,29.9,0,0,0,29.2,44.1,9999,9999,0.2,231,2.6,201,1.5,201,1.5,900,228,3.3,228,3.3,900,3.9,290,4.8,83,34.6,35.8,801,34.6,855,26.2,33.4,31.7,30.8,30.2,30.3,30.5,29.6,28.3,32.3,33.3,801,32.3,900,17954,18076,17876,854,17800,8,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,42;561,).",2019-09-17 09:02:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
394,2019-09-17 10:00:00.0,59485,2019-09-17 10:00:50.0,2019-09-17 10:01:04.0,2019,9,17,10,0,22.5,113.4,33.7,000,1004.3,1008.2,0.5,2,1004.3,952,1003.4,905,30.8,31.9,901,30.8,954,0.4,32.7,24.4,24.2,68,63,907,30.2,0,0,0,19.1,44.1,9999,9999,0.1,221,1.6,235,1.8,238,2.5,947,235,2,237,4.4,946,4.4,237,4.6,341,32.2,34.5,901,32.2,959,26.2,32.9,31.9,31.1,30.4,30.5,30.5,29.6,28.3,31.3,32.3,901,31.3,957,19125,18728,16961,940,17300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,42;561,).",2019-09-17 10:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
