,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
429,2019-07-18 21:00:00.0,59485,2019-07-18 21:00:51.0,2019-07-18 21:01:35.0,2019,7,18,21,0,22.5,113.4,33.7,000,995.4,999.3,0.7,-0.1,995.4,2057,994.8,2010,27.6,27.7,2047,27.4,2017,-1.9,37.5,27,25.8,90,89,2050,33.2,0,0,0,0.4,9,9999,9999,0.1,219,0.9,237,0.9,137,1.1,2008,217,1,250,1.9,2046,2,136,8.8,250,27.7,27.8,2002,27.7,2001,27.7,29.5,30.2,31,31.4,31.1,30.1,28.5,26.8,28.8,28.8,2001,28.7,2016,16800,18221,14658,2042,15900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 21:01:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
430,2019-07-18 22:00:00.0,59485,2019-07-18 22:00:50.0,2019-07-18 22:01:00.0,2019,7,18,22,0,22.5,113.4,33.7,000,995.8,999.7,0.8,0.2,995.8,2147,995.4,2101,28.5,28.5,2152,27.5,2109,-0.7,37.5,27,26.4,89,88,2150,34.6,0,0,0,0,9,9999,9999,0.1,235,1.4,228,1.6,259,1.8,2125,224,1.6,248,2.6,2130,2.6,248,8.8,250,27.7,27.7,2101,27.7,2101,27.7,29.4,30,30.8,31.2,31,30.1,28.5,26.8,29.1,29.1,2132,28.7,2101,10394,11945,11945,2200,11900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 22:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
431,2019-07-18 23:00:00.0,59485,2019-07-18 23:00:50.0,2019-07-18 23:01:03.0,2019,7,18,23,0,22.5,113.4,33.7,000,996.1,1000,1.2,0.7,996.1,2220,995.8,2201,28.7,28.7,2257,28.3,2232,-1.5,37.5,27,26.8,90,89,2224,35.4,0,0,0,0,9,9999,9999,0,245,1.5,247,1.5,234,1.6,2209,241,2.3,227,2.4,2237,2.6,248,3.8,266,28.4,28.4,2259,27.7,2201,27.7,29.3,29.9,30.6,31.1,30.9,30.1,28.5,26.8,29.5,29.5,2259,29.2,2201,7778,8172,8073,2232,8100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 23:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
432,2019-07-19 00:00:00.0,59485,2019-07-19 00:02:40.0,2019-07-19 00:03:15.0,2019,7,19,0,0,22.5,113.4,33.7,000,996.7,1000.6,1.3,1.2,996.7,2344,996.1,2301,29.4,29.4,2359,28.7,2301,-2.2,37.5,27,26.6,85,85,0,34.8,0,0,0,0,9,9999,9999,0.1,209,1.4,212,1.3,250,1.7,2304,199,1.6,274,2.4,2306,2.6,248,3.8,266,30,30,2358,28.4,2301,27.7,29.5,29.8,30.5,30.9,30.9,30.1,28.5,26.8,29.9,29.9,2353,29.5,2301,10380,9348,7125,2333,7600,11,1,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-07-19 00:03:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
433,2019-07-19 01:00:00.0,59485,2019-07-19 01:00:50.0,2019-07-19 01:01:45.0,2019,7,19,1,0,22.5,113.4,33.7,000,997.2,1001.1,1.4,1.9,997.2,58,996.7,1,30.9,30.9,100,29.4,1,-2.2,37.5,27,26.8,79,79,100,35.2,0,0,0,0,9,9999,9999,0,193,0.6,232,1.1,211,1.8,50,183,0.8,212,2.8,45,2.8,212,2.8,212,33.2,33.2,100,30,1,27.7,30.1,29.9,30.4,30.8,30.8,30.1,28.5,26.8,31.6,31.6,100,29.9,1,10434,13096,9570,1,13000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-07-19 01:01:44.0,,0,0,0,0,0,0,0,0,0,0,0,0
434,2019-07-19 02:00:00.0,59485,2019-07-19 02:00:50.0,2019-07-19 02:01:05.0,2019,7,19,2,0,22.5,113.4,33.7,000,997.8,1001.7,1.7,3,997.8,200,997.2,101,32.4,32.5,153,30.9,101,-1.4,37.5,27,27.1,74,73,158,35.9,0,0,0,0,9,9999,9999,0,222,2.6,220,2,220,2,200,247,3.1,221,3.7,159,3.7,221,3.7,221,36.8,36.8,159,33,110,27.7,31.2,30.3,30.5,30.8,30.8,30.1,28.5,26.8,34,34,159,31.4,111,12014,12460,12460,200,12400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-07-19 02:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
435,2019-07-19 03:00:00.0,59485,2019-07-19 03:02:41.0,2019-07-19 03:05:21.0,2019,7,19,3,0,22.5,113.4,33.7,000,997.4,1001.3,0.7,2.7,997.8,201,997.3,253,33.6,33.6,300,32.4,201,-1.7,37.5,27,27.3,70,67,251,36.4,0,0,0,0,9,9999,9999,0.1,220,2.1,251,2.5,256,3,249,211,2.8,296,5.8,248,5.8,296,5.8,296,38.4,38.4,300,36.8,201,27.7,32.7,30.9,30.7,30.8,30.8,30.1,28.6,26.8,36.7,36.7,300,34.1,201,14844,14827,12025,207,14800,9,1,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-07-19 03:05:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
436,2019-07-19 04:00:00.0,59485,2019-07-19 04:00:46.0,2019-07-19 04:00:57.0,2019,7,19,4,0,22.5,113.4,33.7,000,997.9,1001.8,0.7,3.3,997.9,400,997.3,352,33.5,34.5,312,33.5,359,-2.3,37.5,27,27,69,62,346,35.6,0,0,0,0,9,9999,9999,0.2,339,1.9,320,1.9,310,3.2,346,272,3.9,306,5.7,345,5.8,296,5.8,296,36.1,39.8,315,36.1,400,27.7,33.8,31.7,31.1,30.9,30.8,30.1,28.6,26.8,35.1,38.8,316,35.1,400,16665,18056,14789,303,18000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-07-19 04:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
437,2019-07-19 05:00:00.0,59485,2019-07-19 05:00:50.0,2019-07-19 05:00:57.0,2019,7,19,5,0,22.5,113.4,33.7,000,997.5,1001.4,-0.3,3.1,998.2,438,997.5,500,28.8,33.5,401,28.8,459,-8.1,37.5,27,23.9,75,67,401,29.6,0,0,0,0,9,9999,9999,0.5,54,2.4,47,3.2,52,3.9,449,68,3.6,353,7.8,435,7.8,353,7.8,353,30.8,36,401,30.8,459,27.7,33.4,32.2,31.5,31.1,30.8,30.1,28.6,26.8,30.3,35,401,30.3,459,26976,27014,14101,435,20100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-07-19 05:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
438,2019-07-19 06:00:00.0,59485,2019-07-19 06:02:46.0,2019-07-19 06:03:07.0,2019,7,19,6,0,22.5,113.4,33.7,000,996.5,1000.4,-0.9,2.9,997.4,501,996.2,542,28.3,28.7,501,27.7,520,-8.4,36.9,27,24.9,82,76,502,31.5,0,0,0,0,9,9999,9999,0.3,148,1.8,181,2,73,4,510,123,3.1,74,7.1,502,7.8,353,7.8,353,30.4,30.9,547,30.1,514,27.7,32.3,32.1,31.7,31.3,30.9,30.1,28.6,26.8,30.5,30.7,545,29.9,509,20554,23759,23759,600,23700,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-07-19 06:03:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
439,2019-07-19 07:00:00.0,59485,2019-07-19 07:00:51.0,2019-07-19 07:00:57.0,2019,7,19,7,0,22.5,113.4,33.7,000,996.9,1000.8,-1,4.2,997.1,624,996.4,601,30.4,30.4,700,28.4,601,-5.5,35.9,27,23.8,68,66,653,29.5,0,0,0,0,9,9999,9999,0.2,228,2.5,235,1.8,173,2.3,612,230,3.6,192,4.3,607,7.8,353,7.8,353,31.9,31.9,657,30.3,602,27.7,31.8,31.7,31.7,31.4,31,30.1,28.6,26.8,31.5,31.5,655,30.3,611,30000,30000,20921,607,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-07-19 07:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
440,2019-07-19 08:00:00.0,59485,2019-07-19 08:00:50.0,2019-07-19 08:01:42.0,2019,7,19,8,0,22.5,113.4,33.7,000,997.7,1001.6,0.2,3.7,997.7,759,996.8,702,30.6,30.7,712,30.3,736,-0.1,34.5,27,25.4,74,66,713,32.4,0,0,0,0,9,9999,9999,0.1,250,1.8,241,2.5,235,3.9,737,237,3,256,7,725,7.8,353,7.8,353,32.8,32.8,759,31.6,737,27.7,31.9,31.6,31.6,31.4,31,30.1,28.6,26.8,32.4,32.4,800,31.5,701,27297,25741,25654,759,25600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-07-19 08:01:41.0,,0,0,0,0,0,0,0,0,0,0,0,0
441,2019-07-19 09:00:00.0,59485,2019-07-19 09:02:46.0,2019-07-19 09:03:20.0,2019,7,19,9,0,22.5,113.4,33.7,000,997.9,1001.8,1.4,4.2,998.1,837,997.7,801,29.7,30.8,818,29.7,850,2.2,34.5,27,23.3,69,68,852,28.7,0,0,0,0,0.4,9999,9999,0.4,286,1.9,279,1.8,269,3.2,835,327,2.1,311,6.1,850,7.8,353,7.8,353,30.7,32.9,801,30.7,859,27.7,31.9,31.6,31.6,31.4,31,30.1,28.6,26.8,31.3,32.6,805,31.3,858,30000,30000,25614,802,30000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-07-19 09:03:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
442,2019-07-19 10:00:00.0,59485,2019-07-19 10:00:51.0,2019-07-19 10:01:13.0,2019,7,19,10,0,22.5,113.4,33.7,000,997.7,1001.6,0.8,2.4,998,931,997.6,953,29.4,29.7,901,29.3,945,1.2,34.5,27,24.7,76,69,926,31.1,0,0,0,0,0,9999,9999,0.2,56,0.9,80,0.5,306,1.9,905,57,1,327,3.4,905,7.8,353,7.8,353,30.3,30.7,901,30.3,1000,27.7,31.5,31.5,31.5,31.4,31.1,30.1,28.6,26.8,30.6,31.4,901,30.6,953,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-07-19 10:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
443,2019-07-19 11:00:00.0,59485,2019-07-19 11:00:51.0,2019-07-19 11:01:01.0,2019,7,19,11,0,22.5,113.4,33.7,000,998.8,1002.7,1.1,4.6,998.8,1056,997.7,1001,28.9,29.4,1001,28.9,1048,1.1,34.5,27,24.2,76,74,1053,30.2,0,0,0,0,0,9999,9999,0.1,98,1.3,100,1.4,117,1.5,1019,89,1.4,70,2.3,1037,7.1,74,7.8,353,29.1,30.3,1001,29.1,1055,28.4,31.1,31.3,31.4,31.4,31.1,30.1,28.6,26.8,29.7,30.6,1001,29.7,1059,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-07-19 11:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
444,2019-07-19 12:00:00.0,59485,2019-07-19 12:02:45.0,2019-07-19 12:03:36.0,2019,7,19,12,0,22.5,113.4,33.7,000,999,1002.9,1.1,3.4,999,1200,998.6,1120,28.4,28.8,1101,28.4,1147,0.7,34.5,27,24.1,78,75,1127,30.1,0,0,0,0,0,9999,9999,0.2,107,1.6,104,1.3,97,1.5,1150,106,1.9,84,2.3,1149,7,256,7.8,353,28.7,29.1,1101,28.7,1151,28.7,30.7,31,31.3,31.3,31.1,30.1,28.6,26.8,29.5,29.7,1101,29.4,1139,30000,30000,29773,1110,30000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-07-19 12:03:35.0,,0,0,0,0,0,0,0,0,0,0,0,0
445,2019-07-19 13:00:00.0,59485,2019-07-19 13:00:50.0,2019-07-19 13:01:09.0,2019,7,19,13,0,22.5,113.4,33.7,000,1000,1003.9,2.3,4,1000,1259,999,1201,28.3,28.5,1222,28.3,1249,0.5,34.5,27,25.1,83,77,1205,31.9,0,0,0,0,0,9999,9999,0.1,121,2,115,1.7,118,2.4,1249,98,2.9,123,3.9,1249,7,256,7.8,353,28.2,28.7,1201,28.1,1246,28.1,30.3,30.8,31.2,31.2,31.1,30.1,28.6,26.8,29.3,29.4,1201,29.2,1220,24523,24956,24956,1300,24900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-19 13:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
446,2019-07-19 14:00:00.0,59485,2019-07-19 14:00:50.0,2019-07-19 14:01:44.0,2019,7,19,14,0,22.5,113.4,33.7,000,1000.2,1004.1,1.4,4.3,1000.3,1354,999.9,1301,28.2,28.3,1301,28.1,1323,1,34.5,27.2,25,83,82,1342,31.7,0,0,0,0,0,9999,9999,0.3,192,0.9,139,0.9,95,2.2,1330,210,1.3,85,3.5,1327,6.1,311,7.8,353,28.2,28.2,1301,28.1,1326,28.1,29.9,30.5,31,31.1,31,30.1,28.6,26.8,29.3,29.3,1301,29.1,1329,28223,28262,24902,1302,28200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-19 14:01:42.0,,0,0,0,0,0,0,0,0,0,0,0,0
447,2019-07-19 15:00:00.0,59485,2019-07-19 15:00:51.0,2019-07-19 15:01:09.0,2019,7,19,15,0,22.5,113.4,33.7,000,1000,1003.9,1,3.7,1000.2,1401,999.9,1418,28.1,28.2,1421,28,1409,0.6,34.5,27.3,24.7,82,82,1500,31.1,0,0,0,0,0,9999,9999,0,178,0.7,181,0.9,180,1.3,1408,158,0.9,195,2.1,1420,3.9,123,7.8,353,27.9,28.2,1401,27.8,1452,27.8,29.7,30.3,30.8,31,31,30.1,28.6,26.8,29.1,29.3,1401,29.1,1457,28850,28859,27778,1438,28500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-19 15:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
448,2019-07-19 16:00:00.0,59485,2019-07-19 16:00:50.0,2019-07-19 16:16:11.0,2019,7,19,16,0,22.5,113.4,33.7,000,1000.2,1004.1,0.2,4.4,1000.3,1543,999.9,1505,28,28.1,1501,27.8,1522,0.5,34.5,27.3,25.2,85,83,1552,32.1,0,0,0,0,0,9999,9999,0.2,165,0.6,160,0.7,128,1.3,1545,187,0.7,127,1.5,1542,3.9,123,7.8,353,28,28,1510,27.9,1501,27.8,29.5,30.1,30.6,30.9,31,30.1,28.6,26.8,29.1,29.2,1543,29,1505,28042,28215,27479,1525,28200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-19 16:16:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
449,2019-07-19 17:00:00.0,59485,2019-07-19 17:02:48.0,2019-07-19 17:49:50.0,2019,7,19,17,0,22.5,113.4,33.7,000,999.7,1003.6,-0.5,4.4,1000.3,1621,999.7,1659,27.9,28.1,1616,27.9,1608,0.5,34.5,27.3,25.3,86,84,1638,32.3,0,0,0,0,0,9999,9999,0.1,132,0.8,135,1,147,1.4,1614,120,0.8,141,1.7,1607,3.9,123,7.1,74,27.8,28,1601,27.8,1625,27.8,29.3,29.9,30.5,30.8,30.9,30.1,28.6,26.8,28.9,29.2,1611,28.9,1646,24208,24541,24541,1700,24500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-19 17:49:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
450,2019-07-19 18:00:00.0,59485,2019-07-19 18:00:50.0,2019-07-19 18:01:04.0,2019,7,19,18,0,22.5,113.4,33.7,000,999.2,1003.1,-0.8,4.5,999.7,1701,999.2,1757,27.9,28.2,1730,27.8,1747,0.4,34.5,27.3,26,90,86,1711,33.8,0,0,0,0,0,9999,9999,0.1,263,0.9,262,0.9,131,1.3,1714,246,1,137,1.6,1724,3.9,123,7,256,27.6,27.8,1701,27.6,1732,27.6,29.2,29.7,30.4,30.7,30.9,30.1,28.6,26.8,28.8,29,1708,28.8,1738,22399,22238,20445,1742,20600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-19 18:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
451,2019-07-19 19:00:00.0,59485,2019-07-19 19:05:44.0,2019-07-19 19:08:15.0,2019,7,19,19,0,22.5,113.4,33.7,000,999,1002.9,-1.2,4,999.2,1801,999,1854,28.3,28.4,1834,27.9,1809,0.8,34.5,27.3,26.4,90,90,1900,34.6,0,0,0,0,0,9999,9999,0,229,0.7,246,0.7,303,1.2,1822,213,0.7,288,1.6,1825,3.5,85,7,256,27.5,27.6,1801,27.5,1838,27.5,29.1,29.6,30.2,30.6,30.8,30.1,28.6,26.8,28.7,28.8,1801,28.7,1814,21805,22213,21688,1818,22200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-19 19:08:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
452,2019-07-19 20:00:00.0,59485,2019-07-19 20:00:50.0,2019-07-19 20:12:15.0,2019,7,19,20,0,22.5,113.4,33.7,000,999.5,1003.4,-0.2,4.6,999.5,1956,999,1901,28,28.3,1901,27.9,1911,0.5,34.5,27.4,26.3,91,90,1903,34.3,0,0,0,0,0,9999,9999,0.1,83,1,87,0.9,86,1.3,1913,83,1.2,74,1.8,1911,2.1,195,6.1,311,27.7,27.7,1958,27.4,1928,27.4,28.9,29.5,30.1,30.5,30.8,30.1,28.6,26.8,28.9,28.9,1957,28.6,1935,19887,20108,17540,1912,19200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-19 20:12:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
453,2019-07-19 21:00:00.0,59485,2019-07-19 21:00:50.0,2019-07-19 21:50:59.0,2019,7,19,21,0,22.5,113.4,33.7,000,999.6,1003.5,0.4,4.2,999.7,2034,999.5,2001,27.6,28,2001,27.6,2100,0,34.5,27.5,25.9,91,91,2100,33.5,0,0,0,0,0,9999,9999,0.1,105,1,97,1,87,1.2,2039,113,1.1,82,1.7,2037,1.8,74,3.9,123,27.5,27.8,2006,27.5,2045,27.4,28.9,29.4,30,30.4,30.7,30.1,28.6,26.8,28.7,29,2004,28.7,2049,15903,15918,15918,2100,15900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-19 21:50:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
454,2019-07-19 22:00:00.0,59485,2019-07-19 22:00:50.0,2019-07-19 23:17:37.0,2019,7,19,22,0,22.5,113.4,33.7,000,1000.2,1004.1,1.2,4.4,1000.2,2156,999.6,2101,27.6,27.7,2104,27.5,2115,-0.9,34.5,27.5,26.3,93,91,2113,34.3,0,0,0,0,0,9999,9999,0,124,0.3,122,0.3,98,1,2101,124,0.6,83,1,2125,1.8,74,3.9,123,27.7,27.7,2157,27.4,2101,27.4,28.8,29.3,29.9,30.3,30.6,30.1,28.6,26.8,28.9,28.9,2156,28.6,2101,14159,14835,11663,2148,11600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-19 23:17:36.0,,0,0,0,0,0,0,0,0,0,0,0,0
455,2019-07-19 23:00:00.0,59485,2019-07-19 23:00:50.0,2019-07-19 23:19:28.0,2019,7,19,23,0,22.5,113.4,33.7,000,1001.1,1005,1.6,5,1001.1,2251,1000.3,2201,28.5,28.5,2250,27.6,2201,-0.2,34.5,27.5,26.8,91,91,2300,35.4,0,0,0,0,0,9999,9999,0.1,166,0.6,139,0.9,123,1.4,2224,179,0.6,128,1.6,2221,1.8,74,3.9,123,28.7,28.7,2258,27.7,2201,27.4,28.8,29.2,29.8,30.2,30.6,30.1,28.6,26.8,29.5,29.5,2300,28.9,2201,20182,20003,14491,2205,17900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-19 23:19:27.0,,0,0,0,0,0,0,0,0,0,0,0,0
456,2019-07-20 00:00:00.0,59485,2019-07-20 00:02:40.0,2019-07-20 00:10:42.0,2019,7,20,0,0,22.5,113.4,33.7,000,1001.4,1005.3,1.8,4.7,1001.5,2354,1001.1,2301,30,30,2357,28.5,2301,0.6,34.5,27.5,27.1,85,85,0,36,0,0,0,0,0,9999,9999,0,214,1,241,1.3,249,2,2347,226,1.2,244,3,2335,3,244,3.9,123,31.4,31.4,0,28.7,2301,27.4,29.2,29.2,29.7,30.1,30.6,30.1,28.6,26.8,30.3,30.3,0,29.5,2301,29747,28913,20012,2302,28100,3,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-20 00:10:41.0,,0,0,0,0,0,0,0,0,0,0,0,0
457,2019-07-20 01:00:00.0,59485,2019-07-20 01:00:50.0,2019-07-20 01:41:01.0,2019,7,20,1,0,22.5,113.4,33.7,000,1001.6,1005.5,1.4,4.4,1001.6,27,1001.4,1,31.3,31.3,100,30.1,1,0.4,34.5,27.5,26.9,78,77,59,35.6,0,0,0,0,0,9999,9999,0,158,1.6,176,1.4,214,2.4,35,141,2.5,198,3.6,22,3.6,198,3.6,198,34.3,34.3,100,31.5,1,27.4,30,29.5,29.7,30.1,30.5,30.1,28.6,26.8,31.6,31.6,100,30.3,1,30000,30000,29129,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-20 01:41:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
458,2019-07-20 02:00:00.0,59485,2019-07-20 02:00:50.0,2019-07-20 02:01:04.0,2019,7,20,2,0,22.5,113.4,33.7,000,1001.6,1005.5,0.5,3.8,1001.8,122,1001.6,101,31.5,31.9,125,31.3,106,-0.9,34.5,27.5,26.7,76,73,134,35.1,0,0,0,0,0,9999,9999,0.1,207,2.5,205,2,236,2.3,134,200,3.3,241,4.1,130,4.1,241,4.1,241,34.2,35.4,118,34.2,159,27.4,31.1,29.9,29.9,30.1,30.5,30.1,28.6,26.8,32.7,33.1,125,31.7,101,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-20 02:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
